PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
2.57,25.4,92.94,0.98,19940719,Sambalpur
145.54,25.48,93.59,0.99,19940720,Sambalpur
23.14,24.93,92.35,1.0,19940721,Sambalpur
3.49,26.19,88.25,1.0,19940722,Sambalpur
1.09,26.79,88.85,0.99,19940723,Sambalpur
1.08,26.64,89.55,0.98,19940724,Sambalpur
1.07,27.13,88.81,0.98,19940725,Sambalpur
3.32,27.21,88.47,0.97,19940726,Sambalpur
30.09,26.38,91.47,0.98,19940727,Sambalpur
16.46,26.82,89.89,0.99,19940728,Sambalpur
24.95,26.74,90.76,0.99,19940729,Sambalpur
33.51,26.17,92.09,1.0,19940730,Sambalpur
14.66,26.95,90.21,1.0,19940731,Sambalpur
12.09,27.17,89.99,1.0,19940801,Sambalpur
1.98,26.0,92.17,0.99,19940802,Sambalpur
2.25,26.09,94.55,0.99,19940803,Sambalpur
50.58,25.89,92.02,0.99,19940804,Sambalpur
3.56,25.66,88.69,0.99,19940805,Sambalpur
4.79,26.29,88.75,0.99,19940806,Sambalpur
5.23,26.38,89.02,0.98,19940807,Sambalpur
1.82,26.73,88.83,0.98,19940808,Sambalpur
12.81,27.5,87.08,0.97,19940809,Sambalpur
43.86,25.92,93.36,0.99,19940810,Sambalpur
40.65,26.41,93.52,1.0,19940811,Sambalpur
17.32,27.21,88.47,1.0,19940812,Sambalpur
6.39,27.2,89.11,0.99,19940813,Sambalpur
0.96,26.96,89.78,0.99,19940814,Sambalpur
0.97,26.65,91.63,0.98,19940815,Sambalpur
19.31,26.55,91.07,0.98,19940816,Sambalpur
24.42,27.0,91.61,0.99,19940817,Sambalpur
18.58,27.03,92.3,0.99,19940818,Sambalpur
19.49,27.2,88.4,0.99,19940819,Sambalpur
4.32,26.7,86.85,0.99,19940820,Sambalpur
0.77,25.98,91.33,0.98,19940821,Sambalpur
21.46,27.44,91.04,0.98,19940822,Sambalpur
20.31,26.66,92.44,0.99,19940823,Sambalpur
17.39,26.52,92.52,0.99,19940824,Sambalpur
6.21,27.04,88.2,0.99,19940825,Sambalpur
8.44,25.97,91.62,0.99,19940826,Sambalpur
3.32,26.02,88.51,0.98,19940827,Sambalpur
31.03,25.56,93.22,0.98,19940828,Sambalpur
25.77,26.76,92.59,0.99,19940829,Sambalpur
13.78,26.29,91.02,0.99,19940830,Sambalpur
2.47,25.75,89.97,0.99,19940831,Sambalpur
4.31,26.54,88.38,0.98,19940901,Sambalpur
24.91,26.92,88.31,0.99,19940902,Sambalpur
26.24,26.74,90.62,0.99,19940903,Sambalpur
7.21,26.73,90.94,0.99,19940904,Sambalpur
28.21,25.95,92.25,0.99,19940905,Sambalpur
6.76,26.24,90.01,0.99,19940906,Sambalpur
1.46,26.68,86.31,0.98,19940907,Sambalpur
0.0,27.04,85.79,0.97,19940908,Sambalpur
2.31,27.5,85.31,0.97,19940909,Sambalpur
4.26,26.62,90.03,0.96,19940910,Sambalpur
2.15,26.45,90.22,0.96,19940911,Sambalpur
2.91,26.68,88.72,0.96,19940912,Sambalpur
14.39,26.47,87.37,0.96,19940913,Sambalpur
6.33,26.56,88.32,0.96,19940914,Sambalpur
40.37,25.9,90.8,0.97,19940915,Sambalpur
12.74,26.21,90.17,0.98,19940916,Sambalpur
49.05,25.77,94.62,0.99,19940917,Sambalpur
23.88,25.63,92.96,1.0,19940918,Sambalpur
1.58,25.98,89.78,0.99,19940919,Sambalpur
0.05,25.92,86.09,0.99,19940920,Sambalpur
0.0,25.9,78.37,0.98,19940921,Sambalpur
0.49,26.67,77.3,0.97,19940922,Sambalpur
1.08,26.69,83.59,0.96,19940923,Sambalpur
0.25,26.89,80.45,0.96,19940924,Sambalpur
2.24,27.62,77.16,0.95,19940925,Sambalpur
0.83,26.42,81.86,0.94,19940926,Sambalpur
0.0,25.49,74.77,0.93,19940927,Sambalpur
1.47,25.8,71.86,0.93,19940928,Sambalpur
0.0,25.82,72.98,0.92,19940929,Sambalpur
0.0,25.0,76.39,0.91,19940930,Sambalpur
0.0,26.39,75.47,0.9,19941001,Sambalpur
0.12,25.66,87.72,0.9,19941002,Sambalpur
7.73,25.62,87.32,0.9,19941003,Sambalpur
3.84,25.51,86.93,0.9,19941004,Sambalpur
6.99,24.83,92.6,0.89,19941005,Sambalpur
18.7,24.56,93.86,0.9,19941006,Sambalpur
5.51,25.3,91.66,0.92,19941007,Sambalpur
1.66,25.85,87.83,0.91,19941008,Sambalpur
23.86,25.23,92.83,0.91,19941009,Sambalpur
0.74,25.84,82.65,0.92,19941010,Sambalpur
0.09,25.67,71.97,0.91,19941011,Sambalpur
0.0,24.86,66.33,0.9,19941012,Sambalpur
0.0,24.74,69.89,0.9,19941013,Sambalpur
0.0,25.36,68.33,0.89,19941014,Sambalpur
0.0,25.56,73.65,0.88,19941015,Sambalpur
0.0,25.09,81.8,0.87,19941016,Sambalpur
0.0,24.22,81.83,0.86,19941017,Sambalpur
0.0,22.9,80.4,0.86,19941018,Sambalpur
0.0,24.19,85.81,0.85,19941019,Sambalpur
1.14,24.64,89.01,0.85,19941020,Sambalpur
7.68,24.39,89.49,0.85,19941021,Sambalpur
19.32,23.7,91.55,0.86,19941022,Sambalpur
0.55,23.69,86.17,0.86,19941023,Sambalpur
0.03,23.94,86.08,0.85,19941024,Sambalpur
0.0,23.75,86.95,0.85,19941025,Sambalpur
0.32,23.89,84.54,0.84,19941026,Sambalpur
0.3,23.64,76.78,0.84,19941027,Sambalpur
0.77,23.81,71.64,0.83,19941028,Sambalpur
0.0,24.54,71.18,0.83,19941029,Sambalpur
0.0,24.02,76.39,0.82,19941030,Sambalpur
0.0,22.66,76.4,0.81,19941031,Sambalpur
0.0,21.94,71.7,0.81,19941101,Sambalpur
1.74,20.93,77.84,0.81,19941102,Sambalpur
0.95,21.62,83.96,0.8,19941103,Sambalpur
0.46,22.65,84.94,0.8,19941104,Sambalpur
0.0,23.99,78.63,0.8,19941105,Sambalpur
0.0,24.4,77.81,0.79,19941106,Sambalpur
14.82,23.69,82.93,0.8,19941107,Sambalpur
2.78,22.64,84.98,0.81,19941108,Sambalpur
0.0,21.32,79.11,0.8,19941109,Sambalpur
0.0,21.88,74.55,0.79,19941110,Sambalpur
0.0,23.04,73.87,0.79,19941111,Sambalpur
0.0,23.56,71.81,0.78,19941112,Sambalpur
0.0,22.95,72.96,0.78,19941113,Sambalpur
0.38,22.57,75.26,0.77,19941114,Sambalpur
0.05,22.25,79.44,0.77,19941115,Sambalpur
0.0,22.01,81.59,0.76,19941116,Sambalpur
0.01,21.46,79.91,0.76,19941117,Sambalpur
0.0,21.01,70.59,0.75,19941118,Sambalpur
0.0,20.07,67.69,0.75,19941119,Sambalpur
0.0,19.26,70.58,0.74,19941120,Sambalpur
0.0,20.56,70.84,0.74,19941121,Sambalpur
0.06,19.32,77.53,0.73,19941122,Sambalpur
0.23,19.25,80.92,0.73,19941123,Sambalpur
0.28,19.58,81.62,0.73,19941124,Sambalpur
0.51,19.78,78.06,0.72,19941125,Sambalpur
0.0,19.75,74.58,0.72,19941126,Sambalpur
0.0,19.76,69.23,0.72,19941127,Sambalpur
0.0,19.38,64.94,0.71,19941128,Sambalpur
0.0,19.36,68.93,0.71,19941129,Sambalpur
0.0,20.06,70.72,0.7,19941130,Sambalpur
0.0,19.54,69.01,0.7,19941201,Sambalpur
0.0,19.03,61.92,0.7,19941202,Sambalpur
0.0,18.91,63.84,0.69,19941203,Sambalpur
0.0,18.9,64.46,0.69,19941204,Sambalpur
0.0,17.87,64.43,0.68,19941205,Sambalpur
0.0,17.63,65.02,0.68,19941206,Sambalpur
0.0,17.11,66.11,0.68,19941207,Sambalpur
0.0,17.75,66.93,0.67,19941208,Sambalpur
0.0,18.27,64.75,0.67,19941209,Sambalpur
0.0,17.99,69.9,0.67,19941210,Sambalpur
0.0,18.8,70.62,0.66,19941211,Sambalpur
0.0,18.85,70.21,0.66,19941212,Sambalpur
0.0,17.13,67.63,0.66,19941213,Sambalpur
0.0,16.07,58.38,0.65,19941214,Sambalpur
0.0,16.54,54.25,0.65,19941215,Sambalpur
0.0,16.63,54.28,0.65,19941216,Sambalpur
0.0,16.03,59.42,0.64,19941217,Sambalpur
0.0,16.97,63.0,0.64,19941218,Sambalpur
0.0,17.53,63.56,0.64,19941219,Sambalpur
0.0,17.19,68.32,0.63,19941220,Sambalpur
0.0,16.9,67.28,0.63,19941221,Sambalpur
0.0,16.01,63.66,0.63,19941222,Sambalpur
0.0,14.74,56.75,0.62,19941223,Sambalpur
0.0,15.16,60.76,0.62,19941224,Sambalpur
0.0,16.11,60.9,0.62,19941225,Sambalpur
0.0,17.12,59.5,0.62,19941226,Sambalpur
0.0,17.82,61.78,0.61,19941227,Sambalpur
0.0,17.13,64.91,0.61,19941228,Sambalpur
0.0,17.57,62.61,0.61,19941229,Sambalpur
0.0,17.97,63.32,0.61,19941230,Sambalpur
0.0,17.25,62.13,0.6,19941231,Sambalpur
0.0,15.55,50.43,0.6,19950101,Sambalpur
0.0,16.15,48.01,0.6,19950102,Sambalpur
0.0,16.01,53.07,0.6,19950103,Sambalpur
0.0,16.29,68.14,0.59,19950104,Sambalpur
0.0,17.51,75.11,0.59,19950105,Sambalpur
0.0,18.62,69.94,0.59,19950106,Sambalpur
0.0,18.46,66.18,0.59,19950107,Sambalpur
0.69,18.26,75.2,0.58,19950108,Sambalpur
13.79,19.81,89.48,0.59,19950109,Sambalpur
19.01,17.4,85.03,0.63,19950110,Sambalpur
3.18,18.37,77.97,0.64,19950111,Sambalpur
7.27,15.62,81.03,0.63,19950112,Sambalpur
0.31,15.25,71.48,0.63,19950113,Sambalpur
0.22,14.85,61.34,0.63,19950114,Sambalpur
0.0,16.21,72.27,0.62,19950115,Sambalpur
0.0,18.19,73.99,0.62,19950116,Sambalpur
0.76,17.89,78.04,0.61,19950117,Sambalpur
0.0,17.34,69.35,0.61,19950118,Sambalpur
0.62,17.21,64.43,0.61,19950119,Sambalpur
0.0,17.53,55.2,0.6,19950120,Sambalpur
0.0,17.82,52.06,0.6,19950121,Sambalpur
0.0,17.09,56.81,0.6,19950122,Sambalpur
0.0,17.1,66.94,0.59,19950123,Sambalpur
0.0,17.41,65.45,0.59,19950124,Sambalpur
0.0,16.98,49.25,0.59,19950125,Sambalpur
0.0,16.81,51.39,0.58,19950126,Sambalpur
0.0,18.56,48.94,0.58,19950127,Sambalpur
0.0,18.08,55.06,0.58,19950128,Sambalpur
0.0,18.19,48.97,0.57,19950129,Sambalpur
0.0,19.13,50.77,0.57,19950130,Sambalpur
0.0,18.8,52.13,0.57,19950131,Sambalpur
0.0,19.13,52.21,0.57,19950201,Sambalpur
0.0,19.23,50.29,0.56,19950202,Sambalpur
0.0,20.11,48.18,0.56,19950203,Sambalpur
0.0,21.34,67.03,0.56,19950204,Sambalpur
11.22,20.74,78.9,0.57,19950205,Sambalpur
0.01,20.6,55.89,0.57,19950206,Sambalpur
0.16,19.2,49.42,0.57,19950207,Sambalpur
0.0,19.2,45.42,0.56,19950208,Sambalpur
0.0,21.16,45.19,0.56,19950209,Sambalpur
0.0,22.32,47.77,0.55,19950210,Sambalpur
0.0,22.58,51.45,0.55,19950211,Sambalpur
0.0,24.29,46.15,0.55,19950212,Sambalpur
0.0,24.91,42.97,0.54,19950213,Sambalpur
0.0,24.76,48.47,0.54,19950214,Sambalpur
0.0,23.31,55.1,0.54,19950215,Sambalpur
0.0,22.52,48.72,0.54,19950216,Sambalpur
0.35,21.95,38.78,0.53,19950217,Sambalpur
0.57,22.85,65.64,0.53,19950218,Sambalpur
0.66,24.12,46.06,0.53,19950219,Sambalpur
0.45,22.45,45.09,0.53,19950220,Sambalpur
0.0,22.6,41.12,0.53,19950221,Sambalpur
0.0,23.62,39.63,0.52,19950222,Sambalpur
0.0,22.68,49.94,0.52,19950223,Sambalpur
0.0,20.88,44.24,0.52,19950224,Sambalpur
6.27,20.05,43.12,0.53,19950225,Sambalpur
0.0,21.61,42.67,0.52,19950226,Sambalpur
1.21,24.09,62.33,0.52,19950227,Sambalpur
0.09,24.54,55.74,0.52,19950228,Sambalpur
0.02,24.55,43.38,0.52,19950301,Sambalpur
0.72,24.22,41.4,0.51,19950302,Sambalpur
0.0,25.87,37.8,0.51,19950303,Sambalpur
0.0,25.22,37.99,0.51,19950304,Sambalpur
0.0,25.44,43.35,0.51,19950305,Sambalpur
0.0,27.39,55.29,0.5,19950306,Sambalpur
7.71,27.2,63.73,0.51,19950307,Sambalpur
2.49,25.72,68.0,0.52,19950308,Sambalpur
0.67,25.94,61.57,0.52,19950309,Sambalpur
1.61,25.8,60.58,0.51,19950310,Sambalpur
10.25,25.24,71.07,0.52,19950311,Sambalpur
1.82,24.26,66.02,0.53,19950312,Sambalpur
2.67,24.83,52.35,0.53,19950313,Sambalpur
0.44,25.68,47.01,0.52,19950314,Sambalpur
0.0,27.4,42.46,0.52,19950315,Sambalpur
0.19,27.12,46.8,0.51,19950316,Sambalpur
0.89,26.19,59.73,0.51,19950317,Sambalpur
0.09,27.4,53.29,0.51,19950318,Sambalpur
0.0,29.36,44.25,0.51,19950319,Sambalpur
0.02,30.84,36.87,0.5,19950320,Sambalpur
0.0,30.1,33.83,0.5,19950321,Sambalpur
0.0,28.85,32.72,0.5,19950322,Sambalpur
0.0,28.92,30.9,0.49,19950323,Sambalpur
0.0,30.36,28.15,0.49,19950324,Sambalpur
0.0,31.27,24.59,0.49,19950325,Sambalpur
0.3,26.52,48.92,0.49,19950326,Sambalpur
2.46,25.59,51.62,0.49,19950327,Sambalpur
0.35,27.76,45.4,0.49,19950328,Sambalpur
0.0,30.82,37.63,0.49,19950329,Sambalpur
0.0,30.81,40.86,0.49,19950330,Sambalpur
0.02,31.51,32.64,0.49,19950331,Sambalpur
0.02,30.96,29.1,0.48,19950401,Sambalpur
0.17,29.59,26.79,0.48,19950402,Sambalpur
0.0,30.37,39.61,0.48,19950403,Sambalpur
6.5,30.09,50.1,0.48,19950404,Sambalpur
3.01,30.03,49.66,0.49,19950405,Sambalpur
0.0,31.11,45.19,0.49,19950406,Sambalpur
0.0,30.91,33.71,0.49,19950407,Sambalpur
0.05,30.82,24.71,0.48,19950408,Sambalpur
0.0,31.84,22.93,0.48,19950409,Sambalpur
0.0,32.3,26.82,0.48,19950410,Sambalpur
0.0,32.12,27.47,0.48,19950411,Sambalpur
0.0,33.48,28.59,0.48,19950412,Sambalpur
1.88,33.46,28.43,0.48,19950413,Sambalpur
0.57,31.71,22.24,0.48,19950414,Sambalpur
0.0,32.65,28.49,0.48,19950415,Sambalpur
0.46,32.83,27.35,0.48,19950416,Sambalpur
2.12,32.94,24.35,0.48,19950417,Sambalpur
0.0,33.48,24.67,0.48,19950418,Sambalpur
0.02,33.71,25.15,0.48,19950419,Sambalpur
0.0,32.96,22.85,0.47,19950420,Sambalpur
0.0,33.02,26.18,0.47,19950421,Sambalpur
0.48,33.47,32.51,0.47,19950422,Sambalpur
0.0,34.54,21.39,0.47,19950423,Sambalpur
0.03,35.24,21.03,0.47,19950424,Sambalpur
0.0,35.96,16.15,0.47,19950425,Sambalpur
0.01,36.79,17.41,0.47,19950426,Sambalpur
0.01,36.75,22.67,0.47,19950427,Sambalpur
0.0,37.26,21.02,0.47,19950428,Sambalpur
0.0,37.15,20.31,0.47,19950429,Sambalpur
0.04,37.18,17.88,0.47,19950430,Sambalpur
2.5,36.4,22.21,0.47,19950501,Sambalpur
0.0,36.77,25.25,0.47,19950502,Sambalpur
0.18,36.36,29.75,0.47,19950503,Sambalpur
2.06,36.4,29.99,0.47,19950504,Sambalpur
5.93,34.63,39.62,0.48,19950505,Sambalpur
1.19,32.42,47.43,0.49,19950506,Sambalpur
0.0,32.89,40.94,0.48,19950507,Sambalpur
0.09,30.49,49.85,0.48,19950508,Sambalpur
0.31,29.26,56.34,0.48,19950509,Sambalpur
3.33,26.73,73.39,0.48,19950510,Sambalpur
8.74,27.16,78.79,0.49,19950511,Sambalpur
6.78,28.15,72.52,0.5,19950512,Sambalpur
3.54,27.97,76.3,0.51,19950513,Sambalpur
2.06,29.15,69.54,0.51,19950514,Sambalpur
6.0,30.24,66.94,0.51,19950515,Sambalpur
17.8,30.05,68.78,0.52,19950516,Sambalpur
0.29,31.94,52.48,0.53,19950517,Sambalpur
2.02,30.84,38.43,0.52,19950518,Sambalpur
0.0,30.95,40.05,0.51,19950519,Sambalpur
0.0,32.4,42.23,0.51,19950520,Sambalpur
0.0,32.97,39.23,0.5,19950521,Sambalpur
0.0,33.18,42.58,0.5,19950522,Sambalpur
0.0,33.87,40.78,0.49,19950523,Sambalpur
0.22,34.22,41.51,0.49,19950524,Sambalpur
0.0,33.84,42.48,0.49,19950525,Sambalpur
0.23,35.28,39.54,0.49,19950526,Sambalpur
0.5,35.71,38.86,0.49,19950527,Sambalpur
0.0,36.13,31.39,0.48,19950528,Sambalpur
0.0,35.94,23.46,0.48,19950529,Sambalpur
0.03,35.29,25.15,0.48,19950530,Sambalpur
0.0,34.22,38.35,0.48,19950531,Sambalpur
0.0,34.89,48.38,0.48,19950601,Sambalpur
0.0,34.21,46.59,0.48,19950602,Sambalpur
0.1,34.39,49.54,0.48,19950603,Sambalpur
6.65,33.91,52.18,0.48,19950604,Sambalpur
0.08,35.36,50.27,0.49,19950605,Sambalpur
0.05,35.19,39.92,0.48,19950606,Sambalpur
0.02,35.37,33.86,0.48,19950607,Sambalpur
0.0,36.34,41.96,0.48,19950608,Sambalpur
0.02,36.23,39.04,0.48,19950609,Sambalpur
0.13,37.85,28.29,0.48,19950610,Sambalpur
0.05,37.89,28.58,0.48,19950611,Sambalpur
0.07,35.06,35.57,0.47,19950612,Sambalpur
0.2,35.51,39.73,0.47,19950613,Sambalpur
0.14,32.44,51.1,0.47,19950614,Sambalpur
0.02,35.28,44.26,0.47,19950615,Sambalpur
0.31,35.96,41.71,0.47,19950616,Sambalpur
0.61,32.56,55.4,0.47,19950617,Sambalpur
4.04,30.13,68.69,0.48,19950618,Sambalpur
1.68,29.83,71.62,0.48,19950619,Sambalpur
13.03,29.65,72.89,0.5,19950620,Sambalpur
5.5,29.52,72.24,0.51,19950621,Sambalpur
3.92,29.39,72.34,0.51,19950622,Sambalpur
18.42,28.04,78.54,0.53,19950623,Sambalpur
20.27,29.37,72.73,0.56,19950624,Sambalpur
0.66,30.11,67.08,0.56,19950625,Sambalpur
0.7,30.66,63.46,0.55,19950626,Sambalpur
0.46,29.86,67.76,0.54,19950627,Sambalpur
0.49,29.96,71.45,0.53,19950628,Sambalpur
0.16,29.53,71.79,0.53,19950629,Sambalpur
0.52,30.38,69.96,0.53,19950630,Sambalpur
7.52,30.2,71.63,0.53,19950701,Sambalpur
7.69,28.51,75.17,0.54,19950702,Sambalpur
0.89,30.96,64.14,0.54,19950703,Sambalpur
0.0,32.04,59.15,0.54,19950704,Sambalpur
0.77,29.63,69.91,0.53,19950705,Sambalpur
0.32,28.72,74.87,0.53,19950706,Sambalpur
0.71,30.58,66.9,0.53,19950707,Sambalpur
45.69,28.88,80.14,0.56,19950708,Sambalpur
18.11,29.01,79.42,0.62,19950709,Sambalpur
10.56,28.32,81.83,0.62,19950710,Sambalpur
9.71,27.44,86.76,0.63,19950711,Sambalpur
2.89,27.54,84.95,0.62,19950712,Sambalpur
4.09,27.01,84.75,0.62,19950713,Sambalpur
2.1,27.44,82.76,0.61,19950714,Sambalpur
83.81,26.51,87.98,0.65,19950715,Sambalpur
17.12,26.31,85.8,0.7,19950716,Sambalpur
2.42,26.41,87.53,0.69,19950717,Sambalpur
15.52,26.57,85.97,0.68,19950718,Sambalpur
19.25,26.8,86.95,0.7,19950719,Sambalpur
32.1,25.77,90.38,0.73,19950720,Sambalpur
9.73,26.57,85.81,0.75,19950721,Sambalpur
51.78,26.5,91.69,0.76,19950722,Sambalpur
40.31,26.24,93.18,0.82,19950723,Sambalpur
13.46,26.88,86.91,0.83,19950724,Sambalpur
4.66,27.28,83.8,0.82,19950725,Sambalpur
0.32,27.94,81.11,0.8,19950726,Sambalpur
0.08,26.58,88.24,0.79,19950727,Sambalpur
8.86,26.75,88.0,0.79,19950728,Sambalpur
19.5,27.23,81.45,0.81,19950729,Sambalpur
2.33,27.31,83.42,0.81,19950730,Sambalpur
1.29,26.89,89.62,0.8,19950731,Sambalpur
7.73,27.3,86.9,0.8,19950801,Sambalpur
5.9,26.3,91.01,0.81,19950802,Sambalpur
2.06,27.0,87.74,0.8,19950803,Sambalpur
5.74,26.52,88.0,0.8,19950804,Sambalpur
3.29,27.51,85.82,0.8,19950805,Sambalpur
2.1,27.64,85.82,0.8,19950806,Sambalpur
15.7,26.6,89.89,0.8,19950807,Sambalpur
37.71,25.79,93.4,0.83,19950808,Sambalpur
66.78,26.63,89.29,0.89,19950809,Sambalpur
6.89,26.25,85.44,0.89,19950810,Sambalpur
1.59,27.37,83.82,0.87,19950811,Sambalpur
26.85,27.43,89.65,0.87,19950812,Sambalpur
10.04,26.57,91.48,0.89,19950813,Sambalpur
1.34,26.9,86.98,0.88,19950814,Sambalpur
12.42,27.23,86.71,0.88,19950815,Sambalpur
8.21,26.96,87.58,0.89,19950816,Sambalpur
6.18,27.32,83.72,0.88,19950817,Sambalpur
12.74,27.22,87.52,0.89,19950818,Sambalpur
12.0,27.16,89.18,0.89,19950819,Sambalpur
3.93,26.91,89.17,0.9,19950820,Sambalpur
4.16,26.87,90.59,0.89,19950821,Sambalpur
1.13,27.5,86.39,0.89,19950822,Sambalpur
31.93,26.91,90.25,0.89,19950823,Sambalpur
16.13,27.45,86.56,0.91,19950824,Sambalpur
10.06,27.69,86.11,0.92,19950825,Sambalpur
3.98,27.75,85.16,0.91,19950826,Sambalpur
26.07,27.82,86.71,0.92,19950827,Sambalpur
6.85,27.89,87.4,0.93,19950828,Sambalpur
8.65,27.76,88.56,0.93,19950829,Sambalpur
3.4,27.33,91.01,0.93,19950830,Sambalpur
2.09,27.84,89.74,0.92,19950831,Sambalpur
12.81,26.84,90.24,0.92,19950901,Sambalpur
20.71,26.86,90.08,0.93,19950902,Sambalpur
19.7,27.15,89.09,0.93,19950903,Sambalpur
6.99,26.52,90.98,0.94,19950904,Sambalpur
33.08,26.21,88.99,0.95,19950905,Sambalpur
19.49,25.82,89.86,0.96,19950906,Sambalpur
54.81,26.24,87.07,0.98,19950907,Sambalpur
1.19,27.54,77.71,0.98,19950908,Sambalpur
0.21,28.01,76.38,0.97,19950909,Sambalpur
0.76,27.51,83.06,0.96,19950910,Sambalpur
0.82,26.63,89.59,0.95,19950911,Sambalpur
7.14,26.43,90.82,0.95,19950912,Sambalpur
2.64,26.89,87.74,0.95,19950913,Sambalpur
1.57,26.37,91.32,0.94,19950914,Sambalpur
0.49,26.93,88.96,0.94,19950915,Sambalpur
0.54,27.1,87.08,0.93,19950916,Sambalpur
1.24,26.94,86.96,0.93,19950917,Sambalpur
7.45,26.87,87.82,0.92,19950918,Sambalpur
4.69,26.73,89.47,0.92,19950919,Sambalpur
0.9,27.17,88.87,0.92,19950920,Sambalpur
0.32,26.86,91.19,0.91,19950921,Sambalpur
6.41,26.2,86.46,0.91,19950922,Sambalpur
0.57,26.94,81.41,0.91,19950923,Sambalpur
0.06,27.37,82.35,0.9,19950924,Sambalpur
0.15,26.97,84.08,0.89,19950925,Sambalpur
23.2,25.79,91.49,0.9,19950926,Sambalpur
15.98,26.28,90.68,0.92,19950927,Sambalpur
19.13,26.83,86.61,0.93,19950928,Sambalpur
2.64,26.79,82.0,0.93,19950929,Sambalpur
0.46,26.79,82.0,0.92,19950930,Sambalpur
0.0,27.07,77.24,0.91,19951001,Sambalpur
0.02,27.37,74.15,0.9,19951002,Sambalpur
10.92,26.77,78.05,0.9,19951003,Sambalpur
4.49,27.31,74.18,0.9,19951004,Sambalpur
0.08,26.76,77.05,0.89,19951005,Sambalpur
0.2,26.28,80.92,0.88,19951006,Sambalpur
1.5,25.64,85.99,0.88,19951007,Sambalpur
0.84,25.28,90.28,0.87,19951008,Sambalpur
7.26,25.16,90.67,0.87,19951009,Sambalpur
27.45,25.08,91.94,0.88,19951010,Sambalpur
11.47,25.6,90.27,0.9,19951011,Sambalpur
8.11,26.08,89.06,0.9,19951012,Sambalpur
3.59,25.94,89.39,0.89,19951013,Sambalpur
2.99,25.95,88.08,0.89,19951014,Sambalpur
2.99,25.75,88.71,0.89,19951015,Sambalpur
1.61,24.39,90.0,0.88,19951016,Sambalpur
0.77,24.91,89.0,0.88,19951017,Sambalpur
6.16,25.73,85.3,0.88,19951018,Sambalpur
4.57,25.26,86.0,0.88,19951019,Sambalpur
2.57,24.61,91.27,0.88,19951020,Sambalpur
4.06,25.43,88.21,0.88,19951021,Sambalpur
1.71,24.59,88.07,0.88,19951022,Sambalpur
0.77,23.51,81.61,0.87,19951023,Sambalpur
1.12,21.46,72.76,0.86,19951024,Sambalpur
0.01,21.68,67.47,0.86,19951025,Sambalpur
0.0,21.49,66.04,0.85,19951026,Sambalpur
0.0,21.23,69.68,0.84,19951027,Sambalpur
0.0,21.6,73.31,0.84,19951028,Sambalpur
0.0,23.24,74.54,0.83,19951029,Sambalpur
0.0,23.44,84.84,0.83,19951030,Sambalpur
0.48,22.34,90.92,0.82,19951031,Sambalpur
0.41,23.29,88.16,0.82,19951101,Sambalpur
0.05,22.09,80.44,0.82,19951102,Sambalpur
0.0,21.4,66.52,0.81,19951103,Sambalpur
0.0,22.09,59.43,0.81,19951104,Sambalpur
0.0,21.09,65.52,0.8,19951105,Sambalpur
0.0,20.22,68.67,0.79,19951106,Sambalpur
0.0,20.79,78.06,0.79,19951107,Sambalpur
0.0,22.65,83.64,0.79,19951108,Sambalpur
18.65,22.95,92.09,0.79,19951109,Sambalpur
51.76,22.1,86.78,0.83,19951110,Sambalpur
4.88,22.26,79.97,0.85,19951111,Sambalpur
0.0,21.77,77.61,0.84,19951112,Sambalpur
0.0,21.12,70.33,0.83,19951113,Sambalpur
0.0,19.82,69.28,0.82,19951114,Sambalpur
0.0,19.77,79.29,0.81,19951115,Sambalpur
0.0,20.55,87.25,0.81,19951116,Sambalpur
0.18,22.15,86.61,0.8,19951117,Sambalpur
0.17,22.13,87.56,0.8,19951118,Sambalpur
0.11,20.68,84.31,0.79,19951119,Sambalpur
0.0,20.56,76.19,0.79,19951120,Sambalpur
0.0,20.51,73.35,0.79,19951121,Sambalpur
0.0,20.62,80.3,0.78,19951122,Sambalpur
0.0,20.21,82.26,0.78,19951123,Sambalpur
0.02,18.45,87.2,0.77,19951124,Sambalpur
0.49,18.98,76.54,0.77,19951125,Sambalpur
0.09,17.89,60.92,0.77,19951126,Sambalpur
0.0,18.16,54.46,0.76,19951127,Sambalpur
0.0,17.87,61.0,0.76,19951128,Sambalpur
0.0,18.44,64.38,0.76,19951129,Sambalpur
0.0,18.56,66.65,0.75,19951130,Sambalpur
0.0,19.69,70.78,0.75,19951201,Sambalpur
0.0,19.08,72.32,0.74,19951202,Sambalpur
0.0,19.32,72.27,0.74,19951203,Sambalpur
0.0,20.42,75.41,0.74,19951204,Sambalpur
0.0,18.07,73.61,0.73,19951205,Sambalpur
0.0,16.79,59.42,0.73,19951206,Sambalpur
0.0,16.83,57.86,0.72,19951207,Sambalpur
0.0,17.05,59.6,0.72,19951208,Sambalpur
0.0,17.34,61.42,0.72,19951209,Sambalpur
0.0,17.62,61.5,0.71,19951210,Sambalpur
0.0,18.31,66.25,0.71,19951211,Sambalpur
0.0,18.4,73.26,0.71,19951212,Sambalpur
0.0,18.91,70.6,0.7,19951213,Sambalpur
0.0,17.87,61.84,0.7,19951214,Sambalpur
0.0,18.71,61.15,0.7,19951215,Sambalpur
0.0,19.06,65.01,0.69,19951216,Sambalpur
0.0,18.89,67.72,0.69,19951217,Sambalpur
