PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
18.97,26.14,88.98,0.78,19860912,Jharsuguda
10.7,25.63,88.93,0.8,19860913,Jharsuguda
0.56,25.82,88.62,0.78,19860914,Jharsuguda
4.59,26.23,86.91,0.77,19860915,Jharsuguda
1.3,26.25,82.35,0.77,19860916,Jharsuguda
0.36,27.33,75.71,0.77,19860917,Jharsuguda
0.33,27.99,67.63,0.76,19860918,Jharsuguda
0.02,27.66,68.25,0.75,19860919,Jharsuguda
0.11,26.82,69.74,0.74,19860920,Jharsuguda
0.01,26.21,75.47,0.73,19860921,Jharsuguda
0.02,26.36,85.14,0.73,19860922,Jharsuguda
3.54,26.15,87.05,0.73,19860923,Jharsuguda
1.56,25.13,88.71,0.73,19860924,Jharsuguda
1.11,24.74,87.94,0.72,19860925,Jharsuguda
6.16,25.35,85.12,0.72,19860926,Jharsuguda
0.35,25.73,81.77,0.72,19860927,Jharsuguda
0.17,25.54,85.55,0.71,19860928,Jharsuguda
1.26,25.43,84.01,0.71,19860929,Jharsuguda
0.9,25.81,81.67,0.7,19860930,Jharsuguda
0.24,26.48,73.84,0.7,19861001,Jharsuguda
10.39,25.1,82.54,0.7,19861002,Jharsuguda
2.94,24.7,86.49,0.7,19861003,Jharsuguda
15.72,25.07,89.54,0.7,19861004,Jharsuguda
20.12,24.62,91.28,0.74,19861005,Jharsuguda
3.37,24.2,92.53,0.73,19861006,Jharsuguda
5.87,25.47,89.72,0.73,19861007,Jharsuguda
3.7,25.62,82.27,0.73,19861008,Jharsuguda
0.41,24.9,79.44,0.72,19861009,Jharsuguda
0.06,26.05,75.7,0.71,19861010,Jharsuguda
0.15,26.96,69.76,0.7,19861011,Jharsuguda
0.6,27.47,68.14,0.7,19861012,Jharsuguda
0.4,26.04,77.46,0.69,19861013,Jharsuguda
2.26,25.47,79.26,0.68,19861014,Jharsuguda
0.39,25.0,80.11,0.68,19861015,Jharsuguda
0.0,25.18,74.89,0.67,19861016,Jharsuguda
0.0,25.68,71.54,0.66,19861017,Jharsuguda
0.0,25.74,72.4,0.66,19861018,Jharsuguda
0.08,25.36,74.82,0.65,19861019,Jharsuguda
0.09,24.7,74.45,0.65,19861020,Jharsuguda
0.0,22.84,66.2,0.64,19861021,Jharsuguda
0.0,22.27,59.68,0.63,19861022,Jharsuguda
0.0,21.14,57.85,0.63,19861023,Jharsuguda
0.0,22.06,57.64,0.62,19861024,Jharsuguda
0.0,21.87,62.17,0.62,19861025,Jharsuguda
0.0,22.47,61.11,0.61,19861026,Jharsuguda
0.0,22.09,60.28,0.61,19861027,Jharsuguda
0.0,21.24,61.46,0.6,19861028,Jharsuguda
0.0,21.3,59.0,0.6,19861029,Jharsuguda
0.0,21.53,57.94,0.59,19861030,Jharsuguda
0.0,21.36,62.15,0.59,19861031,Jharsuguda
0.0,22.07,72.53,0.59,19861101,Jharsuguda
0.25,22.96,86.95,0.58,19861102,Jharsuguda
0.6,23.83,87.43,0.58,19861103,Jharsuguda
2.26,24.29,87.25,0.58,19861104,Jharsuguda
24.21,21.83,87.9,0.6,19861105,Jharsuguda
0.14,23.83,83.39,0.61,19861106,Jharsuguda
0.0,23.49,87.14,0.6,19861107,Jharsuguda
9.27,23.69,87.46,0.6,19861108,Jharsuguda
0.72,24.2,82.23,0.6,19861109,Jharsuguda
0.32,22.93,70.45,0.6,19861110,Jharsuguda
0.0,20.24,57.83,0.59,19861111,Jharsuguda
0.0,20.3,67.43,0.58,19861112,Jharsuguda
0.0,20.68,71.67,0.57,19861113,Jharsuguda
0.0,20.6,60.43,0.57,19861114,Jharsuguda
0.0,20.59,60.12,0.56,19861115,Jharsuguda
0.0,20.37,61.32,0.56,19861116,Jharsuguda
0.0,19.96,73.39,0.55,19861117,Jharsuguda
0.0,20.76,56.93,0.55,19861118,Jharsuguda
0.0,19.33,59.33,0.54,19861119,Jharsuguda
0.0,18.35,51.91,0.54,19861120,Jharsuguda
0.0,17.25,52.25,0.54,19861121,Jharsuguda
0.0,17.43,53.63,0.53,19861122,Jharsuguda
0.0,18.25,50.92,0.53,19861123,Jharsuguda
0.0,18.23,51.28,0.52,19861124,Jharsuguda
0.0,18.27,55.35,0.52,19861125,Jharsuguda
0.0,19.26,64.37,0.52,19861126,Jharsuguda
0.0,19.4,72.25,0.52,19861127,Jharsuguda
0.0,19.73,73.44,0.51,19861128,Jharsuguda
0.0,19.92,69.47,0.51,19861129,Jharsuguda
0.0,20.27,64.69,0.51,19861130,Jharsuguda
0.0,19.07,60.98,0.5,19861201,Jharsuguda
0.0,18.82,55.19,0.5,19861202,Jharsuguda
0.0,17.84,48.53,0.5,19861203,Jharsuguda
0.0,17.66,51.24,0.49,19861204,Jharsuguda
0.0,18.02,51.44,0.49,19861205,Jharsuguda
0.0,18.44,51.97,0.49,19861206,Jharsuguda
0.0,17.85,56.42,0.49,19861207,Jharsuguda
0.0,18.55,53.39,0.48,19861208,Jharsuguda
0.0,18.45,56.98,0.48,19861209,Jharsuguda
0.0,18.48,72.01,0.48,19861210,Jharsuguda
1.41,19.21,72.9,0.48,19861211,Jharsuguda
3.19,19.64,73.82,0.48,19861212,Jharsuguda
0.02,20.89,81.83,0.48,19861213,Jharsuguda
6.48,21.49,80.53,0.49,19861214,Jharsuguda
0.2,20.62,74.28,0.49,19861215,Jharsuguda
0.08,20.19,82.97,0.49,19861216,Jharsuguda
5.76,21.29,84.81,0.49,19861217,Jharsuguda
1.71,21.59,82.76,0.49,19861218,Jharsuguda
0.14,21.28,76.47,0.49,19861219,Jharsuguda
0.08,20.66,77.61,0.48,19861220,Jharsuguda
5.18,20.27,73.65,0.48,19861221,Jharsuguda
0.0,19.12,65.84,0.49,19861222,Jharsuguda
0.0,19.7,63.91,0.48,19861223,Jharsuguda
1.29,19.85,79.07,0.48,19861224,Jharsuguda
3.41,18.46,80.22,0.48,19861225,Jharsuguda
2.41,18.9,70.79,0.48,19861226,Jharsuguda
0.53,17.71,68.51,0.48,19861227,Jharsuguda
0.0,18.68,60.69,0.48,19861228,Jharsuguda
0.08,16.65,54.1,0.47,19861229,Jharsuguda
0.13,15.56,46.25,0.47,19861230,Jharsuguda
0.0,15.86,43.6,0.47,19861231,Jharsuguda
0.0,13.97,45.19,0.46,19870101,Jharsuguda
0.09,14.38,43.35,0.46,19870102,Jharsuguda
0.0,15.86,40.3,0.46,19870103,Jharsuguda
0.0,15.6,45.06,0.46,19870104,Jharsuguda
0.0,16.53,41.11,0.46,19870105,Jharsuguda
0.0,17.22,45.34,0.45,19870106,Jharsuguda
0.0,17.76,50.74,0.45,19870107,Jharsuguda
0.0,18.52,53.33,0.45,19870108,Jharsuguda
0.0,19.84,51.37,0.45,19870109,Jharsuguda
0.01,19.62,66.99,0.45,19870110,Jharsuguda
0.17,19.31,70.76,0.44,19870111,Jharsuguda
8.75,19.18,80.02,0.45,19870112,Jharsuguda
1.0,20.51,73.01,0.46,19870113,Jharsuguda
0.0,20.04,69.38,0.46,19870114,Jharsuguda
0.41,21.37,65.75,0.45,19870115,Jharsuguda
0.01,21.01,63.37,0.45,19870116,Jharsuguda
0.0,21.63,61.0,0.45,19870117,Jharsuguda
0.17,21.74,63.39,0.45,19870118,Jharsuguda
0.0,21.23,59.78,0.44,19870119,Jharsuguda
0.0,20.5,55.28,0.44,19870120,Jharsuguda
0.0,18.57,40.79,0.44,19870121,Jharsuguda
0.0,18.2,40.32,0.44,19870122,Jharsuguda
0.0,19.04,41.81,0.43,19870123,Jharsuguda
0.0,18.75,43.75,0.43,19870124,Jharsuguda
0.0,18.33,32.52,0.43,19870125,Jharsuguda
0.0,17.69,32.38,0.43,19870126,Jharsuguda
0.0,17.43,34.73,0.43,19870127,Jharsuguda
0.0,17.63,37.55,0.42,19870128,Jharsuguda
0.0,18.25,34.43,0.42,19870129,Jharsuguda
0.0,19.89,31.66,0.42,19870130,Jharsuguda
0.0,19.84,40.76,0.42,19870131,Jharsuguda
0.0,20.99,33.78,0.42,19870201,Jharsuguda
0.0,19.98,45.05,0.42,19870202,Jharsuguda
0.0,20.31,50.77,0.42,19870203,Jharsuguda
0.0,19.35,42.67,0.41,19870204,Jharsuguda
0.0,19.32,36.07,0.41,19870205,Jharsuguda
0.01,19.89,34.88,0.41,19870206,Jharsuguda
0.0,19.71,34.48,0.41,19870207,Jharsuguda
0.0,19.85,35.95,0.41,19870208,Jharsuguda
0.0,19.51,34.16,0.41,19870209,Jharsuguda
0.0,19.9,31.51,0.4,19870210,Jharsuguda
0.0,20.34,31.8,0.4,19870211,Jharsuguda
0.0,21.55,29.26,0.4,19870212,Jharsuguda
0.0,22.53,31.17,0.4,19870213,Jharsuguda
0.0,22.4,41.9,0.4,19870214,Jharsuguda
0.0,22.62,42.79,0.4,19870215,Jharsuguda
0.0,23.2,50.57,0.4,19870216,Jharsuguda
0.52,23.18,47.73,0.4,19870217,Jharsuguda
0.53,22.41,53.29,0.4,19870218,Jharsuguda
2.68,23.2,47.35,0.4,19870219,Jharsuguda
0.92,23.24,37.59,0.4,19870220,Jharsuguda
0.0,24.77,36.71,0.4,19870221,Jharsuguda
0.0,26.18,39.63,0.4,19870222,Jharsuguda
0.18,26.28,41.46,0.39,19870223,Jharsuguda
1.04,26.36,40.05,0.39,19870224,Jharsuguda
0.22,26.47,40.13,0.39,19870225,Jharsuguda
0.0,26.5,43.08,0.39,19870226,Jharsuguda
2.57,25.72,49.25,0.39,19870227,Jharsuguda
1.08,24.98,49.63,0.39,19870228,Jharsuguda
1.23,23.79,38.04,0.39,19870301,Jharsuguda
3.19,22.77,36.32,0.39,19870302,Jharsuguda
0.09,22.06,38.75,0.39,19870303,Jharsuguda
0.0,22.71,36.92,0.39,19870304,Jharsuguda
0.0,24.15,43.47,0.39,19870305,Jharsuguda
0.0,24.39,38.19,0.39,19870306,Jharsuguda
0.0,25.19,31.13,0.39,19870307,Jharsuguda
0.0,26.54,32.6,0.38,19870308,Jharsuguda
0.0,24.55,43.37,0.38,19870309,Jharsuguda
6.5,25.45,52.62,0.38,19870310,Jharsuguda
2.59,20.7,72.36,0.4,19870311,Jharsuguda
2.25,22.46,62.26,0.4,19870312,Jharsuguda
0.01,24.24,45.53,0.4,19870313,Jharsuguda
0.03,24.83,38.55,0.39,19870314,Jharsuguda
0.0,26.06,34.83,0.39,19870315,Jharsuguda
0.27,27.9,36.35,0.39,19870316,Jharsuguda
0.0,28.93,36.76,0.39,19870317,Jharsuguda
0.16,28.6,31.8,0.38,19870318,Jharsuguda
0.05,28.78,23.12,0.38,19870319,Jharsuguda
0.0,28.54,26.83,0.38,19870320,Jharsuguda
0.0,28.57,23.13,0.38,19870321,Jharsuguda
0.17,28.78,22.64,0.38,19870322,Jharsuguda
0.0,29.67,21.94,0.38,19870323,Jharsuguda
0.0,29.95,21.07,0.38,19870324,Jharsuguda
0.0,30.39,18.14,0.38,19870325,Jharsuguda
0.0,29.83,17.37,0.38,19870326,Jharsuguda
0.0,30.32,24.22,0.37,19870327,Jharsuguda
0.0,31.62,20.47,0.37,19870328,Jharsuguda
0.09,30.7,18.96,0.37,19870329,Jharsuguda
0.0,31.26,17.52,0.37,19870330,Jharsuguda
0.0,32.1,17.71,0.37,19870331,Jharsuguda
0.0,32.81,18.4,0.37,19870401,Jharsuguda
0.0,33.43,19.99,0.37,19870402,Jharsuguda
0.01,33.46,19.74,0.37,19870403,Jharsuguda
0.0,33.96,19.07,0.37,19870404,Jharsuguda
0.0,33.97,18.29,0.37,19870405,Jharsuguda
0.0,33.03,14.45,0.37,19870406,Jharsuguda
0.0,32.47,14.62,0.37,19870407,Jharsuguda
0.0,32.69,14.16,0.37,19870408,Jharsuguda
0.0,33.21,15.64,0.37,19870409,Jharsuguda
0.0,33.76,19.5,0.37,19870410,Jharsuguda
0.0,33.19,14.47,0.37,19870411,Jharsuguda
0.0,32.52,11.5,0.37,19870412,Jharsuguda
0.0,33.11,13.28,0.37,19870413,Jharsuguda
0.01,32.27,14.83,0.37,19870414,Jharsuguda
0.0,32.1,13.01,0.37,19870415,Jharsuguda
0.0,32.77,20.82,0.37,19870416,Jharsuguda
0.0,33.24,25.18,0.37,19870417,Jharsuguda
0.0,33.6,19.78,0.37,19870418,Jharsuguda
0.0,33.42,18.68,0.37,19870419,Jharsuguda
0.11,32.99,24.57,0.37,19870420,Jharsuguda
0.13,33.12,30.91,0.37,19870421,Jharsuguda
0.0,33.52,36.32,0.37,19870422,Jharsuguda
0.01,34.25,38.25,0.37,19870423,Jharsuguda
0.02,35.02,30.48,0.37,19870424,Jharsuguda
0.74,34.48,26.14,0.37,19870425,Jharsuguda
0.17,33.94,22.84,0.37,19870426,Jharsuguda
0.72,32.09,45.5,0.37,19870427,Jharsuguda
0.26,30.13,50.75,0.37,19870428,Jharsuguda
0.01,31.68,45.2,0.37,19870429,Jharsuguda
0.0,33.31,42.95,0.37,19870430,Jharsuguda
6.41,33.11,39.01,0.38,19870501,Jharsuguda
1.54,30.91,50.83,0.38,19870502,Jharsuguda
1.4,28.73,54.88,0.38,19870503,Jharsuguda
13.1,27.97,55.01,0.39,19870504,Jharsuguda
1.17,29.1,41.1,0.4,19870505,Jharsuguda
0.0,31.21,33.31,0.39,19870506,Jharsuguda
0.11,32.62,35.49,0.39,19870507,Jharsuguda
0.04,33.43,34.3,0.39,19870508,Jharsuguda
0.2,33.87,34.24,0.38,19870509,Jharsuguda
0.99,33.74,34.33,0.38,19870510,Jharsuguda
0.49,33.39,32.62,0.38,19870511,Jharsuguda
0.06,32.91,21.72,0.38,19870512,Jharsuguda
0.11,33.24,31.57,0.38,19870513,Jharsuguda
0.0,34.95,27.29,0.38,19870514,Jharsuguda
0.01,34.86,33.42,0.38,19870515,Jharsuguda
0.0,35.43,31.19,0.37,19870516,Jharsuguda
0.02,36.17,28.67,0.37,19870517,Jharsuguda
0.14,37.13,25.57,0.37,19870518,Jharsuguda
0.01,36.37,21.3,0.37,19870519,Jharsuguda
0.04,36.61,21.39,0.37,19870520,Jharsuguda
0.02,36.48,27.12,0.37,19870521,Jharsuguda
0.01,36.86,23.64,0.37,19870522,Jharsuguda
0.01,37.17,24.81,0.37,19870523,Jharsuguda
0.0,37.99,23.86,0.37,19870524,Jharsuguda
0.64,37.64,23.92,0.37,19870525,Jharsuguda
0.05,35.76,29.93,0.37,19870526,Jharsuguda
0.11,35.54,35.21,0.37,19870527,Jharsuguda
0.04,36.76,29.36,0.37,19870528,Jharsuguda
0.0,36.82,30.49,0.37,19870529,Jharsuguda
0.0,36.6,32.63,0.37,19870530,Jharsuguda
1.14,37.61,30.01,0.37,19870531,Jharsuguda
0.31,37.69,29.88,0.37,19870601,Jharsuguda
0.17,35.56,42.32,0.37,19870602,Jharsuguda
0.78,34.28,44.69,0.37,19870603,Jharsuguda
0.26,35.39,43.58,0.37,19870604,Jharsuguda
0.35,36.31,42.44,0.37,19870605,Jharsuguda
0.1,36.52,40.21,0.37,19870606,Jharsuguda
0.97,35.41,39.31,0.37,19870607,Jharsuguda
0.31,35.99,42.95,0.38,19870608,Jharsuguda
1.8,32.8,52.38,0.38,19870609,Jharsuguda
2.42,31.54,58.24,0.38,19870610,Jharsuguda
27.96,32.32,59.53,0.4,19870611,Jharsuguda
4.35,32.3,60.33,0.43,19870612,Jharsuguda
0.21,32.96,56.02,0.42,19870613,Jharsuguda
0.78,33.73,50.83,0.41,19870614,Jharsuguda
12.89,32.89,57.87,0.41,19870615,Jharsuguda
8.43,33.19,58.4,0.43,19870616,Jharsuguda
1.65,32.43,57.8,0.43,19870617,Jharsuguda
3.03,33.59,50.23,0.42,19870618,Jharsuguda
1.84,34.26,42.71,0.42,19870619,Jharsuguda
0.67,34.75,37.31,0.41,19870620,Jharsuguda
0.11,34.9,32.0,0.41,19870621,Jharsuguda
0.13,34.35,45.32,0.4,19870622,Jharsuguda
0.25,33.45,47.32,0.4,19870623,Jharsuguda
1.18,33.66,47.1,0.4,19870624,Jharsuguda
0.33,34.49,46.03,0.4,19870625,Jharsuguda
0.46,35.02,46.27,0.39,19870626,Jharsuguda
13.46,33.16,56.54,0.4,19870627,Jharsuguda
2.38,32.82,59.83,0.42,19870628,Jharsuguda
11.0,32.67,58.08,0.42,19870629,Jharsuguda
1.26,34.03,53.74,0.42,19870630,Jharsuguda
0.74,31.52,60.49,0.42,19870701,Jharsuguda
1.02,31.66,59.99,0.42,19870702,Jharsuguda
31.26,31.02,64.48,0.43,19870703,Jharsuguda
6.47,30.73,69.37,0.47,19870704,Jharsuguda
5.85,29.65,74.05,0.46,19870705,Jharsuguda
30.9,27.27,82.64,0.48,19870706,Jharsuguda
33.71,27.06,82.29,0.55,19870707,Jharsuguda
3.54,28.06,81.66,0.55,19870708,Jharsuguda
1.15,27.33,81.06,0.53,19870709,Jharsuguda
12.67,27.74,83.45,0.52,19870710,Jharsuguda
16.59,27.32,88.03,0.54,19870711,Jharsuguda
26.86,25.14,87.98,0.57,19870712,Jharsuguda
23.52,25.04,86.21,0.59,19870713,Jharsuguda
16.74,27.02,77.92,0.61,19870714,Jharsuguda
1.66,27.13,79.17,0.59,19870715,Jharsuguda
1.31,28.58,75.87,0.57,19870716,Jharsuguda
4.38,28.4,79.96,0.57,19870717,Jharsuguda
1.65,27.98,82.27,0.56,19870718,Jharsuguda
4.71,28.52,80.02,0.56,19870719,Jharsuguda
17.89,27.26,83.39,0.57,19870720,Jharsuguda
6.67,28.38,82.26,0.58,19870721,Jharsuguda
16.22,28.48,83.52,0.59,19870722,Jharsuguda
7.14,28.62,81.38,0.6,19870723,Jharsuguda
9.49,27.69,87.19,0.6,19870724,Jharsuguda
3.99,27.01,86.38,0.6,19870725,Jharsuguda
1.23,26.7,86.97,0.59,19870726,Jharsuguda
2.97,26.76,85.89,0.59,19870727,Jharsuguda
0.83,26.85,85.82,0.59,19870728,Jharsuguda
3.88,26.04,88.62,0.58,19870729,Jharsuguda
3.43,26.85,83.45,0.59,19870730,Jharsuguda
3.08,26.6,87.38,0.58,19870731,Jharsuguda
0.02,26.71,85.83,0.58,19870801,Jharsuguda
0.0,27.37,83.89,0.57,19870802,Jharsuguda
1.98,27.7,79.91,0.57,19870803,Jharsuguda
2.06,27.32,82.88,0.57,19870804,Jharsuguda
7.94,27.7,83.55,0.57,19870805,Jharsuguda
7.32,26.6,84.14,0.58,19870806,Jharsuguda
2.43,27.33,82.79,0.57,19870807,Jharsuguda
0.28,27.84,82.32,0.57,19870808,Jharsuguda
0.02,28.17,80.87,0.56,19870809,Jharsuguda
0.0,28.53,79.35,0.55,19870810,Jharsuguda
0.0,28.78,80.2,0.54,19870811,Jharsuguda
0.43,28.78,79.93,0.54,19870812,Jharsuguda
1.74,27.75,85.85,0.53,19870813,Jharsuguda
9.36,27.16,86.97,0.54,19870814,Jharsuguda
3.58,27.78,84.45,0.55,19870815,Jharsuguda
0.39,28.09,81.73,0.54,19870816,Jharsuguda
0.2,27.82,86.07,0.54,19870817,Jharsuguda
0.02,28.68,80.59,0.53,19870818,Jharsuguda
1.32,29.0,79.8,0.53,19870819,Jharsuguda
5.31,28.61,80.51,0.53,19870820,Jharsuguda
12.29,27.72,86.95,0.54,19870821,Jharsuguda
4.91,27.36,85.85,0.55,19870822,Jharsuguda
5.72,27.1,88.81,0.55,19870823,Jharsuguda
5.02,27.39,87.0,0.55,19870824,Jharsuguda
10.27,27.06,84.49,0.55,19870825,Jharsuguda
10.41,26.38,88.61,0.57,19870826,Jharsuguda
15.11,26.12,92.06,0.59,19870827,Jharsuguda
8.17,26.37,87.99,0.59,19870828,Jharsuguda
11.58,25.4,85.45,0.59,19870829,Jharsuguda
3.72,26.09,85.31,0.59,19870830,Jharsuguda
3.2,26.82,82.99,0.58,19870831,Jharsuguda
2.28,27.2,86.21,0.57,19870901,Jharsuguda
1.07,27.96,85.72,0.57,19870902,Jharsuguda
1.58,27.21,88.97,0.56,19870903,Jharsuguda
29.56,26.44,92.33,0.58,19870904,Jharsuguda
22.3,26.47,86.64,0.63,19870905,Jharsuguda
4.3,26.92,86.2,0.63,19870906,Jharsuguda
0.4,27.53,85.59,0.61,19870907,Jharsuguda
10.28,27.73,85.22,0.61,19870908,Jharsuguda
5.6,26.23,91.33,0.62,19870909,Jharsuguda
29.04,26.41,91.06,0.64,19870910,Jharsuguda
26.08,26.0,92.98,0.69,19870911,Jharsuguda
3.11,26.46,86.79,0.68,19870912,Jharsuguda
3.03,26.38,89.59,0.66,19870913,Jharsuguda
1.58,27.0,86.56,0.65,19870914,Jharsuguda
3.61,26.98,85.85,0.65,19870915,Jharsuguda
1.82,27.57,84.48,0.64,19870916,Jharsuguda
0.32,28.24,80.58,0.63,19870917,Jharsuguda
0.05,28.3,79.39,0.62,19870918,Jharsuguda
0.16,27.08,86.03,0.62,19870919,Jharsuguda
0.13,27.25,85.75,0.61,19870920,Jharsuguda
1.85,26.54,87.63,0.61,19870921,Jharsuguda
2.05,27.01,84.09,0.61,19870922,Jharsuguda
2.69,26.71,86.37,0.61,19870923,Jharsuguda
2.69,26.14,89.63,0.61,19870924,Jharsuguda
12.67,26.15,86.99,0.62,19870925,Jharsuguda
2.12,26.73,83.83,0.62,19870926,Jharsuguda
0.07,26.81,80.9,0.61,19870927,Jharsuguda
0.0,26.94,73.99,0.6,19870928,Jharsuguda
0.13,28.13,70.42,0.59,19870929,Jharsuguda
0.02,27.69,76.04,0.59,19870930,Jharsuguda
0.02,27.08,79.03,0.58,19871001,Jharsuguda
0.04,27.32,74.52,0.57,19871002,Jharsuguda
0.0,27.94,68.78,0.56,19871003,Jharsuguda
0.48,26.82,75.85,0.56,19871004,Jharsuguda
4.48,25.07,83.58,0.56,19871005,Jharsuguda
0.05,26.01,76.58,0.56,19871006,Jharsuguda
0.75,25.43,80.96,0.55,19871007,Jharsuguda
5.24,25.19,85.83,0.56,19871008,Jharsuguda
1.2,25.58,79.83,0.56,19871009,Jharsuguda
0.72,25.34,76.32,0.55,19871010,Jharsuguda
0.0,25.21,73.73,0.54,19871011,Jharsuguda
0.0,26.0,69.42,0.53,19871012,Jharsuguda
0.0,27.01,62.1,0.53,19871013,Jharsuguda
0.0,26.73,68.22,0.52,19871014,Jharsuguda
0.0,25.6,78.3,0.51,19871015,Jharsuguda
1.34,25.57,81.39,0.51,19871016,Jharsuguda
3.99,25.44,85.7,0.51,19871017,Jharsuguda
5.3,25.96,84.28,0.51,19871018,Jharsuguda
5.99,25.81,86.46,0.52,19871019,Jharsuguda
6.18,24.68,78.27,0.52,19871020,Jharsuguda
0.02,23.88,71.18,0.52,19871021,Jharsuguda
0.01,22.51,63.93,0.51,19871022,Jharsuguda
0.0,21.5,60.17,0.5,19871023,Jharsuguda
0.0,22.16,65.19,0.5,19871024,Jharsuguda
0.0,23.03,66.1,0.49,19871025,Jharsuguda
0.0,23.27,70.52,0.49,19871026,Jharsuguda
0.0,23.53,69.6,0.48,19871027,Jharsuguda
0.0,23.56,68.07,0.48,19871028,Jharsuguda
0.0,24.04,65.56,0.47,19871029,Jharsuguda
0.0,24.55,62.35,0.47,19871030,Jharsuguda
0.0,25.44,58.27,0.47,19871031,Jharsuguda
0.0,25.06,58.77,0.46,19871101,Jharsuguda
0.0,24.51,65.12,0.46,19871102,Jharsuguda
1.1,22.54,82.76,0.46,19871103,Jharsuguda
4.92,22.79,86.8,0.47,19871104,Jharsuguda
0.71,24.92,76.1,0.47,19871105,Jharsuguda
0.19,24.53,74.6,0.46,19871106,Jharsuguda
0.0,23.2,67.55,0.46,19871107,Jharsuguda
0.0,21.9,61.12,0.46,19871108,Jharsuguda
0.0,22.93,65.64,0.45,19871109,Jharsuguda
0.0,24.88,67.06,0.45,19871110,Jharsuguda
0.0,24.99,69.22,0.45,19871111,Jharsuguda
0.0,25.0,61.74,0.44,19871112,Jharsuguda
0.27,24.01,70.38,0.44,19871113,Jharsuguda
3.12,23.84,84.19,0.44,19871114,Jharsuguda
5.12,24.59,85.15,0.45,19871115,Jharsuguda
1.53,23.62,86.32,0.45,19871116,Jharsuguda
0.62,23.66,81.91,0.45,19871117,Jharsuguda
0.13,23.5,85.1,0.45,19871118,Jharsuguda
14.78,23.55,85.99,0.46,19871119,Jharsuguda
0.54,22.56,73.7,0.48,19871120,Jharsuguda
0.05,19.01,53.46,0.47,19871121,Jharsuguda
0.0,19.12,47.57,0.46,19871122,Jharsuguda
0.0,18.77,47.99,0.46,19871123,Jharsuguda
0.0,18.83,49.43,0.45,19871124,Jharsuguda
0.0,18.87,52.61,0.45,19871125,Jharsuguda
0.0,18.18,55.7,0.45,19871126,Jharsuguda
0.0,18.22,47.62,0.44,19871127,Jharsuguda
0.0,18.91,46.86,0.44,19871128,Jharsuguda
0.0,18.99,41.66,0.44,19871129,Jharsuguda
0.0,19.2,43.75,0.43,19871130,Jharsuguda
0.0,19.83,41.24,0.43,19871201,Jharsuguda
0.0,19.74,46.52,0.43,19871202,Jharsuguda
0.0,20.35,44.69,0.43,19871203,Jharsuguda
0.0,20.84,46.79,0.43,19871204,Jharsuguda
0.0,20.52,46.44,0.43,19871205,Jharsuguda
0.0,20.08,52.08,0.42,19871206,Jharsuguda
0.0,19.55,54.58,0.42,19871207,Jharsuguda
0.0,19.73,55.07,0.42,19871208,Jharsuguda
0.0,21.11,52.01,0.42,19871209,Jharsuguda
0.0,22.3,56.12,0.42,19871210,Jharsuguda
0.0,23.14,56.05,0.42,19871211,Jharsuguda
0.0,23.97,63.24,0.42,19871212,Jharsuguda
4.98,21.13,62.72,0.42,19871213,Jharsuguda
3.03,18.42,51.71,0.43,19871214,Jharsuguda
0.15,17.21,50.65,0.43,19871215,Jharsuguda
0.0,17.3,44.29,0.42,19871216,Jharsuguda
0.0,18.16,47.41,0.42,19871217,Jharsuguda
0.0,17.92,48.27,0.42,19871218,Jharsuguda
0.0,17.4,53.37,0.42,19871219,Jharsuguda
0.0,17.98,59.55,0.42,19871220,Jharsuguda
0.0,19.12,58.21,0.41,19871221,Jharsuguda
0.0,19.33,54.92,0.41,19871222,Jharsuguda
0.0,19.9,52.38,0.41,19871223,Jharsuguda
0.0,19.46,48.95,0.41,19871224,Jharsuguda
0.0,18.54,52.55,0.41,19871225,Jharsuguda
0.0,18.13,50.17,0.41,19871226,Jharsuguda
0.0,19.04,45.1,0.41,19871227,Jharsuguda
0.0,18.71,43.38,0.41,19871228,Jharsuguda
0.0,19.42,38.78,0.4,19871229,Jharsuguda
0.0,18.55,42.88,0.4,19871230,Jharsuguda
0.0,18.69,42.12,0.4,19871231,Jharsuguda
0.0,18.72,40.37,0.4,19880101,Jharsuguda
0.0,18.86,37.94,0.4,19880102,Jharsuguda
0.0,18.51,38.39,0.4,19880103,Jharsuguda
0.0,18.44,38.62,0.4,19880104,Jharsuguda
0.0,17.8,45.3,0.4,19880105,Jharsuguda
0.0,19.48,40.72,0.4,19880106,Jharsuguda
0.0,19.25,43.5,0.39,19880107,Jharsuguda
0.0,19.28,40.73,0.39,19880108,Jharsuguda
0.0,18.21,39.08,0.39,19880109,Jharsuguda
0.0,19.78,37.84,0.39,19880110,Jharsuguda
0.0,19.95,43.49,0.39,19880111,Jharsuguda
0.0,20.91,45.99,0.39,19880112,Jharsuguda
0.0,20.56,47.93,0.39,19880113,Jharsuguda
1.31,20.49,55.06,0.39,19880114,Jharsuguda
0.0,21.38,54.34,0.39,19880115,Jharsuguda
0.03,21.93,47.96,0.39,19880116,Jharsuguda
0.0,21.08,46.09,0.39,19880117,Jharsuguda
0.0,19.46,38.28,0.39,19880118,Jharsuguda
0.0,20.14,35.74,0.39,19880119,Jharsuguda
0.0,19.77,33.84,0.38,19880120,Jharsuguda
0.0,20.37,31.4,0.38,19880121,Jharsuguda
0.0,21.35,35.46,0.38,19880122,Jharsuguda
