PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,33.31,52.0,0.46,19920510,Jajpur
0.01,32.35,60.89,0.45,19920511,Jajpur
0.03,31.72,59.8,0.44,19920512,Jajpur
0.04,31.56,56.68,0.44,19920513,Jajpur
0.09,32.02,57.71,0.43,19920514,Jajpur
0.81,31.93,61.94,0.43,19920515,Jajpur
0.0,32.83,59.2,0.43,19920516,Jajpur
0.11,31.94,62.65,0.42,19920517,Jajpur
0.03,31.1,66.18,0.42,19920518,Jajpur
0.0,33.02,60.77,0.42,19920519,Jajpur
5.26,33.13,54.36,0.42,19920520,Jajpur
2.03,32.15,60.27,0.42,19920521,Jajpur
4.14,31.68,61.79,0.42,19920522,Jajpur
44.01,29.62,77.76,0.46,19920523,Jajpur
13.47,29.49,76.43,0.52,19920524,Jajpur
6.8,29.91,74.31,0.51,19920525,Jajpur
26.13,28.75,77.87,0.53,19920526,Jajpur
13.26,28.73,80.77,0.56,19920527,Jajpur
6.8,28.98,80.76,0.56,19920528,Jajpur
5.47,28.68,84.75,0.56,19920529,Jajpur
1.41,29.67,77.89,0.56,19920530,Jajpur
0.0,30.77,71.43,0.55,19920531,Jajpur
0.06,31.45,70.3,0.54,19920601,Jajpur
0.0,30.18,76.61,0.54,19920602,Jajpur
0.0,30.79,71.64,0.53,19920603,Jajpur
0.0,30.74,68.74,0.52,19920604,Jajpur
0.0,29.92,69.76,0.52,19920605,Jajpur
0.0,29.48,72.62,0.51,19920606,Jajpur
0.08,30.87,71.35,0.5,19920607,Jajpur
8.07,29.53,76.34,0.5,19920608,Jajpur
15.3,28.32,81.54,0.53,19920609,Jajpur
2.42,29.14,77.81,0.53,19920610,Jajpur
1.52,29.66,75.27,0.53,19920611,Jajpur
0.28,30.05,73.33,0.52,19920612,Jajpur
7.91,29.68,77.8,0.52,19920613,Jajpur
5.36,29.84,77.0,0.53,19920614,Jajpur
19.36,29.2,79.38,0.54,19920615,Jajpur
1.16,29.42,77.05,0.55,19920616,Jajpur
1.78,28.05,85.27,0.55,19920617,Jajpur
24.88,28.46,86.17,0.56,19920618,Jajpur
26.72,28.71,86.44,0.6,19920619,Jajpur
22.96,28.16,88.24,0.64,19920620,Jajpur
14.44,27.78,88.14,0.66,19920621,Jajpur
10.49,28.29,84.64,0.66,19920622,Jajpur
9.96,28.16,86.22,0.66,19920623,Jajpur
9.26,27.73,91.88,0.67,19920624,Jajpur
1.71,28.42,85.94,0.67,19920625,Jajpur
0.06,28.88,82.22,0.66,19920626,Jajpur
0.49,28.61,81.1,0.66,19920627,Jajpur
5.64,28.87,81.95,0.65,19920628,Jajpur
3.84,29.41,79.69,0.65,19920629,Jajpur
8.1,29.99,79.19,0.65,19920630,Jajpur
31.92,28.64,87.75,0.67,19920701,Jajpur
15.31,28.24,86.89,0.71,19920702,Jajpur
3.88,27.94,88.29,0.71,19920703,Jajpur
0.37,27.31,89.17,0.7,19920704,Jajpur
15.15,26.07,86.43,0.7,19920705,Jajpur
1.04,27.81,86.61,0.71,19920706,Jajpur
3.71,27.48,88.75,0.7,19920707,Jajpur
4.05,27.41,87.01,0.71,19920708,Jajpur
0.91,28.58,83.39,0.7,19920709,Jajpur
2.34,27.13,90.67,0.7,19920710,Jajpur
3.03,26.84,89.63,0.7,19920711,Jajpur
2.23,27.16,89.27,0.7,19920712,Jajpur
1.59,27.7,87.57,0.69,19920713,Jajpur
0.26,28.03,86.5,0.68,19920714,Jajpur
0.0,27.76,88.14,0.68,19920715,Jajpur
4.45,28.08,85.57,0.67,19920716,Jajpur
28.79,27.31,90.81,0.69,19920717,Jajpur
24.22,27.27,87.53,0.75,19920718,Jajpur
4.03,26.75,90.94,0.74,19920719,Jajpur
8.39,26.45,92.46,0.75,19920720,Jajpur
36.65,27.51,88.6,0.76,19920721,Jajpur
23.49,27.81,87.05,0.8,19920722,Jajpur
4.92,27.61,89.48,0.81,19920723,Jajpur
15.15,27.74,88.76,0.81,19920724,Jajpur
29.0,27.79,90.67,0.83,19920725,Jajpur
22.83,27.87,90.69,0.86,19920726,Jajpur
68.36,26.92,92.13,0.89,19920727,Jajpur
7.59,27.71,88.76,0.92,19920728,Jajpur
3.23,27.71,87.22,0.91,19920729,Jajpur
2.13,26.88,90.89,0.9,19920730,Jajpur
27.41,27.27,90.1,0.91,19920731,Jajpur
53.74,26.56,92.56,0.95,19920801,Jajpur
18.93,26.64,91.26,0.97,19920802,Jajpur
14.53,26.62,93.64,0.96,19920803,Jajpur
17.7,26.38,93.98,0.97,19920804,Jajpur
3.83,26.9,90.7,0.96,19920805,Jajpur
1.58,26.44,94.05,0.96,19920806,Jajpur
24.33,25.87,93.17,0.96,19920807,Jajpur
27.05,26.25,91.78,0.98,19920808,Jajpur
22.47,26.61,90.34,0.98,19920809,Jajpur
8.57,27.04,90.16,0.97,19920810,Jajpur
1.5,27.58,89.78,0.97,19920811,Jajpur
5.64,26.96,91.22,0.96,19920812,Jajpur
3.47,26.61,91.64,0.96,19920813,Jajpur
7.7,27.52,91.2,0.96,19920814,Jajpur
26.71,27.2,90.66,0.96,19920815,Jajpur
9.29,27.12,92.0,0.96,19920816,Jajpur
43.81,27.33,90.99,0.97,19920817,Jajpur
18.28,26.71,93.19,0.98,19920818,Jajpur
11.32,26.62,93.27,0.98,19920819,Jajpur
3.65,26.61,90.5,0.97,19920820,Jajpur
3.13,25.76,88.36,0.96,19920821,Jajpur
1.06,26.18,86.0,0.95,19920822,Jajpur
0.05,27.19,87.85,0.94,19920823,Jajpur
0.15,27.06,94.78,0.93,19920824,Jajpur
6.65,27.51,90.45,0.93,19920825,Jajpur
3.26,27.15,92.74,0.93,19920826,Jajpur
5.69,26.82,91.19,0.93,19920827,Jajpur
7.3,26.8,90.41,0.93,19920828,Jajpur
4.29,27.38,88.21,0.93,19920829,Jajpur
0.57,27.41,89.35,0.92,19920830,Jajpur
0.52,27.45,90.36,0.91,19920831,Jajpur
4.49,27.25,92.09,0.9,19920901,Jajpur
5.85,26.73,94.32,0.91,19920902,Jajpur
20.95,26.18,92.07,0.91,19920903,Jajpur
45.62,26.35,92.18,0.94,19920904,Jajpur
13.0,26.84,90.13,0.96,19920905,Jajpur
14.37,26.45,92.48,0.96,19920906,Jajpur
15.95,26.85,90.95,0.96,19920907,Jajpur
9.09,26.51,94.75,0.96,19920908,Jajpur
14.61,26.06,94.07,0.96,19920909,Jajpur
14.61,26.54,91.92,0.96,19920910,Jajpur
6.68,26.08,93.2,0.96,19920911,Jajpur
2.54,26.16,92.31,0.96,19920912,Jajpur
0.2,25.85,90.78,0.95,19920913,Jajpur
0.07,26.66,85.45,0.95,19920914,Jajpur
0.0,26.77,83.86,0.93,19920915,Jajpur
0.0,26.82,83.49,0.92,19920916,Jajpur
0.0,27.01,85.2,0.92,19920917,Jajpur
1.6,27.2,82.5,0.91,19920918,Jajpur
0.2,27.19,83.48,0.9,19920919,Jajpur
0.0,27.7,81.87,0.9,19920920,Jajpur
0.0,27.88,78.75,0.89,19920921,Jajpur
0.0,28.16,77.28,0.88,19920922,Jajpur
0.0,28.5,76.02,0.87,19920923,Jajpur
0.56,27.41,85.68,0.86,19920924,Jajpur
14.48,26.68,90.58,0.86,19920925,Jajpur
41.6,26.52,94.79,0.89,19920926,Jajpur
19.91,26.13,93.68,0.92,19920927,Jajpur
3.86,26.25,91.02,0.92,19920928,Jajpur
0.02,26.14,87.65,0.91,19920929,Jajpur
0.5,26.61,85.59,0.9,19920930,Jajpur
0.07,27.13,84.19,0.89,19921001,Jajpur
30.71,26.99,84.33,0.9,19921002,Jajpur
2.14,26.75,84.35,0.91,19921003,Jajpur
0.04,26.64,84.32,0.9,19921004,Jajpur
0.01,26.35,86.21,0.89,19921005,Jajpur
0.0,26.17,85.82,0.88,19921006,Jajpur
1.21,25.27,90.29,0.87,19921007,Jajpur
2.8,25.38,93.04,0.86,19921008,Jajpur
25.7,26.16,95.29,0.88,19921009,Jajpur
19.03,26.13,93.46,0.9,19921010,Jajpur
2.07,26.3,88.84,0.9,19921011,Jajpur
7.46,26.4,89.92,0.89,19921012,Jajpur
4.64,26.45,92.98,0.9,19921013,Jajpur
3.23,26.92,88.25,0.89,19921014,Jajpur
0.62,26.98,85.27,0.88,19921015,Jajpur
0.0,25.96,82.76,0.87,19921016,Jajpur
0.0,24.42,76.86,0.86,19921017,Jajpur
0.0,24.21,79.69,0.85,19921018,Jajpur
0.25,25.23,87.09,0.84,19921019,Jajpur
19.98,25.04,89.79,0.85,19921020,Jajpur
5.29,25.01,89.25,0.85,19921021,Jajpur
1.8,24.11,78.4,0.85,19921022,Jajpur
0.64,23.58,75.51,0.84,19921023,Jajpur
0.0,24.48,70.22,0.83,19921024,Jajpur
0.0,24.56,71.63,0.82,19921025,Jajpur
0.0,25.58,69.52,0.81,19921026,Jajpur
0.0,24.15,72.71,0.8,19921027,Jajpur
0.0,22.83,65.45,0.79,19921028,Jajpur
0.0,23.4,67.39,0.79,19921029,Jajpur
0.0,23.86,79.14,0.78,19921030,Jajpur
0.0,24.81,81.32,0.77,19921031,Jajpur
0.0,24.94,80.28,0.76,19921101,Jajpur
0.0,24.3,84.48,0.75,19921102,Jajpur
0.0,23.81,85.13,0.74,19921103,Jajpur
0.19,22.6,77.84,0.73,19921104,Jajpur
0.08,23.14,79.36,0.72,19921105,Jajpur
1.68,23.53,77.53,0.71,19921106,Jajpur
2.6,23.42,67.14,0.71,19921107,Jajpur
0.15,23.14,67.46,0.71,19921108,Jajpur
0.0,23.54,75.95,0.7,19921109,Jajpur
0.0,23.62,78.44,0.69,19921110,Jajpur
0.0,23.34,76.48,0.68,19921111,Jajpur
0.0,22.22,81.82,0.67,19921112,Jajpur
0.13,22.62,84.34,0.67,19921113,Jajpur
0.01,23.05,81.55,0.66,19921114,Jajpur
0.0,23.1,79.68,0.65,19921115,Jajpur
0.0,23.26,76.52,0.65,19921116,Jajpur
0.0,23.72,72.59,0.64,19921117,Jajpur
0.2,22.73,76.5,0.64,19921118,Jajpur
1.21,21.91,81.12,0.63,19921119,Jajpur
0.0,21.69,73.25,0.63,19921120,Jajpur
0.0,21.84,60.57,0.62,19921121,Jajpur
0.0,22.35,66.45,0.61,19921122,Jajpur
0.0,22.72,69.54,0.61,19921123,Jajpur
1.12,22.61,82.34,0.6,19921124,Jajpur
0.04,21.57,70.71,0.6,19921125,Jajpur
0.08,20.39,61.8,0.59,19921126,Jajpur
0.0,20.49,67.48,0.59,19921127,Jajpur
0.0,20.42,64.07,0.58,19921128,Jajpur
0.0,19.85,64.51,0.58,19921129,Jajpur
0.0,20.48,74.78,0.57,19921130,Jajpur
0.0,21.04,82.6,0.56,19921201,Jajpur
0.0,20.95,68.17,0.56,19921202,Jajpur
0.0,21.35,66.31,0.55,19921203,Jajpur
0.0,21.44,68.56,0.55,19921204,Jajpur
0.18,21.59,68.4,0.54,19921205,Jajpur
0.02,21.19,65.76,0.54,19921206,Jajpur
0.0,19.29,52.6,0.54,19921207,Jajpur
0.0,19.2,53.62,0.53,19921208,Jajpur
0.0,18.72,54.64,0.53,19921209,Jajpur
0.0,18.9,61.58,0.52,19921210,Jajpur
0.0,20.4,56.01,0.52,19921211,Jajpur
0.0,20.51,48.13,0.52,19921212,Jajpur
0.0,19.63,52.15,0.51,19921213,Jajpur
0.0,19.58,51.51,0.51,19921214,Jajpur
0.0,19.2,53.43,0.51,19921215,Jajpur
0.0,18.61,50.19,0.5,19921216,Jajpur
0.0,18.75,52.23,0.5,19921217,Jajpur
0.0,19.62,52.26,0.49,19921218,Jajpur
0.0,19.43,61.29,0.49,19921219,Jajpur
0.0,19.82,63.33,0.49,19921220,Jajpur
0.0,19.87,55.78,0.49,19921221,Jajpur
0.0,20.19,55.18,0.48,19921222,Jajpur
0.0,20.44,53.57,0.48,19921223,Jajpur
0.0,19.28,51.01,0.48,19921224,Jajpur
0.0,19.5,50.44,0.47,19921225,Jajpur
0.0,19.32,49.14,0.47,19921226,Jajpur
0.0,19.3,53.14,0.47,19921227,Jajpur
0.0,20.17,52.45,0.47,19921228,Jajpur
0.0,20.03,50.5,0.46,19921229,Jajpur
0.0,20.0,56.68,0.46,19921230,Jajpur
0.0,20.48,60.48,0.46,19921231,Jajpur
0.0,21.18,56.34,0.46,19930101,Jajpur
0.0,21.27,55.12,0.45,19930102,Jajpur
0.0,21.71,58.23,0.45,19930103,Jajpur
0.0,22.42,48.26,0.45,19930104,Jajpur
0.0,22.11,58.5,0.44,19930105,Jajpur
0.0,21.75,71.95,0.44,19930106,Jajpur
0.0,22.27,75.43,0.44,19930107,Jajpur
0.0,22.7,74.77,0.44,19930108,Jajpur
0.0,23.11,72.71,0.44,19930109,Jajpur
0.0,22.76,66.21,0.43,19930110,Jajpur
0.0,23.49,74.74,0.43,19930111,Jajpur
0.77,23.08,68.25,0.43,19930112,Jajpur
0.02,21.91,49.76,0.43,19930113,Jajpur
0.21,20.76,41.55,0.43,19930114,Jajpur
0.0,20.73,48.31,0.42,19930115,Jajpur
0.0,21.64,47.83,0.42,19930116,Jajpur
0.0,22.62,50.9,0.42,19930117,Jajpur
0.0,22.51,60.13,0.42,19930118,Jajpur
0.0,20.81,48.15,0.42,19930119,Jajpur
0.0,20.23,54.34,0.41,19930120,Jajpur
0.0,19.96,45.14,0.41,19930121,Jajpur
0.0,20.21,43.29,0.41,19930122,Jajpur
0.0,20.59,43.73,0.41,19930123,Jajpur
0.0,20.25,40.46,0.41,19930124,Jajpur
0.0,19.87,31.9,0.4,19930125,Jajpur
0.0,20.64,32.83,0.4,19930126,Jajpur
0.0,20.79,39.39,0.4,19930127,Jajpur
0.0,20.08,48.17,0.4,19930128,Jajpur
0.0,21.06,54.22,0.4,19930129,Jajpur
0.0,22.02,50.13,0.4,19930130,Jajpur
0.0,22.37,62.22,0.39,19930131,Jajpur
0.0,23.06,63.51,0.39,19930201,Jajpur
0.0,22.38,56.07,0.39,19930202,Jajpur
0.0,21.71,46.41,0.39,19930203,Jajpur
0.0,21.91,51.52,0.39,19930204,Jajpur
0.0,22.58,59.04,0.39,19930205,Jajpur
0.0,23.03,61.82,0.39,19930206,Jajpur
0.0,23.68,60.29,0.39,19930207,Jajpur
0.0,23.82,61.3,0.39,19930208,Jajpur
0.0,23.69,61.68,0.39,19930209,Jajpur
0.0,23.34,58.13,0.39,19930210,Jajpur
0.0,23.89,58.74,0.39,19930211,Jajpur
0.0,24.69,58.51,0.38,19930212,Jajpur
0.0,25.56,52.09,0.38,19930213,Jajpur
0.0,26.48,32.97,0.38,19930214,Jajpur
0.0,27.1,24.73,0.38,19930215,Jajpur
0.0,27.34,28.75,0.38,19930216,Jajpur
0.0,27.61,46.76,0.38,19930217,Jajpur
0.0,28.07,56.83,0.38,19930218,Jajpur
0.0,27.6,56.34,0.38,19930219,Jajpur
0.0,26.34,50.12,0.38,19930220,Jajpur
2.57,24.84,55.44,0.38,19930221,Jajpur
1.68,21.94,20.39,0.39,19930222,Jajpur
0.03,21.78,31.95,0.39,19930223,Jajpur
0.0,23.91,51.61,0.39,19930224,Jajpur
0.0,25.15,59.28,0.38,19930225,Jajpur
0.0,26.18,55.88,0.38,19930226,Jajpur
0.0,26.36,57.09,0.38,19930227,Jajpur
0.52,26.44,58.45,0.38,19930228,Jajpur
0.54,26.1,55.9,0.38,19930301,Jajpur
0.24,26.25,49.71,0.38,19930302,Jajpur
0.3,27.36,47.34,0.38,19930303,Jajpur
0.0,27.95,48.23,0.38,19930304,Jajpur
0.0,28.39,48.7,0.38,19930305,Jajpur
0.0,28.24,55.17,0.38,19930306,Jajpur
0.0,28.2,47.13,0.38,19930307,Jajpur
0.0,26.91,42.02,0.38,19930308,Jajpur
0.0,27.51,53.55,0.38,19930309,Jajpur
0.0,27.7,46.73,0.38,19930310,Jajpur
0.0,28.45,46.1,0.38,19930311,Jajpur
0.0,28.97,44.11,0.38,19930312,Jajpur
0.0,29.5,40.86,0.38,19930313,Jajpur
0.0,30.75,37.1,0.38,19930314,Jajpur
0.0,31.1,34.35,0.38,19930315,Jajpur
0.0,30.79,31.9,0.38,19930316,Jajpur
0.0,29.32,33.47,0.38,19930317,Jajpur
0.0,28.21,12.64,0.38,19930318,Jajpur
0.0,28.13,47.25,0.38,19930319,Jajpur
0.0,29.1,58.5,0.38,19930320,Jajpur
0.96,29.29,57.38,0.38,19930321,Jajpur
1.03,29.78,61.32,0.38,19930322,Jajpur
0.0,31.27,52.1,0.38,19930323,Jajpur
10.32,29.17,66.34,0.39,19930324,Jajpur
3.26,29.4,67.68,0.4,19930325,Jajpur
5.48,29.54,66.87,0.4,19930326,Jajpur
1.12,28.2,59.37,0.41,19930327,Jajpur
0.76,27.24,55.34,0.4,19930328,Jajpur
0.01,28.11,44.69,0.4,19930329,Jajpur
1.63,27.87,46.93,0.4,19930330,Jajpur
0.0,29.33,52.23,0.4,19930331,Jajpur
0.0,30.09,55.52,0.39,19930401,Jajpur
11.71,29.63,65.25,0.4,19930402,Jajpur
1.78,29.82,62.61,0.41,19930403,Jajpur
0.03,30.84,55.43,0.41,19930404,Jajpur
0.0,31.35,50.59,0.4,19930405,Jajpur
0.11,31.48,47.5,0.4,19930406,Jajpur
0.44,31.99,47.93,0.4,19930407,Jajpur
1.44,31.4,53.28,0.4,19930408,Jajpur
0.76,30.48,57.79,0.39,19930409,Jajpur
3.42,30.3,61.94,0.4,19930410,Jajpur
0.0,30.88,58.49,0.4,19930411,Jajpur
3.03,31.42,52.48,0.39,19930412,Jajpur
5.23,29.62,53.77,0.4,19930413,Jajpur
28.43,28.09,70.29,0.42,19930414,Jajpur
2.41,29.08,66.37,0.45,19930415,Jajpur
0.03,31.39,53.83,0.44,19930416,Jajpur
0.45,31.86,50.38,0.44,19930417,Jajpur
0.0,31.88,57.13,0.43,19930418,Jajpur
0.0,32.28,57.76,0.43,19930419,Jajpur
0.0,32.07,59.08,0.42,19930420,Jajpur
0.0,31.67,60.58,0.42,19930421,Jajpur
14.92,30.13,67.75,0.43,19930422,Jajpur
3.96,30.81,65.1,0.44,19930423,Jajpur
0.01,32.03,61.37,0.44,19930424,Jajpur
1.48,33.08,52.85,0.43,19930425,Jajpur
0.14,32.6,58.12,0.43,19930426,Jajpur
0.64,32.78,58.34,0.43,19930427,Jajpur
0.08,33.75,51.43,0.42,19930428,Jajpur
2.07,33.51,55.11,0.42,19930429,Jajpur
4.43,32.4,58.07,0.42,19930430,Jajpur
2.54,33.26,53.23,0.42,19930501,Jajpur
0.0,33.67,56.27,0.42,19930502,Jajpur
0.0,34.36,53.93,0.41,19930503,Jajpur
0.0,34.28,54.79,0.41,19930504,Jajpur
0.0,35.16,48.58,0.4,19930505,Jajpur
0.0,34.93,49.67,0.4,19930506,Jajpur
0.0,34.46,53.59,0.4,19930507,Jajpur
0.0,34.0,56.28,0.39,19930508,Jajpur
0.47,33.7,57.42,0.39,19930509,Jajpur
6.62,33.26,59.49,0.39,19930510,Jajpur
9.49,32.46,61.35,0.41,19930511,Jajpur
0.0,33.58,55.34,0.41,19930512,Jajpur
0.03,33.29,55.22,0.41,19930513,Jajpur
0.01,33.4,53.27,0.4,19930514,Jajpur
1.74,33.13,52.78,0.4,19930515,Jajpur
0.52,32.09,61.54,0.4,19930516,Jajpur
1.42,30.86,65.32,0.4,19930517,Jajpur
3.58,31.2,67.11,0.4,19930518,Jajpur
7.95,29.84,70.71,0.41,19930519,Jajpur
4.78,30.16,69.01,0.42,19930520,Jajpur
0.01,32.41,56.89,0.42,19930521,Jajpur
0.19,32.97,52.88,0.41,19930522,Jajpur
0.18,33.22,54.37,0.41,19930523,Jajpur
0.0,33.58,55.93,0.4,19930524,Jajpur
5.45,31.99,65.31,0.4,19930525,Jajpur
8.96,30.78,70.15,0.41,19930526,Jajpur
10.98,28.82,72.88,0.43,19930527,Jajpur
28.94,29.07,76.1,0.46,19930528,Jajpur
3.56,30.36,69.42,0.48,19930529,Jajpur
5.51,32.08,62.68,0.48,19930530,Jajpur
7.45,33.37,61.24,0.48,19930531,Jajpur
10.22,32.89,65.64,0.49,19930601,Jajpur
1.09,32.57,64.2,0.49,19930602,Jajpur
0.23,32.35,63.21,0.48,19930603,Jajpur
0.09,31.51,65.78,0.48,19930604,Jajpur
0.09,31.62,65.75,0.47,19930605,Jajpur
0.27,31.72,66.27,0.47,19930606,Jajpur
0.69,31.44,67.02,0.46,19930607,Jajpur
1.0,30.99,67.47,0.46,19930608,Jajpur
0.85,31.28,67.39,0.46,19930609,Jajpur
1.12,31.34,67.67,0.46,19930610,Jajpur
2.27,31.78,64.44,0.45,19930611,Jajpur
0.95,33.4,60.01,0.45,19930612,Jajpur
0.1,33.32,58.18,0.45,19930613,Jajpur
0.02,29.76,72.51,0.44,19930614,Jajpur
11.66,28.32,82.37,0.45,19930615,Jajpur
63.41,27.89,87.15,0.53,19930616,Jajpur
76.61,27.22,88.55,0.65,19930617,Jajpur
32.86,26.43,87.54,0.7,19930618,Jajpur
4.7,27.56,85.71,0.71,19930619,Jajpur
2.49,28.83,83.56,0.7,19930620,Jajpur
0.83,28.09,84.63,0.69,19930621,Jajpur
9.81,27.29,90.16,0.69,19930622,Jajpur
13.01,27.98,87.56,0.71,19930623,Jajpur
7.65,27.31,91.58,0.71,19930624,Jajpur
8.85,27.18,91.5,0.72,19930625,Jajpur
4.03,28.37,84.2,0.72,19930626,Jajpur
2.61,28.89,83.83,0.71,19930627,Jajpur
1.41,29.12,83.86,0.7,19930628,Jajpur
0.31,28.77,87.99,0.69,19930629,Jajpur
4.16,28.33,87.97,0.69,19930630,Jajpur
13.93,27.96,91.34,0.7,19930701,Jajpur
2.45,27.99,87.98,0.71,19930702,Jajpur
1.49,28.31,86.02,0.7,19930703,Jajpur
6.56,28.78,84.9,0.69,19930704,Jajpur
1.2,28.91,83.83,0.69,19930705,Jajpur
6.82,28.74,86.16,0.68,19930706,Jajpur
25.45,27.74,90.2,0.71,19930707,Jajpur
7.05,27.33,89.8,0.73,19930708,Jajpur
4.9,26.54,90.72,0.73,19930709,Jajpur
3.23,26.85,89.59,0.73,19930710,Jajpur
6.69,27.43,88.88,0.72,19930711,Jajpur
4.25,28.18,85.39,0.73,19930712,Jajpur
14.56,28.32,86.67,0.73,19930713,Jajpur
29.6,27.71,91.6,0.75,19930714,Jajpur
36.31,27.37,90.46,0.79,19930715,Jajpur
17.22,27.54,87.84,0.82,19930716,Jajpur
3.35,28.24,86.88,0.82,19930717,Jajpur
0.23,27.33,89.39,0.81,19930718,Jajpur
0.55,27.6,87.9,0.8,19930719,Jajpur
0.26,27.34,89.14,0.79,19930720,Jajpur
8.75,27.76,87.82,0.79,19930721,Jajpur
2.99,28.36,86.55,0.79,19930722,Jajpur
5.99,27.56,90.43,0.79,19930723,Jajpur
30.2,26.77,93.38,0.81,19930724,Jajpur
29.11,27.36,88.55,0.84,19930725,Jajpur
15.84,27.45,88.07,0.87,19930726,Jajpur
3.64,27.95,87.22,0.86,19930727,Jajpur
25.71,28.05,86.3,0.86,19930728,Jajpur
1.67,28.04,86.46,0.87,19930729,Jajpur
0.03,28.6,87.2,0.85,19930730,Jajpur
0.08,29.09,86.06,0.85,19930731,Jajpur
43.32,27.99,90.19,0.86,19930801,Jajpur
35.04,28.0,90.87,0.9,19930802,Jajpur
9.69,27.78,90.66,0.9,19930803,Jajpur
15.05,27.69,90.47,0.9,19930804,Jajpur
15.19,26.95,93.96,0.91,19930805,Jajpur
18.26,26.92,90.84,0.92,19930806,Jajpur
0.66,27.19,87.91,0.92,19930807,Jajpur
0.22,27.85,88.84,0.9,19930808,Jajpur
4.9,26.84,93.41,0.9,19930809,Jajpur
33.81,27.27,90.38,0.91,19930810,Jajpur
29.53,28.01,87.9,0.94,19930811,Jajpur
31.84,28.1,88.47,0.95,19930812,Jajpur
7.05,27.92,89.42,0.95,19930813,Jajpur
13.82,27.5,93.6,0.95,19930814,Jajpur
34.61,27.79,90.32,0.96,19930815,Jajpur
10.07,27.55,89.58,0.97,19930816,Jajpur
2.6,27.66,87.58,0.96,19930817,Jajpur
4.37,26.84,93.47,0.95,19930818,Jajpur
24.11,27.01,93.51,0.95,19930819,Jajpur
6.47,27.73,89.42,0.96,19930820,Jajpur
12.24,27.51,91.63,0.95,19930821,Jajpur
6.88,27.6,89.46,0.95,19930822,Jajpur
0.24,27.2,90.86,0.95,19930823,Jajpur
0.03,26.93,88.99,0.94,19930824,Jajpur
0.04,27.43,86.45,0.93,19930825,Jajpur
10.45,26.69,89.8,0.93,19930826,Jajpur
21.59,26.16,90.47,0.94,19930827,Jajpur
0.27,26.8,88.05,0.94,19930828,Jajpur
0.16,27.36,88.3,0.93,19930829,Jajpur
1.2,27.46,90.69,0.92,19930830,Jajpur
12.04,26.5,93.9,0.92,19930831,Jajpur
18.04,26.02,92.99,0.94,19930901,Jajpur
11.66,26.52,93.17,0.94,19930902,Jajpur
13.07,26.68,93.92,0.94,19930903,Jajpur
8.63,27.01,89.17,0.95,19930904,Jajpur
3.57,26.59,89.99,0.94,19930905,Jajpur
6.74,26.13,94.11,0.94,19930906,Jajpur
17.91,26.7,93.55,0.94,19930907,Jajpur
27.13,26.57,93.01,0.96,19930908,Jajpur
7.33,26.26,90.46,0.96,19930909,Jajpur
3.45,27.2,85.24,0.96,19930910,Jajpur
4.12,27.68,85.68,0.95,19930911,Jajpur
4.94,26.23,93.6,0.95,19930912,Jajpur
24.81,25.83,93.14,0.95,19930913,Jajpur
19.21,26.17,92.1,0.96,19930914,Jajpur
14.98,26.72,91.55,0.96,19930915,Jajpur
15.55,26.47,92.85,0.97,19930916,Jajpur
4.52,26.6,89.72,0.97,19930917,Jajpur
0.32,27.62,83.84,0.96,19930918,Jajpur
0.02,28.11,82.99,0.95,19930919,Jajpur
18.58,26.68,88.87,0.95,19930920,Jajpur
3.42,26.19,92.18,0.96,19930921,Jajpur
10.63,26.14,93.78,0.95,19930922,Jajpur
11.44,26.13,94.97,0.96,19930923,Jajpur
10.89,26.19,93.36,0.96,19930924,Jajpur
19.08,25.96,95.08,0.97,19930925,Jajpur
7.07,25.86,92.71,0.97,19930926,Jajpur
1.22,26.4,91.05,0.96,19930927,Jajpur
0.77,26.91,89.96,0.95,19930928,Jajpur
2.06,26.78,90.64,0.95,19930929,Jajpur
12.99,26.49,92.11,0.95,19930930,Jajpur
5.12,26.68,92.94,0.95,19931001,Jajpur
1.64,27.02,88.58,0.95,19931002,Jajpur
1.4,27.72,80.31,0.94,19931003,Jajpur
1.48,27.98,80.93,0.94,19931004,Jajpur
0.4,27.16,87.76,0.93,19931005,Jajpur
7.77,26.53,92.5,0.92,19931006,Jajpur
4.29,27.04,88.03,0.92,19931007,Jajpur
6.09,26.75,88.03,0.92,19931008,Jajpur
2.25,26.58,88.76,0.91,19931009,Jajpur
0.29,26.42,89.96,0.91,19931010,Jajpur
6.17,26.71,88.92,0.9,19931011,Jajpur
1.68,26.68,87.86,0.9,19931012,Jajpur
4.17,26.12,89.09,0.89,19931013,Jajpur
3.88,25.69,90.12,0.89,19931014,Jajpur
6.41,25.59,90.48,0.89,19931015,Jajpur
3.84,26.18,87.99,0.89,19931016,Jajpur
1.5,26.24,87.52,0.89,19931017,Jajpur
0.13,25.98,89.0,0.88,19931018,Jajpur
8.76,25.68,89.89,0.88,19931019,Jajpur
5.53,25.94,88.01,0.88,19931020,Jajpur
0.51,25.57,88.51,0.88,19931021,Jajpur
0.0,24.7,77.07,0.87,19931022,Jajpur
0.0,23.6,68.45,0.86,19931023,Jajpur
0.0,23.44,70.86,0.85,19931024,Jajpur
0.0,23.95,71.68,0.84,19931025,Jajpur
0.0,25.06,78.54,0.83,19931026,Jajpur
0.0,25.62,83.74,0.83,19931027,Jajpur
0.66,25.67,83.93,0.82,19931028,Jajpur
