PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,34.2,34.39,0.4,19860411,Deogarh
0.0,34.0,33.88,0.4,19860412,Deogarh
0.66,34.41,25.01,0.4,19860413,Deogarh
0.02,35.12,21.66,0.4,19860414,Deogarh
0.03,35.7,19.23,0.4,19860415,Deogarh
0.0,35.48,20.05,0.4,19860416,Deogarh
0.0,35.49,18.39,0.4,19860417,Deogarh
0.33,34.44,29.81,0.4,19860418,Deogarh
0.64,34.05,37.18,0.4,19860419,Deogarh
2.2,33.61,34.89,0.4,19860420,Deogarh
0.66,33.05,38.05,0.41,19860421,Deogarh
0.51,32.48,44.58,0.4,19860422,Deogarh
4.04,31.75,45.94,0.41,19860423,Deogarh
1.02,31.64,51.33,0.41,19860424,Deogarh
1.24,32.48,46.4,0.41,19860425,Deogarh
32.29,27.85,68.15,0.44,19860426,Deogarh
5.35,27.27,67.79,0.47,19860427,Deogarh
0.21,29.97,56.88,0.46,19860428,Deogarh
1.14,30.14,58.68,0.46,19860429,Deogarh
1.09,31.04,57.97,0.45,19860430,Deogarh
2.87,30.8,55.29,0.45,19860501,Deogarh
1.08,31.79,46.13,0.45,19860502,Deogarh
0.0,32.57,53.21,0.44,19860503,Deogarh
0.02,33.38,50.57,0.44,19860504,Deogarh
4.28,32.17,56.73,0.43,19860505,Deogarh
0.79,31.86,50.84,0.44,19860506,Deogarh
0.75,31.26,56.44,0.43,19860507,Deogarh
0.88,30.32,57.01,0.43,19860508,Deogarh
0.36,30.47,55.22,0.43,19860509,Deogarh
0.07,31.66,51.15,0.42,19860510,Deogarh
0.53,32.28,45.99,0.42,19860511,Deogarh
2.24,31.14,55.07,0.42,19860512,Deogarh
1.21,32.15,53.61,0.42,19860513,Deogarh
4.98,32.33,54.28,0.42,19860514,Deogarh
0.29,32.48,52.72,0.42,19860515,Deogarh
7.83,32.17,53.73,0.42,19860516,Deogarh
0.45,32.88,51.89,0.43,19860517,Deogarh
0.06,33.77,44.65,0.42,19860518,Deogarh
1.02,34.33,48.38,0.42,19860519,Deogarh
1.76,32.87,54.63,0.42,19860520,Deogarh
3.19,32.01,56.48,0.42,19860521,Deogarh
2.12,32.63,52.27,0.42,19860522,Deogarh
0.04,32.99,33.64,0.42,19860523,Deogarh
0.58,31.66,43.06,0.41,19860524,Deogarh
0.0,33.04,42.52,0.41,19860525,Deogarh
0.09,34.04,39.75,0.41,19860526,Deogarh
0.05,34.56,40.82,0.41,19860527,Deogarh
2.45,34.18,42.31,0.41,19860528,Deogarh
0.11,32.46,45.31,0.41,19860529,Deogarh
0.0,31.53,47.98,0.41,19860530,Deogarh
2.95,30.81,54.06,0.41,19860531,Deogarh
0.97,32.43,51.04,0.41,19860601,Deogarh
0.04,33.95,42.15,0.41,19860602,Deogarh
0.04,34.82,33.0,0.41,19860603,Deogarh
4.53,32.63,42.46,0.41,19860604,Deogarh
0.45,34.15,37.55,0.41,19860605,Deogarh
0.0,34.5,38.33,0.41,19860606,Deogarh
0.0,34.71,42.56,0.41,19860607,Deogarh
0.0,35.5,37.63,0.4,19860608,Deogarh
0.0,33.65,49.65,0.4,19860609,Deogarh
0.03,33.77,51.55,0.4,19860610,Deogarh
0.0,34.53,47.34,0.4,19860611,Deogarh
4.7,32.44,56.67,0.41,19860612,Deogarh
5.16,29.32,71.41,0.42,19860613,Deogarh
0.49,30.03,64.02,0.42,19860614,Deogarh
0.26,31.06,58.15,0.42,19860615,Deogarh
2.85,29.56,66.23,0.41,19860616,Deogarh
7.68,28.75,75.78,0.42,19860617,Deogarh
0.68,27.46,79.44,0.43,19860618,Deogarh
2.03,27.14,79.15,0.43,19860619,Deogarh
16.83,27.86,78.61,0.44,19860620,Deogarh
48.75,27.72,85.85,0.51,19860621,Deogarh
19.16,27.81,82.57,0.55,19860622,Deogarh
8.91,27.25,86.39,0.56,19860623,Deogarh
18.08,27.63,85.29,0.57,19860624,Deogarh
10.75,27.06,88.27,0.58,19860625,Deogarh
19.29,26.66,89.81,0.59,19860626,Deogarh
16.36,25.61,90.3,0.62,19860627,Deogarh
17.35,25.21,90.92,0.63,19860628,Deogarh
10.88,24.99,91.29,0.65,19860629,Deogarh
11.55,25.21,90.85,0.65,19860630,Deogarh
10.22,26.57,86.2,0.66,19860701,Deogarh
2.44,27.22,83.72,0.66,19860702,Deogarh
0.12,27.92,79.58,0.65,19860703,Deogarh
2.67,28.13,81.12,0.63,19860704,Deogarh
13.28,27.11,88.53,0.64,19860705,Deogarh
15.76,26.05,89.28,0.67,19860706,Deogarh
18.58,25.91,91.95,0.68,19860707,Deogarh
5.56,26.15,88.43,0.69,19860708,Deogarh
15.83,27.11,85.26,0.7,19860709,Deogarh
0.17,27.22,84.83,0.69,19860710,Deogarh
2.27,26.51,89.52,0.69,19860711,Deogarh
4.42,26.69,87.92,0.68,19860712,Deogarh
15.79,27.1,86.61,0.7,19860713,Deogarh
21.06,27.02,86.0,0.71,19860714,Deogarh
36.18,27.03,88.6,0.74,19860715,Deogarh
3.04,27.67,85.63,0.76,19860716,Deogarh
0.75,28.27,83.67,0.74,19860717,Deogarh
8.27,28.39,81.71,0.73,19860718,Deogarh
11.59,28.03,85.64,0.74,19860719,Deogarh
7.5,26.95,90.39,0.75,19860720,Deogarh
65.27,26.26,92.81,0.79,19860721,Deogarh
39.17,25.73,89.24,0.85,19860722,Deogarh
15.62,24.78,90.5,0.87,19860723,Deogarh
3.06,26.07,86.93,0.86,19860724,Deogarh
1.77,26.04,89.86,0.85,19860725,Deogarh
2.2,25.73,89.7,0.84,19860726,Deogarh
20.68,25.13,88.57,0.85,19860727,Deogarh
7.74,25.09,86.88,0.86,19860728,Deogarh
8.19,25.26,87.26,0.86,19860729,Deogarh
25.14,25.63,87.83,0.88,19860730,Deogarh
39.97,26.16,87.99,0.9,19860731,Deogarh
3.02,26.54,86.86,0.91,19860801,Deogarh
0.05,27.2,84.94,0.89,19860802,Deogarh
6.86,26.77,86.78,0.89,19860803,Deogarh
22.25,26.12,90.17,0.9,19860804,Deogarh
21.29,25.84,92.44,0.92,19860805,Deogarh
4.74,26.41,88.6,0.92,19860806,Deogarh
15.86,25.89,91.26,0.91,19860807,Deogarh
11.33,26.11,90.44,0.93,19860808,Deogarh
2.92,26.14,89.92,0.92,19860809,Deogarh
6.28,26.05,89.19,0.91,19860810,Deogarh
5.34,26.73,88.79,0.91,19860811,Deogarh
12.1,26.39,89.91,0.91,19860812,Deogarh
9.88,25.8,90.62,0.91,19860813,Deogarh
7.94,26.09,89.97,0.91,19860814,Deogarh
2.36,26.86,87.67,0.9,19860815,Deogarh
0.79,26.69,88.42,0.89,19860816,Deogarh
1.06,26.6,88.71,0.89,19860817,Deogarh
0.49,26.02,90.89,0.88,19860818,Deogarh
0.25,27.51,86.77,0.87,19860819,Deogarh
45.92,26.94,90.1,0.89,19860820,Deogarh
23.71,26.73,90.74,0.93,19860821,Deogarh
3.06,26.48,88.39,0.92,19860822,Deogarh
1.62,26.46,89.3,0.91,19860823,Deogarh
0.11,26.43,87.78,0.9,19860824,Deogarh
1.77,26.86,85.14,0.89,19860825,Deogarh
6.17,26.75,84.93,0.88,19860826,Deogarh
0.44,25.98,87.01,0.88,19860827,Deogarh
0.0,26.6,83.77,0.87,19860828,Deogarh
2.58,27.44,83.16,0.87,19860829,Deogarh
0.24,25.71,89.18,0.86,19860830,Deogarh
1.14,26.41,86.6,0.86,19860831,Deogarh
0.26,25.28,91.99,0.85,19860901,Deogarh
3.3,24.82,90.45,0.85,19860902,Deogarh
0.84,26.18,88.55,0.85,19860903,Deogarh
0.03,26.23,86.76,0.84,19860904,Deogarh
0.26,25.9,84.66,0.84,19860905,Deogarh
0.05,25.78,86.6,0.83,19860906,Deogarh
0.03,25.77,90.82,0.82,19860907,Deogarh
4.42,26.8,81.57,0.82,19860908,Deogarh
4.19,26.45,83.55,0.82,19860909,Deogarh
16.7,25.88,89.29,0.83,19860910,Deogarh
16.3,25.27,91.62,0.85,19860911,Deogarh
8.87,25.59,90.0,0.85,19860912,Deogarh
5.26,25.63,88.41,0.85,19860913,Deogarh
1.34,25.96,87.78,0.84,19860914,Deogarh
2.94,26.1,85.69,0.83,19860915,Deogarh
1.53,25.44,88.94,0.83,19860916,Deogarh
4.42,26.03,86.45,0.83,19860917,Deogarh
6.08,26.78,77.1,0.83,19860918,Deogarh
0.09,26.59,77.82,0.83,19860919,Deogarh
1.27,26.84,74.38,0.82,19860920,Deogarh
0.1,26.04,78.66,0.81,19860921,Deogarh
0.06,25.51,88.97,0.8,19860922,Deogarh
4.1,25.25,88.86,0.8,19860923,Deogarh
13.65,24.45,91.78,0.8,19860924,Deogarh
19.7,24.21,94.37,0.82,19860925,Deogarh
13.23,24.75,94.55,0.84,19860926,Deogarh
2.43,25.26,89.08,0.84,19860927,Deogarh
1.54,25.42,89.18,0.83,19860928,Deogarh
2.55,25.18,86.24,0.82,19860929,Deogarh
9.09,25.9,82.54,0.82,19860930,Deogarh
3.21,25.24,84.64,0.82,19861001,Deogarh
9.37,24.3,88.52,0.82,19861002,Deogarh
9.99,24.65,89.58,0.83,19861003,Deogarh
18.55,24.62,90.76,0.83,19861004,Deogarh
29.39,24.34,92.01,0.87,19861005,Deogarh
12.59,23.66,94.14,0.88,19861006,Deogarh
6.98,24.45,94.88,0.88,19861007,Deogarh
8.02,25.79,86.55,0.89,19861008,Deogarh
5.18,25.54,79.74,0.88,19861009,Deogarh
0.08,25.5,80.39,0.88,19861010,Deogarh
1.11,25.67,80.63,0.86,19861011,Deogarh
0.69,26.16,77.18,0.86,19861012,Deogarh
0.13,25.48,80.43,0.85,19861013,Deogarh
1.76,25.77,78.52,0.84,19861014,Deogarh
0.3,25.41,77.24,0.83,19861015,Deogarh
0.02,25.34,67.64,0.82,19861016,Deogarh
0.0,24.87,66.61,0.81,19861017,Deogarh
0.0,25.28,71.16,0.8,19861018,Deogarh
0.87,25.43,73.93,0.8,19861019,Deogarh
0.46,24.58,79.43,0.79,19861020,Deogarh
0.0,22.74,70.07,0.79,19861021,Deogarh
0.0,21.68,62.92,0.78,19861022,Deogarh
0.0,20.52,64.83,0.77,19861023,Deogarh
0.0,21.08,69.91,0.76,19861024,Deogarh
0.0,22.08,67.85,0.76,19861025,Deogarh
0.0,22.78,67.27,0.75,19861026,Deogarh
0.0,22.2,62.57,0.74,19861027,Deogarh
0.0,21.25,63.42,0.73,19861028,Deogarh
0.0,21.47,63.58,0.72,19861029,Deogarh
0.0,21.61,68.33,0.72,19861030,Deogarh
0.0,21.79,73.47,0.71,19861031,Deogarh
0.0,22.44,81.82,0.7,19861101,Deogarh
0.53,23.39,90.02,0.7,19861102,Deogarh
2.34,23.44,89.6,0.69,19861103,Deogarh
2.97,23.95,89.9,0.69,19861104,Deogarh
23.22,24.23,88.43,0.7,19861105,Deogarh
0.22,24.2,88.13,0.72,19861106,Deogarh
0.0,23.69,89.01,0.71,19861107,Deogarh
5.59,23.13,90.32,0.71,19861108,Deogarh
6.72,23.52,88.1,0.71,19861109,Deogarh
0.78,22.88,85.05,0.71,19861110,Deogarh
0.0,19.98,66.17,0.7,19861111,Deogarh
0.04,20.19,69.56,0.69,19861112,Deogarh
0.0,20.67,76.15,0.68,19861113,Deogarh
0.0,20.46,71.16,0.68,19861114,Deogarh
0.0,20.32,65.99,0.67,19861115,Deogarh
0.0,19.61,67.99,0.67,19861116,Deogarh
0.0,19.38,80.04,0.66,19861117,Deogarh
0.0,20.21,65.91,0.65,19861118,Deogarh
0.0,20.16,66.84,0.65,19861119,Deogarh
0.0,18.57,64.87,0.64,19861120,Deogarh
0.0,17.14,60.21,0.64,19861121,Deogarh
0.0,16.94,61.54,0.63,19861122,Deogarh
0.0,17.92,58.95,0.62,19861123,Deogarh
0.0,18.84,59.58,0.62,19861124,Deogarh
0.0,18.81,66.1,0.61,19861125,Deogarh
0.0,19.09,72.89,0.61,19861126,Deogarh
0.0,19.19,74.16,0.6,19861127,Deogarh
0.0,19.72,72.75,0.6,19861128,Deogarh
0.0,19.16,75.25,0.6,19861129,Deogarh
0.0,20.11,68.66,0.59,19861130,Deogarh
0.0,19.8,64.65,0.59,19861201,Deogarh
0.0,19.25,59.69,0.58,19861202,Deogarh
0.0,18.31,53.01,0.58,19861203,Deogarh
0.0,17.8,54.39,0.57,19861204,Deogarh
0.0,17.35,59.61,0.57,19861205,Deogarh
0.0,18.4,59.4,0.56,19861206,Deogarh
0.0,18.52,65.95,0.56,19861207,Deogarh
0.0,18.96,65.46,0.56,19861208,Deogarh
0.0,18.71,70.95,0.55,19861209,Deogarh
0.0,18.33,80.31,0.55,19861210,Deogarh
0.0,19.36,75.96,0.54,19861211,Deogarh
4.62,20.19,74.92,0.55,19861212,Deogarh
0.0,20.77,84.77,0.54,19861213,Deogarh
4.91,20.75,86.49,0.54,19861214,Deogarh
1.64,20.96,79.04,0.55,19861215,Deogarh
0.3,19.78,87.53,0.55,19861216,Deogarh
5.25,20.55,89.89,0.55,19861217,Deogarh
1.58,21.06,87.56,0.55,19861218,Deogarh
0.1,20.83,82.19,0.55,19861219,Deogarh
0.12,20.58,78.02,0.54,19861220,Deogarh
3.64,20.69,77.1,0.54,19861221,Deogarh
0.01,19.38,77.5,0.54,19861222,Deogarh
0.0,19.54,78.29,0.53,19861223,Deogarh
0.04,19.03,79.8,0.53,19861224,Deogarh
0.88,17.79,71.47,0.53,19861225,Deogarh
2.97,18.77,76.21,0.53,19861226,Deogarh
0.0,18.37,70.08,0.53,19861227,Deogarh
0.0,19.15,62.88,0.52,19861228,Deogarh
0.01,17.52,62.6,0.52,19861229,Deogarh
0.4,15.44,53.13,0.52,19861230,Deogarh
0.0,15.21,47.95,0.51,19861231,Deogarh
0.0,13.66,50.74,0.51,19870101,Deogarh
0.86,14.52,48.03,0.51,19870102,Deogarh
0.0,15.94,41.55,0.5,19870103,Deogarh
0.0,15.3,46.68,0.5,19870104,Deogarh
0.0,16.35,44.18,0.5,19870105,Deogarh
0.0,16.71,51.73,0.49,19870106,Deogarh
0.0,17.0,58.79,0.49,19870107,Deogarh
0.0,18.9,55.46,0.49,19870108,Deogarh
0.0,19.39,62.42,0.49,19870109,Deogarh
0.0,19.17,68.45,0.48,19870110,Deogarh
0.0,19.47,66.19,0.48,19870111,Deogarh
8.56,19.47,75.4,0.48,19870112,Deogarh
0.32,20.58,72.42,0.49,19870113,Deogarh
0.0,20.53,69.72,0.49,19870114,Deogarh
0.01,21.2,68.09,0.48,19870115,Deogarh
0.0,20.69,70.06,0.48,19870116,Deogarh
0.0,20.82,66.95,0.48,19870117,Deogarh
0.0,21.76,65.07,0.48,19870118,Deogarh
0.0,21.64,61.69,0.47,19870119,Deogarh
0.0,20.5,61.49,0.47,19870120,Deogarh
0.0,18.44,48.81,0.47,19870121,Deogarh
0.0,17.97,42.28,0.46,19870122,Deogarh
0.0,18.81,44.55,0.46,19870123,Deogarh
0.0,18.69,48.12,0.46,19870124,Deogarh
0.0,18.49,35.39,0.46,19870125,Deogarh
0.0,18.43,34.14,0.45,19870126,Deogarh
0.0,18.72,33.51,0.45,19870127,Deogarh
0.0,18.96,34.36,0.45,19870128,Deogarh
0.0,18.62,35.0,0.45,19870129,Deogarh
0.0,19.73,36.33,0.45,19870130,Deogarh
0.0,19.89,58.0,0.44,19870131,Deogarh
0.0,20.62,51.14,0.44,19870201,Deogarh
0.0,20.11,53.6,0.44,19870202,Deogarh
0.0,19.88,55.95,0.44,19870203,Deogarh
0.02,19.76,45.28,0.44,19870204,Deogarh
0.04,18.95,37.45,0.43,19870205,Deogarh
0.01,19.76,42.53,0.43,19870206,Deogarh
0.0,19.72,49.89,0.43,19870207,Deogarh
0.0,20.03,47.5,0.43,19870208,Deogarh
0.0,19.62,47.44,0.43,19870209,Deogarh
0.0,19.3,29.82,0.43,19870210,Deogarh
0.0,20.54,28.13,0.42,19870211,Deogarh
0.0,21.03,33.08,0.42,19870212,Deogarh
0.0,21.23,56.56,0.42,19870213,Deogarh
0.0,22.0,52.53,0.42,19870214,Deogarh
0.0,22.1,56.62,0.42,19870215,Deogarh
0.0,22.59,56.37,0.42,19870216,Deogarh
0.58,22.72,56.02,0.42,19870217,Deogarh
0.44,23.31,52.13,0.42,19870218,Deogarh
3.1,23.35,50.36,0.42,19870219,Deogarh
0.0,23.8,37.2,0.42,19870220,Deogarh
0.0,24.26,43.9,0.42,19870221,Deogarh
0.0,25.79,38.58,0.42,19870222,Deogarh
0.02,26.35,38.91,0.41,19870223,Deogarh
0.09,26.82,37.2,0.41,19870224,Deogarh
0.17,26.96,42.32,0.41,19870225,Deogarh
0.04,27.46,37.74,0.41,19870226,Deogarh
1.88,26.54,45.0,0.41,19870227,Deogarh
0.95,26.05,50.49,0.41,19870228,Deogarh
2.78,24.56,54.91,0.41,19870301,Deogarh
1.86,24.01,54.48,0.42,19870302,Deogarh
0.05,23.5,55.93,0.41,19870303,Deogarh
0.01,24.0,52.26,0.41,19870304,Deogarh
0.0,24.4,52.11,0.41,19870305,Deogarh
0.0,24.67,49.46,0.41,19870306,Deogarh
0.0,25.68,41.91,0.41,19870307,Deogarh
0.0,26.12,40.22,0.41,19870308,Deogarh
0.0,25.96,45.69,0.41,19870309,Deogarh
2.67,26.26,47.26,0.41,19870310,Deogarh
3.92,20.84,71.97,0.42,19870311,Deogarh
0.4,23.16,58.21,0.42,19870312,Deogarh
0.08,24.72,47.83,0.41,19870313,Deogarh
0.2,25.24,36.2,0.41,19870314,Deogarh
0.0,26.23,31.86,0.41,19870315,Deogarh
0.01,28.15,30.42,0.41,19870316,Deogarh
0.0,29.5,34.76,0.41,19870317,Deogarh
0.0,29.26,28.23,0.41,19870318,Deogarh
0.36,28.91,21.27,0.4,19870319,Deogarh
0.0,28.92,36.43,0.4,19870320,Deogarh
0.0,28.99,25.59,0.4,19870321,Deogarh
1.28,28.97,23.48,0.41,19870322,Deogarh
0.0,29.74,20.21,0.4,19870323,Deogarh
0.0,29.77,18.7,0.4,19870324,Deogarh
0.0,30.03,15.43,0.4,19870325,Deogarh
0.0,30.75,14.85,0.4,19870326,Deogarh
0.0,30.48,20.62,0.4,19870327,Deogarh
0.0,30.93,27.89,0.4,19870328,Deogarh
0.08,30.35,34.73,0.4,19870329,Deogarh
0.0,31.07,20.98,0.4,19870330,Deogarh
0.0,31.38,18.93,0.4,19870331,Deogarh
0.0,32.07,18.97,0.4,19870401,Deogarh
0.0,32.83,28.22,0.4,19870402,Deogarh
0.0,32.62,31.91,0.4,19870403,Deogarh
0.0,33.78,18.3,0.4,19870404,Deogarh
0.0,33.48,17.5,0.4,19870405,Deogarh
0.0,33.12,13.99,0.4,19870406,Deogarh
0.0,32.59,11.61,0.4,19870407,Deogarh
0.0,32.85,13.34,0.4,19870408,Deogarh
0.0,33.13,33.19,0.4,19870409,Deogarh
0.0,33.87,24.09,0.4,19870410,Deogarh
0.0,33.71,17.41,0.4,19870411,Deogarh
0.0,32.72,24.97,0.4,19870412,Deogarh
0.0,33.0,29.13,0.4,19870413,Deogarh
0.33,32.32,46.53,0.4,19870414,Deogarh
0.03,32.42,33.95,0.4,19870415,Deogarh
0.04,32.2,41.82,0.4,19870416,Deogarh
0.0,32.76,33.62,0.4,19870417,Deogarh
0.0,32.79,32.48,0.4,19870418,Deogarh
2.07,32.65,31.34,0.4,19870419,Deogarh
0.9,32.01,43.31,0.4,19870420,Deogarh
0.07,31.63,48.7,0.4,19870421,Deogarh
0.0,31.91,51.54,0.4,19870422,Deogarh
0.01,33.29,47.54,0.4,19870423,Deogarh
0.28,34.47,37.03,0.4,19870424,Deogarh
0.39,34.44,35.65,0.4,19870425,Deogarh
3.15,32.31,47.68,0.4,19870426,Deogarh
4.76,29.87,60.07,0.41,19870427,Deogarh
2.75,28.51,60.32,0.42,19870428,Deogarh
0.29,29.26,55.94,0.41,19870429,Deogarh
0.03,31.46,53.39,0.41,19870430,Deogarh
6.88,30.76,56.74,0.41,19870501,Deogarh
6.48,28.56,63.48,0.43,19870502,Deogarh
1.2,27.97,63.31,0.43,19870503,Deogarh
6.32,27.57,57.23,0.43,19870504,Deogarh
5.18,28.28,51.17,0.43,19870505,Deogarh
1.49,29.89,40.96,0.43,19870506,Deogarh
1.78,31.07,53.49,0.43,19870507,Deogarh
0.97,31.84,54.4,0.43,19870508,Deogarh
4.02,31.06,57.17,0.42,19870509,Deogarh
1.28,31.42,54.2,0.42,19870510,Deogarh
0.0,32.42,46.03,0.42,19870511,Deogarh
0.0,31.99,46.43,0.42,19870512,Deogarh
2.75,31.79,48.77,0.42,19870513,Deogarh
0.0,32.73,44.23,0.42,19870514,Deogarh
0.0,32.78,42.77,0.41,19870515,Deogarh
0.0,33.78,40.32,0.41,19870516,Deogarh
0.0,34.36,40.13,0.41,19870517,Deogarh
0.01,35.07,35.89,0.41,19870518,Deogarh
0.0,35.37,31.56,0.41,19870519,Deogarh
0.69,34.96,37.94,0.41,19870520,Deogarh
0.02,35.68,33.8,0.4,19870521,Deogarh
0.19,36.13,29.88,0.4,19870522,Deogarh
0.28,35.88,31.35,0.4,19870523,Deogarh
0.1,36.54,28.67,0.4,19870524,Deogarh
0.27,36.54,30.49,0.4,19870525,Deogarh
0.01,34.4,40.04,0.4,19870526,Deogarh
0.0,34.09,37.2,0.4,19870527,Deogarh
0.0,35.3,36.86,0.4,19870528,Deogarh
0.02,35.21,36.36,0.4,19870529,Deogarh
0.03,35.57,37.28,0.4,19870530,Deogarh
4.04,35.73,39.85,0.4,19870531,Deogarh
1.17,34.65,46.57,0.41,19870601,Deogarh
2.83,32.92,53.12,0.41,19870602,Deogarh
1.76,31.83,56.85,0.41,19870603,Deogarh
3.51,31.53,59.79,0.41,19870604,Deogarh
0.65,32.42,58.83,0.41,19870605,Deogarh
0.0,33.06,54.97,0.41,19870606,Deogarh
0.21,33.91,47.94,0.41,19870607,Deogarh
0.54,33.13,52.83,0.41,19870608,Deogarh
2.57,29.48,65.87,0.41,19870609,Deogarh
2.98,29.27,68.97,0.41,19870610,Deogarh
17.25,31.17,63.45,0.43,19870611,Deogarh
1.4,32.74,55.22,0.44,19870612,Deogarh
0.1,33.65,51.18,0.43,19870613,Deogarh
1.69,33.22,52.52,0.43,19870614,Deogarh
6.12,32.18,58.28,0.43,19870615,Deogarh
10.79,31.23,66.02,0.44,19870616,Deogarh
1.1,30.76,63.07,0.45,19870617,Deogarh
4.22,33.04,53.3,0.44,19870618,Deogarh
0.59,34.09,47.27,0.44,19870619,Deogarh
0.61,33.93,46.93,0.44,19870620,Deogarh
1.48,33.85,48.9,0.43,19870621,Deogarh
1.87,31.84,59.32,0.43,19870622,Deogarh
1.01,31.25,61.21,0.43,19870623,Deogarh
2.53,31.71,59.6,0.43,19870624,Deogarh
3.01,31.81,60.49,0.43,19870625,Deogarh
2.14,32.92,56.26,0.43,19870626,Deogarh
9.92,31.03,64.52,0.44,19870627,Deogarh
0.2,32.07,59.54,0.44,19870628,Deogarh
8.17,31.01,61.73,0.44,19870629,Deogarh
1.48,32.71,56.7,0.45,19870630,Deogarh
0.26,31.03,60.7,0.44,19870701,Deogarh
0.56,30.5,61.24,0.44,19870702,Deogarh
27.98,30.3,66.44,0.46,19870703,Deogarh
8.91,29.77,73.97,0.49,19870704,Deogarh
4.73,28.88,75.7,0.49,19870705,Deogarh
27.17,27.55,81.45,0.51,19870706,Deogarh
14.24,26.25,83.06,0.55,19870707,Deogarh
5.8,28.18,79.23,0.55,19870708,Deogarh
1.88,27.85,79.02,0.54,19870709,Deogarh
10.05,27.5,83.59,0.54,19870710,Deogarh
11.39,27.03,87.62,0.55,19870711,Deogarh
19.24,25.07,86.13,0.58,19870712,Deogarh
22.06,25.16,86.34,0.6,19870713,Deogarh
17.19,27.35,81.25,0.62,19870714,Deogarh
6.16,26.88,82.35,0.62,19870715,Deogarh
1.97,27.71,81.89,0.61,19870716,Deogarh
10.8,27.43,86.0,0.62,19870717,Deogarh
13.01,26.91,87.62,0.62,19870718,Deogarh
10.51,27.46,85.19,0.63,19870719,Deogarh
15.9,27.34,85.15,0.65,19870720,Deogarh
8.96,27.67,86.13,0.65,19870721,Deogarh
10.55,27.82,87.12,0.65,19870722,Deogarh
7.15,27.86,84.7,0.66,19870723,Deogarh
5.93,27.32,88.92,0.66,19870724,Deogarh
2.15,27.4,82.88,0.66,19870725,Deogarh
1.25,26.28,88.31,0.65,19870726,Deogarh
2.28,26.79,85.63,0.64,19870727,Deogarh
2.7,26.4,87.28,0.64,19870728,Deogarh
4.5,26.2,87.22,0.64,19870729,Deogarh
6.64,26.88,85.52,0.64,19870730,Deogarh
4.13,26.17,88.57,0.65,19870731,Deogarh
0.22,26.27,88.53,0.65,19870801,Deogarh
0.03,26.81,84.76,0.64,19870802,Deogarh
2.78,27.4,81.07,0.63,19870803,Deogarh
2.78,26.6,84.23,0.63,19870804,Deogarh
13.16,25.94,91.14,0.64,19870805,Deogarh
9.94,26.19,86.48,0.65,19870806,Deogarh
2.17,26.32,86.14,0.65,19870807,Deogarh
0.12,26.91,83.6,0.64,19870808,Deogarh
0.04,26.98,83.85,0.63,19870809,Deogarh
0.0,27.7,80.81,0.62,19870810,Deogarh
0.0,27.91,83.16,0.61,19870811,Deogarh
0.31,27.83,84.02,0.61,19870812,Deogarh
2.21,26.95,87.16,0.61,19870813,Deogarh
8.82,27.18,85.09,0.61,19870814,Deogarh
14.03,26.99,86.98,0.62,19870815,Deogarh
3.26,27.01,86.84,0.63,19870816,Deogarh
0.3,27.38,86.31,0.62,19870817,Deogarh
0.03,27.2,88.79,0.62,19870818,Deogarh
10.21,28.05,85.08,0.62,19870819,Deogarh
8.7,27.33,87.43,0.64,19870820,Deogarh
10.24,27.85,85.09,0.63,19870821,Deogarh
3.49,27.26,87.16,0.64,19870822,Deogarh
14.34,26.46,90.16,0.64,19870823,Deogarh
2.26,26.64,86.72,0.65,19870824,Deogarh
11.69,26.36,86.75,0.65,19870825,Deogarh
14.47,25.59,91.86,0.66,19870826,Deogarh
14.89,25.14,93.32,0.68,19870827,Deogarh
9.63,26.2,86.24,0.69,19870828,Deogarh
8.71,25.36,86.22,0.69,19870829,Deogarh
3.0,25.87,85.97,0.69,19870830,Deogarh
3.07,26.31,84.68,0.68,19870831,Deogarh
4.18,26.9,87.22,0.67,19870901,Deogarh
1.52,27.33,88.14,0.67,19870902,Deogarh
2.94,27.13,86.09,0.66,19870903,Deogarh
26.53,26.71,91.34,0.68,19870904,Deogarh
19.42,26.36,90.47,0.72,19870905,Deogarh
8.29,26.9,86.05,0.72,19870906,Deogarh
1.16,27.19,86.21,0.72,19870907,Deogarh
4.95,27.23,86.22,0.71,19870908,Deogarh
5.68,26.66,89.42,0.71,19870909,Deogarh
22.07,26.0,90.84,0.72,19870910,Deogarh
14.8,26.74,90.47,0.75,19870911,Deogarh
7.49,26.09,88.55,0.75,19870912,Deogarh
4.78,26.33,87.87,0.75,19870913,Deogarh
1.09,26.38,89.25,0.74,19870914,Deogarh
4.52,26.77,86.95,0.73,19870915,Deogarh
3.79,27.16,87.4,0.73,19870916,Deogarh
0.6,27.11,86.88,0.72,19870917,Deogarh
0.12,27.31,86.02,0.72,19870918,Deogarh
0.08,27.04,86.6,0.71,19870919,Deogarh
0.14,26.73,87.07,0.71,19870920,Deogarh
1.48,25.86,88.98,0.71,19870921,Deogarh
3.3,26.24,86.93,0.7,19870922,Deogarh
3.53,26.06,88.93,0.7,19870923,Deogarh
2.85,25.72,89.68,0.7,19870924,Deogarh
8.09,25.66,89.96,0.7,19870925,Deogarh
5.51,26.63,86.38,0.71,19870926,Deogarh
0.76,26.31,87.48,0.7,19870927,Deogarh
0.0,27.23,76.94,0.69,19870928,Deogarh
0.15,26.95,77.72,0.68,19870929,Deogarh
