PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,23.8,40.57,0.39,19930213,Kalahandi
0.0,24.11,22.28,0.39,19930214,Kalahandi
0.0,25.42,19.76,0.39,19930215,Kalahandi
0.0,25.49,19.73,0.39,19930216,Kalahandi
0.0,25.06,20.16,0.39,19930217,Kalahandi
0.0,24.97,33.45,0.39,19930218,Kalahandi
0.0,24.52,28.13,0.39,19930219,Kalahandi
0.0,21.97,18.02,0.39,19930220,Kalahandi
0.06,18.53,13.95,0.39,19930221,Kalahandi
0.0,18.61,9.68,0.38,19930222,Kalahandi
0.0,20.7,13.24,0.38,19930223,Kalahandi
0.0,21.17,52.49,0.38,19930224,Kalahandi
0.0,22.92,53.9,0.38,19930225,Kalahandi
0.0,23.71,49.31,0.38,19930226,Kalahandi
0.0,24.57,43.31,0.38,19930227,Kalahandi
1.41,23.39,51.02,0.38,19930228,Kalahandi
1.27,23.25,54.16,0.39,19930301,Kalahandi
0.31,24.08,55.73,0.39,19930302,Kalahandi
0.49,25.08,54.6,0.38,19930303,Kalahandi
0.59,25.86,50.3,0.38,19930304,Kalahandi
0.12,26.14,45.56,0.38,19930305,Kalahandi
2.87,26.36,47.22,0.39,19930306,Kalahandi
3.5,24.94,45.77,0.39,19930307,Kalahandi
0.91,24.39,32.96,0.39,19930308,Kalahandi
0.0,25.1,29.85,0.39,19930309,Kalahandi
0.0,25.18,39.67,0.39,19930310,Kalahandi
0.0,26.37,33.32,0.39,19930311,Kalahandi
0.0,27.2,31.88,0.38,19930312,Kalahandi
0.0,27.78,28.39,0.38,19930313,Kalahandi
0.0,27.79,27.87,0.38,19930314,Kalahandi
0.0,28.54,28.37,0.38,19930315,Kalahandi
0.0,28.24,24.42,0.38,19930316,Kalahandi
0.0,26.03,23.84,0.38,19930317,Kalahandi
0.0,25.59,15.81,0.38,19930318,Kalahandi
0.0,27.0,25.85,0.38,19930319,Kalahandi
0.0,27.76,28.43,0.38,19930320,Kalahandi
0.33,28.65,28.09,0.38,19930321,Kalahandi
0.01,29.26,38.32,0.38,19930322,Kalahandi
0.0,30.32,37.6,0.38,19930323,Kalahandi
0.0,31.09,28.05,0.38,19930324,Kalahandi
0.0,30.38,37.2,0.38,19930325,Kalahandi
0.0,29.0,38.38,0.38,19930326,Kalahandi
0.0,27.38,21.73,0.38,19930327,Kalahandi
0.07,27.5,35.29,0.38,19930328,Kalahandi
0.22,28.37,49.62,0.38,19930329,Kalahandi
0.06,28.33,46.76,0.38,19930330,Kalahandi
0.0,29.41,44.8,0.38,19930331,Kalahandi
0.0,29.89,40.51,0.38,19930401,Kalahandi
1.41,31.0,32.65,0.38,19930402,Kalahandi
0.2,30.06,33.26,0.38,19930403,Kalahandi
0.04,30.19,36.36,0.38,19930404,Kalahandi
0.01,30.82,28.23,0.38,19930405,Kalahandi
0.01,30.72,28.96,0.38,19930406,Kalahandi
0.0,31.8,26.56,0.38,19930407,Kalahandi
0.0,31.85,24.53,0.38,19930408,Kalahandi
0.35,31.25,26.73,0.38,19930409,Kalahandi
0.02,31.33,33.97,0.38,19930410,Kalahandi
0.0,32.01,29.14,0.38,19930411,Kalahandi
0.84,31.36,31.62,0.38,19930412,Kalahandi
1.07,30.96,37.74,0.38,19930413,Kalahandi
7.93,29.95,45.79,0.39,19930414,Kalahandi
1.84,29.48,52.51,0.4,19930415,Kalahandi
3.3,29.86,50.36,0.4,19930416,Kalahandi
0.0,30.96,41.2,0.4,19930417,Kalahandi
0.0,31.74,35.14,0.39,19930418,Kalahandi
6.9,31.3,34.97,0.39,19930419,Kalahandi
12.84,29.55,53.56,0.42,19930420,Kalahandi
0.0,31.52,40.88,0.42,19930421,Kalahandi
0.0,32.11,40.88,0.41,19930422,Kalahandi
0.0,32.57,38.6,0.4,19930423,Kalahandi
0.0,31.95,37.45,0.4,19930424,Kalahandi
0.0,31.96,37.37,0.4,19930425,Kalahandi
3.66,31.97,39.3,0.4,19930426,Kalahandi
3.68,30.48,41.83,0.4,19930427,Kalahandi
0.0,32.26,31.07,0.4,19930428,Kalahandi
0.0,32.28,28.86,0.4,19930429,Kalahandi
0.24,31.99,26.94,0.39,19930430,Kalahandi
0.36,32.38,34.25,0.39,19930501,Kalahandi
0.0,33.75,28.62,0.39,19930502,Kalahandi
0.0,34.71,22.28,0.39,19930503,Kalahandi
0.0,34.74,30.6,0.39,19930504,Kalahandi
0.0,34.97,27.09,0.38,19930505,Kalahandi
0.0,34.87,26.1,0.38,19930506,Kalahandi
0.0,34.29,25.33,0.38,19930507,Kalahandi
1.74,34.34,22.88,0.38,19930508,Kalahandi
7.01,31.94,37.95,0.39,19930509,Kalahandi
1.13,32.71,28.69,0.39,19930510,Kalahandi
4.05,32.08,33.03,0.4,19930511,Kalahandi
0.03,33.11,35.65,0.39,19930512,Kalahandi
0.02,33.64,34.49,0.39,19930513,Kalahandi
8.62,32.42,46.22,0.39,19930514,Kalahandi
6.16,30.48,54.36,0.41,19930515,Kalahandi
0.19,31.85,44.27,0.41,19930516,Kalahandi
0.0,32.73,40.67,0.4,19930517,Kalahandi
0.0,32.39,43.58,0.4,19930518,Kalahandi
6.29,31.48,50.86,0.4,19930519,Kalahandi
12.4,30.07,59.69,0.41,19930520,Kalahandi
2.25,29.74,56.87,0.42,19930521,Kalahandi
3.31,30.84,50.1,0.42,19930522,Kalahandi
1.7,31.29,48.44,0.42,19930523,Kalahandi
0.0,32.51,42.37,0.41,19930524,Kalahandi
0.46,33.64,36.95,0.41,19930525,Kalahandi
5.54,31.73,49.59,0.41,19930526,Kalahandi
16.07,29.35,62.91,0.42,19930527,Kalahandi
2.4,30.55,60.05,0.43,19930528,Kalahandi
3.85,31.79,52.68,0.43,19930529,Kalahandi
3.51,32.0,47.98,0.43,19930530,Kalahandi
1.4,32.45,42.65,0.43,19930531,Kalahandi
2.57,30.62,47.16,0.42,19930601,Kalahandi
0.0,31.52,49.34,0.42,19930602,Kalahandi
0.0,30.35,58.53,0.42,19930603,Kalahandi
0.0,30.81,54.04,0.41,19930604,Kalahandi
0.0,30.9,53.61,0.41,19930605,Kalahandi
0.03,31.83,52.04,0.41,19930606,Kalahandi
0.95,31.69,51.14,0.41,19930607,Kalahandi
5.65,29.01,64.88,0.41,19930608,Kalahandi
16.04,29.48,65.18,0.42,19930609,Kalahandi
2.09,28.34,69.27,0.44,19930610,Kalahandi
2.52,29.92,55.48,0.44,19930611,Kalahandi
1.38,30.61,56.32,0.43,19930612,Kalahandi
0.38,29.49,61.8,0.43,19930613,Kalahandi
0.41,27.19,73.86,0.43,19930614,Kalahandi
28.56,25.87,81.05,0.45,19930615,Kalahandi
45.75,24.48,89.55,0.52,19930616,Kalahandi
38.47,23.4,86.04,0.59,19930617,Kalahandi
2.27,23.79,80.54,0.59,19930618,Kalahandi
0.66,25.06,80.08,0.57,19930619,Kalahandi
2.5,26.3,78.48,0.55,19930620,Kalahandi
1.62,25.88,78.9,0.55,19930621,Kalahandi
3.81,26.54,78.0,0.54,19930622,Kalahandi
0.42,26.46,77.92,0.54,19930623,Kalahandi
0.76,25.32,82.7,0.54,19930624,Kalahandi
11.49,24.79,85.59,0.54,19930625,Kalahandi
12.11,25.28,83.19,0.56,19930626,Kalahandi
10.44,25.59,80.24,0.57,19930627,Kalahandi
0.63,26.22,79.53,0.57,19930628,Kalahandi
3.42,26.82,80.64,0.56,19930629,Kalahandi
0.78,26.01,85.18,0.56,19930630,Kalahandi
4.64,25.97,82.75,0.56,19930701,Kalahandi
1.11,25.81,81.3,0.56,19930702,Kalahandi
6.36,25.9,84.85,0.55,19930703,Kalahandi
8.38,25.77,83.18,0.56,19930704,Kalahandi
0.26,26.17,80.79,0.56,19930705,Kalahandi
0.62,25.29,85.68,0.55,19930706,Kalahandi
14.03,25.11,86.64,0.56,19930707,Kalahandi
15.82,23.94,89.47,0.58,19930708,Kalahandi
3.69,24.13,83.33,0.59,19930709,Kalahandi
3.67,24.41,87.73,0.58,19930710,Kalahandi
6.61,24.49,87.0,0.58,19930711,Kalahandi
11.14,24.65,86.12,0.59,19930712,Kalahandi
12.19,24.26,89.75,0.61,19930713,Kalahandi
28.65,24.45,91.52,0.62,19930714,Kalahandi
45.04,24.01,92.01,0.69,19930715,Kalahandi
21.63,24.67,86.08,0.72,19930716,Kalahandi
9.97,24.19,87.65,0.72,19930717,Kalahandi
0.01,24.71,84.44,0.71,19930718,Kalahandi
0.25,25.1,84.57,0.69,19930719,Kalahandi
0.09,24.87,84.99,0.69,19930720,Kalahandi
1.44,25.53,83.76,0.68,19930721,Kalahandi
0.35,25.56,85.1,0.67,19930722,Kalahandi
13.45,25.12,88.71,0.67,19930723,Kalahandi
11.75,23.86,93.53,0.7,19930724,Kalahandi
18.05,24.8,87.55,0.71,19930725,Kalahandi
7.9,24.99,87.73,0.72,19930726,Kalahandi
9.61,25.01,90.8,0.72,19930727,Kalahandi
4.87,25.62,87.59,0.72,19930728,Kalahandi
3.03,26.07,86.93,0.72,19930729,Kalahandi
2.81,26.74,85.05,0.71,19930730,Kalahandi
2.97,25.68,87.41,0.71,19930731,Kalahandi
16.25,24.77,93.82,0.72,19930801,Kalahandi
8.87,25.42,93.54,0.73,19930802,Kalahandi
7.76,25.51,84.86,0.73,19930803,Kalahandi
11.56,25.57,85.41,0.74,19930804,Kalahandi
20.19,24.35,90.07,0.75,19930805,Kalahandi
5.96,24.18,89.16,0.76,19930806,Kalahandi
0.53,24.72,85.81,0.75,19930807,Kalahandi
0.18,24.54,88.07,0.74,19930808,Kalahandi
1.41,23.59,90.33,0.74,19930809,Kalahandi
3.38,23.8,89.83,0.74,19930810,Kalahandi
1.31,24.39,86.89,0.73,19930811,Kalahandi
0.31,25.02,84.94,0.73,19930812,Kalahandi
0.27,24.91,85.74,0.72,19930813,Kalahandi
1.44,24.25,90.73,0.71,19930814,Kalahandi
4.83,24.02,89.28,0.71,19930815,Kalahandi
16.21,23.85,87.53,0.73,19930816,Kalahandi
4.63,24.5,88.69,0.73,19930817,Kalahandi
1.59,24.38,89.8,0.73,19930818,Kalahandi
13.55,23.95,91.18,0.73,19930819,Kalahandi
10.48,25.09,87.41,0.74,19930820,Kalahandi
4.17,24.93,88.22,0.74,19930821,Kalahandi
2.0,24.56,87.64,0.73,19930822,Kalahandi
2.3,24.9,86.36,0.73,19930823,Kalahandi
0.84,24.68,84.59,0.72,19930824,Kalahandi
2.78,24.31,84.72,0.71,19930825,Kalahandi
7.43,24.47,83.3,0.72,19930826,Kalahandi
30.52,24.82,84.25,0.73,19930827,Kalahandi
1.57,24.97,84.39,0.75,19930828,Kalahandi
0.49,25.61,85.83,0.73,19930829,Kalahandi
2.7,25.18,89.62,0.73,19930830,Kalahandi
55.33,24.77,92.75,0.76,19930831,Kalahandi
37.79,23.93,93.13,0.83,19930901,Kalahandi
15.91,24.8,88.27,0.84,19930902,Kalahandi
5.65,24.61,90.11,0.83,19930903,Kalahandi
3.65,24.35,88.09,0.83,19930904,Kalahandi
10.14,24.38,89.5,0.82,19930905,Kalahandi
16.75,23.94,92.1,0.83,19930906,Kalahandi
27.7,23.36,93.34,0.87,19930907,Kalahandi
15.66,23.21,92.88,0.87,19930908,Kalahandi
4.03,23.82,86.65,0.87,19930909,Kalahandi
2.91,23.98,86.98,0.86,19930910,Kalahandi
0.04,24.35,86.49,0.85,19930911,Kalahandi
5.18,24.43,87.61,0.85,19930912,Kalahandi
3.67,23.44,89.6,0.85,19930913,Kalahandi
0.28,23.81,88.7,0.84,19930914,Kalahandi
2.39,24.5,88.9,0.84,19930915,Kalahandi
7.54,24.49,87.98,0.84,19930916,Kalahandi
0.62,24.54,85.82,0.83,19930917,Kalahandi
1.66,24.97,83.18,0.83,19930918,Kalahandi
0.92,25.48,80.91,0.82,19930919,Kalahandi
6.2,24.08,90.79,0.82,19930920,Kalahandi
31.45,24.32,89.88,0.84,19930921,Kalahandi
23.73,24.63,89.76,0.86,19930922,Kalahandi
7.75,24.29,92.97,0.87,19930923,Kalahandi
2.96,24.3,90.19,0.86,19930924,Kalahandi
6.9,23.66,92.13,0.86,19930925,Kalahandi
3.71,23.04,90.97,0.86,19930926,Kalahandi
1.57,23.86,87.1,0.86,19930927,Kalahandi
0.8,24.48,87.96,0.85,19930928,Kalahandi
1.49,24.43,88.45,0.84,19930929,Kalahandi
0.5,24.3,89.54,0.84,19930930,Kalahandi
2.16,24.58,88.96,0.83,19931001,Kalahandi
0.47,24.83,85.42,0.83,19931002,Kalahandi
0.06,24.79,82.16,0.82,19931003,Kalahandi
0.01,24.61,81.12,0.82,19931004,Kalahandi
0.11,23.82,84.59,0.81,19931005,Kalahandi
1.09,24.38,89.91,0.8,19931006,Kalahandi
3.33,23.85,91.38,0.8,19931007,Kalahandi
17.02,23.99,89.76,0.81,19931008,Kalahandi
6.82,23.69,89.89,0.82,19931009,Kalahandi
8.83,23.45,94.24,0.82,19931010,Kalahandi
13.74,24.02,90.52,0.82,19931011,Kalahandi
4.87,23.7,90.12,0.83,19931012,Kalahandi
2.4,23.08,91.63,0.83,19931013,Kalahandi
2.97,23.06,89.06,0.82,19931014,Kalahandi
5.36,22.67,89.83,0.82,19931015,Kalahandi
6.82,22.21,91.34,0.82,19931016,Kalahandi
3.43,23.46,88.06,0.82,19931017,Kalahandi
1.51,24.13,87.43,0.82,19931018,Kalahandi
5.95,23.19,88.98,0.81,19931019,Kalahandi
39.0,23.19,89.32,0.84,19931020,Kalahandi
25.45,22.1,85.53,0.87,19931021,Kalahandi
2.48,22.17,73.58,0.87,19931022,Kalahandi
0.0,22.04,74.58,0.85,19931023,Kalahandi
0.0,21.79,76.04,0.85,19931024,Kalahandi
0.0,22.51,76.11,0.84,19931025,Kalahandi
0.0,23.15,81.33,0.83,19931026,Kalahandi
0.01,22.97,86.16,0.82,19931027,Kalahandi
0.14,23.06,86.93,0.82,19931028,Kalahandi
0.03,22.42,87.96,0.81,19931029,Kalahandi
0.0,20.52,84.27,0.8,19931030,Kalahandi
0.0,19.57,81.38,0.79,19931031,Kalahandi
1.25,19.98,87.25,0.79,19931101,Kalahandi
0.4,20.61,84.45,0.79,19931102,Kalahandi
0.38,20.94,81.3,0.78,19931103,Kalahandi
0.13,21.26,81.24,0.77,19931104,Kalahandi
0.02,21.06,79.57,0.77,19931105,Kalahandi
0.04,21.42,82.5,0.76,19931106,Kalahandi
0.01,21.08,84.58,0.75,19931107,Kalahandi
0.0,20.25,83.96,0.75,19931108,Kalahandi
0.0,20.02,84.57,0.74,19931109,Kalahandi
0.0,20.06,84.36,0.73,19931110,Kalahandi
0.0,19.56,85.5,0.73,19931111,Kalahandi
0.0,18.88,82.22,0.72,19931112,Kalahandi
0.0,18.15,72.49,0.72,19931113,Kalahandi
0.0,18.68,70.96,0.71,19931114,Kalahandi
0.0,19.07,69.71,0.71,19931115,Kalahandi
0.0,18.86,72.56,0.7,19931116,Kalahandi
0.0,19.38,76.49,0.69,19931117,Kalahandi
0.0,20.17,75.6,0.69,19931118,Kalahandi
0.0,20.42,81.27,0.68,19931119,Kalahandi
0.02,20.89,78.99,0.68,19931120,Kalahandi
0.0,20.15,84.0,0.67,19931121,Kalahandi
0.0,20.18,82.95,0.67,19931122,Kalahandi
0.0,19.84,84.8,0.66,19931123,Kalahandi
0.0,17.87,82.55,0.66,19931124,Kalahandi
0.0,15.98,70.8,0.65,19931125,Kalahandi
0.0,15.97,65.66,0.65,19931126,Kalahandi
0.0,15.69,66.95,0.64,19931127,Kalahandi
0.0,15.85,72.87,0.64,19931128,Kalahandi
0.0,16.43,81.96,0.63,19931129,Kalahandi
0.0,16.82,81.07,0.63,19931130,Kalahandi
0.0,16.89,81.73,0.62,19931201,Kalahandi
0.0,16.78,80.97,0.62,19931202,Kalahandi
0.0,16.32,82.31,0.61,19931203,Kalahandi
0.0,15.96,76.75,0.61,19931204,Kalahandi
0.0,17.77,80.14,0.6,19931205,Kalahandi
0.0,18.21,80.83,0.6,19931206,Kalahandi
0.03,18.57,79.72,0.59,19931207,Kalahandi
0.0,18.24,79.13,0.59,19931208,Kalahandi
0.0,17.29,72.18,0.58,19931209,Kalahandi
0.0,15.89,70.09,0.58,19931210,Kalahandi
0.0,16.21,58.99,0.57,19931211,Kalahandi
0.0,16.42,57.58,0.57,19931212,Kalahandi
0.0,15.58,59.83,0.57,19931213,Kalahandi
0.0,14.56,58.9,0.56,19931214,Kalahandi
0.0,14.69,56.68,0.56,19931215,Kalahandi
0.0,14.49,60.23,0.55,19931216,Kalahandi
0.0,14.55,62.05,0.55,19931217,Kalahandi
0.0,15.34,59.92,0.54,19931218,Kalahandi
0.0,15.82,59.18,0.54,19931219,Kalahandi
0.0,15.78,57.42,0.54,19931220,Kalahandi
0.0,16.19,55.88,0.54,19931221,Kalahandi
0.0,15.48,54.6,0.53,19931222,Kalahandi
0.0,15.5,58.74,0.53,19931223,Kalahandi
0.0,14.83,64.08,0.52,19931224,Kalahandi
0.0,14.81,61.79,0.52,19931225,Kalahandi
0.0,15.56,60.5,0.52,19931226,Kalahandi
0.0,16.49,61.57,0.51,19931227,Kalahandi
0.0,17.13,67.86,0.51,19931228,Kalahandi
0.0,17.3,73.33,0.51,19931229,Kalahandi
0.0,18.07,68.94,0.51,19931230,Kalahandi
0.0,17.17,73.26,0.51,19931231,Kalahandi
0.0,18.74,64.23,0.5,19940101,Kalahandi
0.0,19.42,61.18,0.5,19940102,Kalahandi
0.0,19.32,64.41,0.5,19940103,Kalahandi
0.0,19.04,56.26,0.49,19940104,Kalahandi
0.0,18.79,54.93,0.49,19940105,Kalahandi
0.0,18.73,62.24,0.49,19940106,Kalahandi
0.0,18.94,57.13,0.48,19940107,Kalahandi
0.0,18.7,50.41,0.48,19940108,Kalahandi
0.0,18.62,47.98,0.48,19940109,Kalahandi
0.0,18.98,47.11,0.48,19940110,Kalahandi
0.0,19.24,55.53,0.47,19940111,Kalahandi
0.0,19.34,61.37,0.47,19940112,Kalahandi
0.0,19.97,63.88,0.47,19940113,Kalahandi
0.0,21.08,65.26,0.47,19940114,Kalahandi
0.03,21.58,68.88,0.46,19940115,Kalahandi
1.1,19.49,69.82,0.46,19940116,Kalahandi
0.1,17.19,58.12,0.46,19940117,Kalahandi
0.13,18.32,62.02,0.46,19940118,Kalahandi
0.01,19.2,67.2,0.46,19940119,Kalahandi
0.0,19.35,64.87,0.45,19940120,Kalahandi
0.0,20.13,55.51,0.45,19940121,Kalahandi
0.0,20.66,60.99,0.45,19940122,Kalahandi
0.0,20.65,56.68,0.45,19940123,Kalahandi
0.0,21.42,46.44,0.44,19940124,Kalahandi
0.0,20.91,49.6,0.44,19940125,Kalahandi
0.0,21.09,44.74,0.44,19940126,Kalahandi
0.0,20.59,40.38,0.44,19940127,Kalahandi
0.0,21.51,35.91,0.44,19940128,Kalahandi
0.0,22.31,37.18,0.43,19940129,Kalahandi
0.0,21.49,46.68,0.43,19940130,Kalahandi
0.0,20.45,50.18,0.43,19940131,Kalahandi
0.0,21.98,58.22,0.43,19940201,Kalahandi
0.14,19.72,49.27,0.43,19940202,Kalahandi
0.22,17.85,41.75,0.42,19940203,Kalahandi
0.0,19.26,51.73,0.42,19940204,Kalahandi
0.06,21.01,60.72,0.42,19940205,Kalahandi
0.03,21.5,60.56,0.42,19940206,Kalahandi
0.0,21.63,53.86,0.42,19940207,Kalahandi
0.0,22.47,49.46,0.41,19940208,Kalahandi
0.43,22.47,57.4,0.41,19940209,Kalahandi
0.0,20.34,48.89,0.41,19940210,Kalahandi
0.48,21.31,54.9,0.41,19940211,Kalahandi
0.04,22.37,67.47,0.41,19940212,Kalahandi
0.91,22.85,65.23,0.41,19940213,Kalahandi
0.17,23.94,59.76,0.41,19940214,Kalahandi
0.0,23.26,65.87,0.41,19940215,Kalahandi
1.57,23.22,70.35,0.41,19940216,Kalahandi
0.07,23.46,66.77,0.41,19940217,Kalahandi
0.55,23.99,61.12,0.41,19940218,Kalahandi
0.05,25.0,55.76,0.4,19940219,Kalahandi
0.0,25.43,49.29,0.4,19940220,Kalahandi
0.0,25.07,41.88,0.4,19940221,Kalahandi
0.0,23.28,44.58,0.4,19940222,Kalahandi
0.0,20.52,32.66,0.4,19940223,Kalahandi
0.0,21.56,41.33,0.4,19940224,Kalahandi
0.0,21.19,37.5,0.39,19940225,Kalahandi
0.0,21.61,24.07,0.39,19940226,Kalahandi
0.0,22.53,26.95,0.39,19940227,Kalahandi
0.0,23.06,46.27,0.39,19940228,Kalahandi
0.0,23.97,38.23,0.39,19940301,Kalahandi
0.0,24.11,29.16,0.39,19940302,Kalahandi
0.0,24.15,29.53,0.39,19940303,Kalahandi
0.0,24.05,28.03,0.39,19940304,Kalahandi
0.0,26.39,19.17,0.39,19940305,Kalahandi
0.0,26.86,24.4,0.38,19940306,Kalahandi
0.0,28.0,22.81,0.38,19940307,Kalahandi
0.0,27.39,29.87,0.38,19940308,Kalahandi
0.0,26.09,47.15,0.38,19940309,Kalahandi
0.0,26.96,42.82,0.38,19940310,Kalahandi
0.0,27.02,30.08,0.38,19940311,Kalahandi
0.0,27.01,40.03,0.38,19940312,Kalahandi
0.0,28.59,30.54,0.38,19940313,Kalahandi
0.0,28.78,30.91,0.38,19940314,Kalahandi
0.0,29.11,38.07,0.38,19940315,Kalahandi
0.0,29.82,31.98,0.38,19940316,Kalahandi
0.0,29.93,23.82,0.38,19940317,Kalahandi
0.26,29.9,17.3,0.38,19940318,Kalahandi
0.0,29.09,15.46,0.38,19940319,Kalahandi
0.0,30.6,14.86,0.38,19940320,Kalahandi
0.0,31.75,18.84,0.38,19940321,Kalahandi
0.0,31.06,26.42,0.38,19940322,Kalahandi
0.0,29.81,26.13,0.38,19940323,Kalahandi
0.0,29.2,36.3,0.38,19940324,Kalahandi
0.0,28.9,34.77,0.38,19940325,Kalahandi
0.0,29.85,40.82,0.38,19940326,Kalahandi
0.0,29.8,28.1,0.38,19940327,Kalahandi
0.0,29.18,40.32,0.38,19940328,Kalahandi
0.0,29.6,44.51,0.38,19940329,Kalahandi
0.0,30.28,41.72,0.38,19940330,Kalahandi
0.0,31.29,35.09,0.38,19940331,Kalahandi
0.24,31.66,33.41,0.38,19940401,Kalahandi
2.0,30.33,40.08,0.38,19940402,Kalahandi
0.62,30.09,46.01,0.38,19940403,Kalahandi
0.16,31.43,36.87,0.38,19940404,Kalahandi
0.0,31.35,39.25,0.38,19940405,Kalahandi
0.01,32.65,32.41,0.38,19940406,Kalahandi
0.12,31.21,33.41,0.38,19940407,Kalahandi
0.07,31.46,31.77,0.38,19940408,Kalahandi
0.04,30.52,37.47,0.38,19940409,Kalahandi
0.0,30.72,32.08,0.38,19940410,Kalahandi
0.0,31.46,32.01,0.38,19940411,Kalahandi
0.0,30.37,30.42,0.38,19940412,Kalahandi
0.0,30.11,29.72,0.38,19940413,Kalahandi
0.0,31.64,37.99,0.38,19940414,Kalahandi
0.0,31.88,37.22,0.38,19940415,Kalahandi
0.0,33.22,28.19,0.38,19940416,Kalahandi
0.15,32.75,31.19,0.38,19940417,Kalahandi
0.12,33.2,25.82,0.38,19940418,Kalahandi
0.01,31.8,26.27,0.38,19940419,Kalahandi
0.01,31.69,20.21,0.38,19940420,Kalahandi
0.0,32.75,26.58,0.38,19940421,Kalahandi
0.0,33.74,30.47,0.38,19940422,Kalahandi
0.0,32.79,22.33,0.38,19940423,Kalahandi
0.12,33.53,23.9,0.38,19940424,Kalahandi
0.0,33.35,22.36,0.38,19940425,Kalahandi
0.0,33.67,22.72,0.38,19940426,Kalahandi
0.05,33.77,31.03,0.38,19940427,Kalahandi
4.28,32.07,38.21,0.38,19940428,Kalahandi
0.1,31.33,43.61,0.39,19940429,Kalahandi
2.34,31.56,42.43,0.38,19940430,Kalahandi
30.85,28.85,55.45,0.42,19940501,Kalahandi
2.87,29.71,54.63,0.44,19940502,Kalahandi
0.0,30.91,45.95,0.43,19940503,Kalahandi
0.0,32.08,41.63,0.42,19940504,Kalahandi
0.38,31.03,33.53,0.42,19940505,Kalahandi
2.22,30.25,40.2,0.41,19940506,Kalahandi
0.0,31.37,38.26,0.41,19940507,Kalahandi
0.0,32.38,31.1,0.41,19940508,Kalahandi
0.0,32.88,31.66,0.4,19940509,Kalahandi
0.03,34.0,32.72,0.4,19940510,Kalahandi
0.05,34.44,33.54,0.4,19940511,Kalahandi
3.27,32.83,47.35,0.4,19940512,Kalahandi
0.83,32.32,50.49,0.4,19940513,Kalahandi
0.0,32.62,47.09,0.4,19940514,Kalahandi
2.6,33.16,42.44,0.4,19940515,Kalahandi
0.2,32.32,35.2,0.4,19940516,Kalahandi
0.0,33.25,36.6,0.39,19940517,Kalahandi
0.3,34.64,36.6,0.39,19940518,Kalahandi
17.58,32.17,48.07,0.4,19940519,Kalahandi
23.84,29.48,64.32,0.45,19940520,Kalahandi
10.08,31.82,56.76,0.45,19940521,Kalahandi
1.64,31.13,57.79,0.46,19940522,Kalahandi
0.0,32.03,56.02,0.45,19940523,Kalahandi
11.61,29.96,62.97,0.45,19940524,Kalahandi
4.69,29.26,64.16,0.46,19940525,Kalahandi
11.69,28.69,68.27,0.47,19940526,Kalahandi
0.13,28.37,67.49,0.47,19940527,Kalahandi
0.0,29.22,63.37,0.46,19940528,Kalahandi
0.33,30.05,60.64,0.46,19940529,Kalahandi
1.51,30.62,57.15,0.45,19940530,Kalahandi
0.02,30.05,56.54,0.45,19940531,Kalahandi
0.01,31.51,50.69,0.45,19940601,Kalahandi
0.02,31.94,49.94,0.44,19940602,Kalahandi
0.01,32.37,49.44,0.44,19940603,Kalahandi
0.02,30.66,54.27,0.43,19940604,Kalahandi
0.0,31.04,54.58,0.43,19940605,Kalahandi
0.0,30.69,55.82,0.43,19940606,Kalahandi
0.11,31.13,51.05,0.42,19940607,Kalahandi
0.4,31.28,53.86,0.42,19940608,Kalahandi
1.3,28.78,65.9,0.42,19940609,Kalahandi
0.6,28.43,66.82,0.42,19940610,Kalahandi
5.36,27.4,73.76,0.43,19940611,Kalahandi
2.36,27.46,72.34,0.43,19940612,Kalahandi
7.14,26.93,75.67,0.44,19940613,Kalahandi
11.38,26.38,76.75,0.45,19940614,Kalahandi
14.89,25.24,80.97,0.47,19940615,Kalahandi
14.73,26.23,77.74,0.49,19940616,Kalahandi
3.76,27.04,74.18,0.49,19940617,Kalahandi
3.81,26.24,76.82,0.49,19940618,Kalahandi
12.54,26.5,76.57,0.5,19940619,Kalahandi
4.57,26.14,77.34,0.5,19940620,Kalahandi
0.88,26.0,75.91,0.49,19940621,Kalahandi
9.55,23.91,83.0,0.5,19940622,Kalahandi
2.77,26.66,75.44,0.5,19940623,Kalahandi
0.74,26.81,75.7,0.5,19940624,Kalahandi
0.63,26.92,71.95,0.49,19940625,Kalahandi
2.2,25.48,79.43,0.49,19940626,Kalahandi
11.98,24.36,82.93,0.5,19940627,Kalahandi
2.52,25.66,75.21,0.51,19940628,Kalahandi
0.41,26.69,69.54,0.5,19940629,Kalahandi
0.48,26.41,72.08,0.49,19940630,Kalahandi
7.17,24.81,83.98,0.5,19940701,Kalahandi
20.01,24.41,90.86,0.52,19940702,Kalahandi
80.61,24.22,94.78,0.6,19940703,Kalahandi
12.13,24.74,85.52,0.66,19940704,Kalahandi
2.19,25.05,80.34,0.63,19940705,Kalahandi
1.57,25.23,82.41,0.62,19940706,Kalahandi
0.32,24.66,87.15,0.61,19940707,Kalahandi
21.01,24.39,86.62,0.61,19940708,Kalahandi
8.29,23.83,90.7,0.63,19940709,Kalahandi
40.39,23.49,91.09,0.66,19940710,Kalahandi
63.91,24.84,93.62,0.75,19940711,Kalahandi
14.44,24.95,88.37,0.77,19940712,Kalahandi
8.18,24.03,85.48,0.75,19940713,Kalahandi
4.76,24.25,86.41,0.75,19940714,Kalahandi
