PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,33.69,46.97,0.38,19920411,Bhadrak
0.0,34.2,47.13,0.38,19920412,Bhadrak
0.0,34.13,48.63,0.38,19920413,Bhadrak
0.0,33.98,48.05,0.38,19920414,Bhadrak
0.3,33.74,50.15,0.38,19920415,Bhadrak
0.18,33.48,48.92,0.38,19920416,Bhadrak
0.0,34.26,39.09,0.38,19920417,Bhadrak
0.0,34.05,39.16,0.38,19920418,Bhadrak
0.21,34.36,41.52,0.38,19920419,Bhadrak
0.1,34.32,42.41,0.38,19920420,Bhadrak
0.0,35.3,32.92,0.38,19920421,Bhadrak
0.0,35.28,39.13,0.38,19920422,Bhadrak
0.17,35.38,39.36,0.38,19920423,Bhadrak
0.0,34.19,34.64,0.38,19920424,Bhadrak
0.0,34.24,37.58,0.38,19920425,Bhadrak
0.0,33.73,38.33,0.38,19920426,Bhadrak
0.12,33.24,38.77,0.38,19920427,Bhadrak
0.52,32.74,46.67,0.38,19920428,Bhadrak
1.54,32.41,50.25,0.38,19920429,Bhadrak
0.87,33.24,51.34,0.38,19920430,Bhadrak
0.24,34.09,44.6,0.38,19920501,Bhadrak
0.05,33.98,46.82,0.38,19920502,Bhadrak
6.84,32.59,55.35,0.39,19920503,Bhadrak
5.36,32.17,58.98,0.4,19920504,Bhadrak
37.78,29.72,74.21,0.44,19920505,Bhadrak
18.09,30.28,69.1,0.48,19920506,Bhadrak
0.76,31.39,51.66,0.48,19920507,Bhadrak
0.23,32.19,43.09,0.47,19920508,Bhadrak
0.0,32.29,52.86,0.46,19920509,Bhadrak
0.0,33.31,52.0,0.46,19920510,Bhadrak
0.01,32.35,60.89,0.45,19920511,Bhadrak
0.03,31.72,59.8,0.44,19920512,Bhadrak
0.04,31.56,56.68,0.44,19920513,Bhadrak
0.09,32.02,57.71,0.43,19920514,Bhadrak
0.81,31.93,61.94,0.43,19920515,Bhadrak
0.0,32.83,59.2,0.43,19920516,Bhadrak
0.11,31.94,62.65,0.42,19920517,Bhadrak
0.03,31.1,66.18,0.42,19920518,Bhadrak
0.0,33.02,60.77,0.42,19920519,Bhadrak
5.26,33.13,54.36,0.42,19920520,Bhadrak
2.03,32.15,60.27,0.42,19920521,Bhadrak
4.14,31.68,61.79,0.42,19920522,Bhadrak
44.01,29.62,77.76,0.46,19920523,Bhadrak
13.47,29.49,76.43,0.52,19920524,Bhadrak
6.8,29.91,74.31,0.51,19920525,Bhadrak
26.13,28.75,77.87,0.53,19920526,Bhadrak
13.26,28.73,80.77,0.56,19920527,Bhadrak
6.8,28.98,80.76,0.56,19920528,Bhadrak
5.47,28.68,84.75,0.56,19920529,Bhadrak
1.41,29.67,77.89,0.56,19920530,Bhadrak
0.0,30.77,71.43,0.55,19920531,Bhadrak
0.06,31.45,70.3,0.54,19920601,Bhadrak
0.0,30.18,76.61,0.54,19920602,Bhadrak
0.0,30.79,71.64,0.53,19920603,Bhadrak
0.0,30.74,68.74,0.52,19920604,Bhadrak
0.0,29.92,69.76,0.52,19920605,Bhadrak
0.0,29.48,72.62,0.51,19920606,Bhadrak
0.08,30.87,71.35,0.5,19920607,Bhadrak
8.07,29.53,76.34,0.5,19920608,Bhadrak
15.3,28.32,81.54,0.53,19920609,Bhadrak
2.42,29.14,77.81,0.53,19920610,Bhadrak
1.52,29.66,75.27,0.53,19920611,Bhadrak
0.28,30.05,73.33,0.52,19920612,Bhadrak
7.91,29.68,77.8,0.52,19920613,Bhadrak
5.36,29.84,77.0,0.53,19920614,Bhadrak
19.36,29.2,79.38,0.54,19920615,Bhadrak
1.16,29.42,77.05,0.55,19920616,Bhadrak
1.78,28.05,85.27,0.55,19920617,Bhadrak
24.88,28.46,86.17,0.56,19920618,Bhadrak
26.72,28.71,86.44,0.6,19920619,Bhadrak
22.96,28.16,88.24,0.64,19920620,Bhadrak
14.44,27.78,88.14,0.66,19920621,Bhadrak
10.49,28.29,84.64,0.66,19920622,Bhadrak
9.96,28.16,86.22,0.66,19920623,Bhadrak
9.26,27.73,91.88,0.67,19920624,Bhadrak
1.71,28.42,85.94,0.67,19920625,Bhadrak
0.06,28.88,82.22,0.66,19920626,Bhadrak
0.49,28.61,81.1,0.66,19920627,Bhadrak
5.64,28.87,81.95,0.65,19920628,Bhadrak
3.84,29.41,79.69,0.65,19920629,Bhadrak
8.1,29.99,79.19,0.65,19920630,Bhadrak
31.92,28.64,87.75,0.67,19920701,Bhadrak
15.31,28.24,86.89,0.71,19920702,Bhadrak
3.88,27.94,88.29,0.71,19920703,Bhadrak
0.37,27.31,89.17,0.7,19920704,Bhadrak
15.15,26.07,86.43,0.7,19920705,Bhadrak
1.04,27.81,86.61,0.71,19920706,Bhadrak
3.71,27.48,88.75,0.7,19920707,Bhadrak
4.05,27.41,87.01,0.71,19920708,Bhadrak
0.91,28.58,83.39,0.7,19920709,Bhadrak
2.34,27.13,90.67,0.7,19920710,Bhadrak
3.03,26.84,89.63,0.7,19920711,Bhadrak
2.23,27.16,89.27,0.7,19920712,Bhadrak
1.59,27.7,87.57,0.69,19920713,Bhadrak
0.26,28.03,86.5,0.68,19920714,Bhadrak
0.0,27.76,88.14,0.68,19920715,Bhadrak
4.45,28.08,85.57,0.67,19920716,Bhadrak
28.79,27.31,90.81,0.69,19920717,Bhadrak
24.22,27.27,87.53,0.75,19920718,Bhadrak
4.03,26.75,90.94,0.74,19920719,Bhadrak
8.39,26.45,92.46,0.75,19920720,Bhadrak
36.65,27.51,88.6,0.76,19920721,Bhadrak
23.49,27.81,87.05,0.8,19920722,Bhadrak
4.92,27.61,89.48,0.81,19920723,Bhadrak
15.15,27.74,88.76,0.81,19920724,Bhadrak
29.0,27.79,90.67,0.83,19920725,Bhadrak
22.83,27.87,90.69,0.86,19920726,Bhadrak
68.36,26.92,92.13,0.89,19920727,Bhadrak
7.59,27.71,88.76,0.92,19920728,Bhadrak
3.23,27.71,87.22,0.91,19920729,Bhadrak
2.13,26.88,90.89,0.9,19920730,Bhadrak
27.41,27.27,90.1,0.91,19920731,Bhadrak
53.74,26.56,92.56,0.95,19920801,Bhadrak
18.93,26.64,91.26,0.97,19920802,Bhadrak
14.53,26.62,93.64,0.96,19920803,Bhadrak
17.7,26.38,93.98,0.97,19920804,Bhadrak
3.83,26.9,90.7,0.96,19920805,Bhadrak
1.58,26.44,94.05,0.96,19920806,Bhadrak
24.33,25.87,93.17,0.96,19920807,Bhadrak
27.05,26.25,91.78,0.98,19920808,Bhadrak
22.47,26.61,90.34,0.98,19920809,Bhadrak
8.57,27.04,90.16,0.97,19920810,Bhadrak
1.5,27.58,89.78,0.97,19920811,Bhadrak
5.64,26.96,91.22,0.96,19920812,Bhadrak
3.47,26.61,91.64,0.96,19920813,Bhadrak
7.7,27.52,91.2,0.96,19920814,Bhadrak
26.71,27.2,90.66,0.96,19920815,Bhadrak
9.29,27.12,92.0,0.96,19920816,Bhadrak
43.81,27.33,90.99,0.97,19920817,Bhadrak
18.28,26.71,93.19,0.98,19920818,Bhadrak
11.32,26.62,93.27,0.98,19920819,Bhadrak
3.65,26.61,90.5,0.97,19920820,Bhadrak
3.13,25.76,88.36,0.96,19920821,Bhadrak
1.06,26.18,86.0,0.95,19920822,Bhadrak
0.05,27.19,87.85,0.94,19920823,Bhadrak
0.15,27.06,94.78,0.93,19920824,Bhadrak
6.65,27.51,90.45,0.93,19920825,Bhadrak
3.26,27.15,92.74,0.93,19920826,Bhadrak
5.69,26.82,91.19,0.93,19920827,Bhadrak
7.3,26.8,90.41,0.93,19920828,Bhadrak
4.29,27.38,88.21,0.93,19920829,Bhadrak
0.57,27.41,89.35,0.92,19920830,Bhadrak
0.52,27.45,90.36,0.91,19920831,Bhadrak
4.49,27.25,92.09,0.9,19920901,Bhadrak
5.85,26.73,94.32,0.91,19920902,Bhadrak
20.95,26.18,92.07,0.91,19920903,Bhadrak
45.62,26.35,92.18,0.94,19920904,Bhadrak
13.0,26.84,90.13,0.96,19920905,Bhadrak
14.37,26.45,92.48,0.96,19920906,Bhadrak
15.95,26.85,90.95,0.96,19920907,Bhadrak
9.09,26.51,94.75,0.96,19920908,Bhadrak
14.61,26.06,94.07,0.96,19920909,Bhadrak
14.61,26.54,91.92,0.96,19920910,Bhadrak
6.68,26.08,93.2,0.96,19920911,Bhadrak
2.54,26.16,92.31,0.96,19920912,Bhadrak
0.2,25.85,90.78,0.95,19920913,Bhadrak
0.07,26.66,85.45,0.95,19920914,Bhadrak
0.0,26.77,83.86,0.93,19920915,Bhadrak
0.0,26.82,83.49,0.92,19920916,Bhadrak
0.0,27.01,85.2,0.92,19920917,Bhadrak
1.6,27.2,82.5,0.91,19920918,Bhadrak
0.2,27.19,83.48,0.9,19920919,Bhadrak
0.0,27.7,81.87,0.9,19920920,Bhadrak
0.0,27.88,78.75,0.89,19920921,Bhadrak
0.0,28.16,77.28,0.88,19920922,Bhadrak
0.0,28.5,76.02,0.87,19920923,Bhadrak
0.56,27.41,85.68,0.86,19920924,Bhadrak
14.48,26.68,90.58,0.86,19920925,Bhadrak
41.6,26.52,94.79,0.89,19920926,Bhadrak
19.91,26.13,93.68,0.92,19920927,Bhadrak
3.86,26.25,91.02,0.92,19920928,Bhadrak
0.02,26.14,87.65,0.91,19920929,Bhadrak
0.5,26.61,85.59,0.9,19920930,Bhadrak
0.07,27.13,84.19,0.89,19921001,Bhadrak
30.71,26.99,84.33,0.9,19921002,Bhadrak
2.14,26.75,84.35,0.91,19921003,Bhadrak
0.04,26.64,84.32,0.9,19921004,Bhadrak
0.01,26.35,86.21,0.89,19921005,Bhadrak
0.0,26.17,85.82,0.88,19921006,Bhadrak
1.21,25.27,90.29,0.87,19921007,Bhadrak
2.8,25.38,93.04,0.86,19921008,Bhadrak
25.7,26.16,95.29,0.88,19921009,Bhadrak
19.03,26.13,93.46,0.9,19921010,Bhadrak
2.07,26.3,88.84,0.9,19921011,Bhadrak
7.46,26.4,89.92,0.89,19921012,Bhadrak
4.64,26.45,92.98,0.9,19921013,Bhadrak
3.23,26.92,88.25,0.89,19921014,Bhadrak
0.62,26.98,85.27,0.88,19921015,Bhadrak
0.0,25.96,82.76,0.87,19921016,Bhadrak
0.0,24.42,76.86,0.86,19921017,Bhadrak
0.0,24.21,79.69,0.85,19921018,Bhadrak
0.25,25.23,87.09,0.84,19921019,Bhadrak
19.98,25.04,89.79,0.85,19921020,Bhadrak
5.29,25.01,89.25,0.85,19921021,Bhadrak
1.8,24.11,78.4,0.85,19921022,Bhadrak
0.64,23.58,75.51,0.84,19921023,Bhadrak
0.0,24.48,70.22,0.83,19921024,Bhadrak
0.0,24.56,71.63,0.82,19921025,Bhadrak
0.0,25.58,69.52,0.81,19921026,Bhadrak
0.0,24.15,72.71,0.8,19921027,Bhadrak
0.0,22.83,65.45,0.79,19921028,Bhadrak
0.0,23.4,67.39,0.79,19921029,Bhadrak
0.0,23.86,79.14,0.78,19921030,Bhadrak
0.0,24.81,81.32,0.77,19921031,Bhadrak
0.0,24.94,80.28,0.76,19921101,Bhadrak
0.0,24.3,84.48,0.75,19921102,Bhadrak
0.0,23.81,85.13,0.74,19921103,Bhadrak
0.19,22.6,77.84,0.73,19921104,Bhadrak
0.08,23.14,79.36,0.72,19921105,Bhadrak
1.68,23.53,77.53,0.71,19921106,Bhadrak
2.6,23.42,67.14,0.71,19921107,Bhadrak
0.15,23.14,67.46,0.71,19921108,Bhadrak
0.0,23.54,75.95,0.7,19921109,Bhadrak
0.0,23.62,78.44,0.69,19921110,Bhadrak
0.0,23.34,76.48,0.68,19921111,Bhadrak
0.0,22.22,81.82,0.67,19921112,Bhadrak
0.13,22.62,84.34,0.67,19921113,Bhadrak
0.01,23.05,81.55,0.66,19921114,Bhadrak
0.0,23.1,79.68,0.65,19921115,Bhadrak
0.0,23.26,76.52,0.65,19921116,Bhadrak
0.0,23.72,72.59,0.64,19921117,Bhadrak
0.2,22.73,76.5,0.64,19921118,Bhadrak
1.21,21.91,81.12,0.63,19921119,Bhadrak
0.0,21.69,73.25,0.63,19921120,Bhadrak
0.0,21.84,60.57,0.62,19921121,Bhadrak
0.0,22.35,66.45,0.61,19921122,Bhadrak
0.0,22.72,69.54,0.61,19921123,Bhadrak
1.12,22.61,82.34,0.6,19921124,Bhadrak
0.04,21.57,70.71,0.6,19921125,Bhadrak
0.08,20.39,61.8,0.59,19921126,Bhadrak
0.0,20.49,67.48,0.59,19921127,Bhadrak
0.0,20.42,64.07,0.58,19921128,Bhadrak
0.0,19.85,64.51,0.58,19921129,Bhadrak
0.0,20.48,74.78,0.57,19921130,Bhadrak
0.0,21.04,82.6,0.56,19921201,Bhadrak
0.0,20.95,68.17,0.56,19921202,Bhadrak
0.0,21.35,66.31,0.55,19921203,Bhadrak
0.0,21.44,68.56,0.55,19921204,Bhadrak
0.18,21.59,68.4,0.54,19921205,Bhadrak
0.02,21.19,65.76,0.54,19921206,Bhadrak
0.0,19.29,52.6,0.54,19921207,Bhadrak
0.0,19.2,53.62,0.53,19921208,Bhadrak
0.0,18.72,54.64,0.53,19921209,Bhadrak
0.0,18.9,61.58,0.52,19921210,Bhadrak
0.0,20.4,56.01,0.52,19921211,Bhadrak
0.0,20.51,48.13,0.52,19921212,Bhadrak
0.0,19.63,52.15,0.51,19921213,Bhadrak
0.0,19.58,51.51,0.51,19921214,Bhadrak
0.0,19.2,53.43,0.51,19921215,Bhadrak
0.0,18.61,50.19,0.5,19921216,Bhadrak
0.0,18.75,52.23,0.5,19921217,Bhadrak
0.0,19.62,52.26,0.49,19921218,Bhadrak
0.0,19.43,61.29,0.49,19921219,Bhadrak
0.0,19.82,63.33,0.49,19921220,Bhadrak
0.0,19.87,55.78,0.49,19921221,Bhadrak
0.0,20.19,55.18,0.48,19921222,Bhadrak
0.0,20.44,53.57,0.48,19921223,Bhadrak
0.0,19.28,51.01,0.48,19921224,Bhadrak
0.0,19.5,50.44,0.47,19921225,Bhadrak
0.0,19.32,49.14,0.47,19921226,Bhadrak
0.0,19.3,53.14,0.47,19921227,Bhadrak
0.0,20.17,52.45,0.47,19921228,Bhadrak
0.0,20.03,50.5,0.46,19921229,Bhadrak
0.0,20.0,56.68,0.46,19921230,Bhadrak
0.0,20.48,60.48,0.46,19921231,Bhadrak
0.0,21.18,56.34,0.46,19930101,Bhadrak
0.0,21.27,55.12,0.45,19930102,Bhadrak
0.0,21.71,58.23,0.45,19930103,Bhadrak
0.0,22.42,48.26,0.45,19930104,Bhadrak
0.0,22.11,58.5,0.44,19930105,Bhadrak
0.0,21.75,71.95,0.44,19930106,Bhadrak
0.0,22.27,75.43,0.44,19930107,Bhadrak
0.0,22.7,74.77,0.44,19930108,Bhadrak
0.0,23.11,72.71,0.44,19930109,Bhadrak
0.0,22.76,66.21,0.43,19930110,Bhadrak
0.0,23.49,74.74,0.43,19930111,Bhadrak
0.77,23.08,68.25,0.43,19930112,Bhadrak
0.02,21.91,49.76,0.43,19930113,Bhadrak
0.21,20.76,41.55,0.43,19930114,Bhadrak
0.0,20.73,48.31,0.42,19930115,Bhadrak
0.0,21.64,47.83,0.42,19930116,Bhadrak
0.0,22.62,50.9,0.42,19930117,Bhadrak
0.0,22.51,60.13,0.42,19930118,Bhadrak
0.0,20.81,48.15,0.42,19930119,Bhadrak
0.0,20.23,54.34,0.41,19930120,Bhadrak
0.0,19.96,45.14,0.41,19930121,Bhadrak
0.0,20.21,43.29,0.41,19930122,Bhadrak
0.0,20.59,43.73,0.41,19930123,Bhadrak
0.0,20.25,40.46,0.41,19930124,Bhadrak
0.0,19.87,31.9,0.4,19930125,Bhadrak
0.0,20.64,32.83,0.4,19930126,Bhadrak
0.0,20.79,39.39,0.4,19930127,Bhadrak
0.0,20.08,48.17,0.4,19930128,Bhadrak
0.0,21.06,54.22,0.4,19930129,Bhadrak
0.0,22.02,50.13,0.4,19930130,Bhadrak
0.0,22.37,62.22,0.39,19930131,Bhadrak
0.0,23.06,63.51,0.39,19930201,Bhadrak
0.0,22.38,56.07,0.39,19930202,Bhadrak
0.0,21.71,46.41,0.39,19930203,Bhadrak
0.0,21.91,51.52,0.39,19930204,Bhadrak
0.0,22.58,59.04,0.39,19930205,Bhadrak
0.0,23.03,61.82,0.39,19930206,Bhadrak
0.0,23.68,60.29,0.39,19930207,Bhadrak
0.0,23.82,61.3,0.39,19930208,Bhadrak
0.0,23.69,61.68,0.39,19930209,Bhadrak
0.0,23.34,58.13,0.39,19930210,Bhadrak
0.0,23.89,58.74,0.39,19930211,Bhadrak
0.0,24.69,58.51,0.38,19930212,Bhadrak
0.0,25.56,52.09,0.38,19930213,Bhadrak
0.0,26.48,32.97,0.38,19930214,Bhadrak
0.0,27.1,24.73,0.38,19930215,Bhadrak
0.0,27.34,28.75,0.38,19930216,Bhadrak
0.0,27.61,46.76,0.38,19930217,Bhadrak
0.0,28.07,56.83,0.38,19930218,Bhadrak
0.0,27.6,56.34,0.38,19930219,Bhadrak
0.0,26.34,50.12,0.38,19930220,Bhadrak
2.57,24.84,55.44,0.38,19930221,Bhadrak
1.68,21.94,20.39,0.39,19930222,Bhadrak
0.03,21.78,31.95,0.39,19930223,Bhadrak
0.0,23.91,51.61,0.39,19930224,Bhadrak
0.0,25.15,59.28,0.38,19930225,Bhadrak
0.0,26.18,55.88,0.38,19930226,Bhadrak
0.0,26.36,57.09,0.38,19930227,Bhadrak
0.52,26.44,58.45,0.38,19930228,Bhadrak
0.54,26.1,55.9,0.38,19930301,Bhadrak
0.24,26.25,49.71,0.38,19930302,Bhadrak
0.3,27.36,47.34,0.38,19930303,Bhadrak
0.0,27.95,48.23,0.38,19930304,Bhadrak
0.0,28.39,48.7,0.38,19930305,Bhadrak
0.0,28.24,55.17,0.38,19930306,Bhadrak
0.0,28.2,47.13,0.38,19930307,Bhadrak
0.0,26.91,42.02,0.38,19930308,Bhadrak
0.0,27.51,53.55,0.38,19930309,Bhadrak
0.0,27.7,46.73,0.38,19930310,Bhadrak
0.0,28.45,46.1,0.38,19930311,Bhadrak
0.0,28.97,44.11,0.38,19930312,Bhadrak
0.0,29.5,40.86,0.38,19930313,Bhadrak
0.0,30.75,37.1,0.38,19930314,Bhadrak
0.0,31.1,34.35,0.38,19930315,Bhadrak
0.0,30.79,31.9,0.38,19930316,Bhadrak
0.0,29.32,33.47,0.38,19930317,Bhadrak
0.0,28.21,12.64,0.38,19930318,Bhadrak
0.0,28.13,47.25,0.38,19930319,Bhadrak
0.0,29.1,58.5,0.38,19930320,Bhadrak
0.96,29.29,57.38,0.38,19930321,Bhadrak
1.03,29.78,61.32,0.38,19930322,Bhadrak
0.0,31.27,52.1,0.38,19930323,Bhadrak
10.32,29.17,66.34,0.39,19930324,Bhadrak
3.26,29.4,67.68,0.4,19930325,Bhadrak
5.48,29.54,66.87,0.4,19930326,Bhadrak
1.12,28.2,59.37,0.41,19930327,Bhadrak
0.76,27.24,55.34,0.4,19930328,Bhadrak
0.01,28.11,44.69,0.4,19930329,Bhadrak
1.63,27.87,46.93,0.4,19930330,Bhadrak
0.0,29.33,52.23,0.4,19930331,Bhadrak
0.0,30.09,55.52,0.39,19930401,Bhadrak
11.71,29.63,65.25,0.4,19930402,Bhadrak
1.78,29.82,62.61,0.41,19930403,Bhadrak
0.03,30.84,55.43,0.41,19930404,Bhadrak
0.0,31.35,50.59,0.4,19930405,Bhadrak
0.11,31.48,47.5,0.4,19930406,Bhadrak
0.44,31.99,47.93,0.4,19930407,Bhadrak
1.44,31.4,53.28,0.4,19930408,Bhadrak
0.76,30.48,57.79,0.39,19930409,Bhadrak
3.42,30.3,61.94,0.4,19930410,Bhadrak
0.0,30.88,58.49,0.4,19930411,Bhadrak
3.03,31.42,52.48,0.39,19930412,Bhadrak
5.23,29.62,53.77,0.4,19930413,Bhadrak
28.43,28.09,70.29,0.42,19930414,Bhadrak
2.41,29.08,66.37,0.45,19930415,Bhadrak
0.03,31.39,53.83,0.44,19930416,Bhadrak
0.45,31.86,50.38,0.44,19930417,Bhadrak
0.0,31.88,57.13,0.43,19930418,Bhadrak
0.0,32.28,57.76,0.43,19930419,Bhadrak
0.0,32.07,59.08,0.42,19930420,Bhadrak
0.0,31.67,60.58,0.42,19930421,Bhadrak
14.92,30.13,67.75,0.43,19930422,Bhadrak
3.96,30.81,65.1,0.44,19930423,Bhadrak
0.01,32.03,61.37,0.44,19930424,Bhadrak
1.48,33.08,52.85,0.43,19930425,Bhadrak
0.14,32.6,58.12,0.43,19930426,Bhadrak
0.64,32.78,58.34,0.43,19930427,Bhadrak
0.08,33.75,51.43,0.42,19930428,Bhadrak
2.07,33.51,55.11,0.42,19930429,Bhadrak
4.43,32.4,58.07,0.42,19930430,Bhadrak
2.54,33.26,53.23,0.42,19930501,Bhadrak
0.0,33.67,56.27,0.42,19930502,Bhadrak
0.0,34.36,53.93,0.41,19930503,Bhadrak
0.0,34.28,54.79,0.41,19930504,Bhadrak
0.0,35.16,48.58,0.4,19930505,Bhadrak
0.0,34.93,49.67,0.4,19930506,Bhadrak
0.0,34.46,53.59,0.4,19930507,Bhadrak
0.0,34.0,56.28,0.39,19930508,Bhadrak
0.47,33.7,57.42,0.39,19930509,Bhadrak
6.62,33.26,59.49,0.39,19930510,Bhadrak
9.49,32.46,61.35,0.41,19930511,Bhadrak
0.0,33.58,55.34,0.41,19930512,Bhadrak
0.03,33.29,55.22,0.41,19930513,Bhadrak
0.01,33.4,53.27,0.4,19930514,Bhadrak
1.74,33.13,52.78,0.4,19930515,Bhadrak
0.52,32.09,61.54,0.4,19930516,Bhadrak
1.42,30.86,65.32,0.4,19930517,Bhadrak
3.58,31.2,67.11,0.4,19930518,Bhadrak
7.95,29.84,70.71,0.41,19930519,Bhadrak
4.78,30.16,69.01,0.42,19930520,Bhadrak
0.01,32.41,56.89,0.42,19930521,Bhadrak
0.19,32.97,52.88,0.41,19930522,Bhadrak
0.18,33.22,54.37,0.41,19930523,Bhadrak
0.0,33.58,55.93,0.4,19930524,Bhadrak
5.45,31.99,65.31,0.4,19930525,Bhadrak
8.96,30.78,70.15,0.41,19930526,Bhadrak
10.98,28.82,72.88,0.43,19930527,Bhadrak
28.94,29.07,76.1,0.46,19930528,Bhadrak
3.56,30.36,69.42,0.48,19930529,Bhadrak
5.51,32.08,62.68,0.48,19930530,Bhadrak
7.45,33.37,61.24,0.48,19930531,Bhadrak
10.22,32.89,65.64,0.49,19930601,Bhadrak
1.09,32.57,64.2,0.49,19930602,Bhadrak
0.23,32.35,63.21,0.48,19930603,Bhadrak
0.09,31.51,65.78,0.48,19930604,Bhadrak
0.09,31.62,65.75,0.47,19930605,Bhadrak
0.27,31.72,66.27,0.47,19930606,Bhadrak
0.69,31.44,67.02,0.46,19930607,Bhadrak
1.0,30.99,67.47,0.46,19930608,Bhadrak
0.85,31.28,67.39,0.46,19930609,Bhadrak
1.12,31.34,67.67,0.46,19930610,Bhadrak
2.27,31.78,64.44,0.45,19930611,Bhadrak
0.95,33.4,60.01,0.45,19930612,Bhadrak
0.1,33.32,58.18,0.45,19930613,Bhadrak
0.02,29.76,72.51,0.44,19930614,Bhadrak
11.66,28.32,82.37,0.45,19930615,Bhadrak
63.41,27.89,87.15,0.53,19930616,Bhadrak
76.61,27.22,88.55,0.65,19930617,Bhadrak
32.86,26.43,87.54,0.7,19930618,Bhadrak
4.7,27.56,85.71,0.71,19930619,Bhadrak
2.49,28.83,83.56,0.7,19930620,Bhadrak
0.83,28.09,84.63,0.69,19930621,Bhadrak
9.81,27.29,90.16,0.69,19930622,Bhadrak
13.01,27.98,87.56,0.71,19930623,Bhadrak
7.65,27.31,91.58,0.71,19930624,Bhadrak
8.85,27.18,91.5,0.72,19930625,Bhadrak
4.03,28.37,84.2,0.72,19930626,Bhadrak
2.61,28.89,83.83,0.71,19930627,Bhadrak
1.41,29.12,83.86,0.7,19930628,Bhadrak
0.31,28.77,87.99,0.69,19930629,Bhadrak
4.16,28.33,87.97,0.69,19930630,Bhadrak
13.93,27.96,91.34,0.7,19930701,Bhadrak
2.45,27.99,87.98,0.71,19930702,Bhadrak
1.49,28.31,86.02,0.7,19930703,Bhadrak
6.56,28.78,84.9,0.69,19930704,Bhadrak
1.2,28.91,83.83,0.69,19930705,Bhadrak
6.82,28.74,86.16,0.68,19930706,Bhadrak
25.45,27.74,90.2,0.71,19930707,Bhadrak
7.05,27.33,89.8,0.73,19930708,Bhadrak
4.9,26.54,90.72,0.73,19930709,Bhadrak
3.23,26.85,89.59,0.73,19930710,Bhadrak
6.69,27.43,88.88,0.72,19930711,Bhadrak
4.25,28.18,85.39,0.73,19930712,Bhadrak
14.56,28.32,86.67,0.73,19930713,Bhadrak
29.6,27.71,91.6,0.75,19930714,Bhadrak
36.31,27.37,90.46,0.79,19930715,Bhadrak
17.22,27.54,87.84,0.82,19930716,Bhadrak
3.35,28.24,86.88,0.82,19930717,Bhadrak
0.23,27.33,89.39,0.81,19930718,Bhadrak
0.55,27.6,87.9,0.8,19930719,Bhadrak
0.26,27.34,89.14,0.79,19930720,Bhadrak
8.75,27.76,87.82,0.79,19930721,Bhadrak
2.99,28.36,86.55,0.79,19930722,Bhadrak
5.99,27.56,90.43,0.79,19930723,Bhadrak
30.2,26.77,93.38,0.81,19930724,Bhadrak
29.11,27.36,88.55,0.84,19930725,Bhadrak
15.84,27.45,88.07,0.87,19930726,Bhadrak
3.64,27.95,87.22,0.86,19930727,Bhadrak
25.71,28.05,86.3,0.86,19930728,Bhadrak
1.67,28.04,86.46,0.87,19930729,Bhadrak
0.03,28.6,87.2,0.85,19930730,Bhadrak
0.08,29.09,86.06,0.85,19930731,Bhadrak
43.32,27.99,90.19,0.86,19930801,Bhadrak
35.04,28.0,90.87,0.9,19930802,Bhadrak
9.69,27.78,90.66,0.9,19930803,Bhadrak
15.05,27.69,90.47,0.9,19930804,Bhadrak
15.19,26.95,93.96,0.91,19930805,Bhadrak
18.26,26.92,90.84,0.92,19930806,Bhadrak
0.66,27.19,87.91,0.92,19930807,Bhadrak
0.22,27.85,88.84,0.9,19930808,Bhadrak
4.9,26.84,93.41,0.9,19930809,Bhadrak
33.81,27.27,90.38,0.91,19930810,Bhadrak
29.53,28.01,87.9,0.94,19930811,Bhadrak
31.84,28.1,88.47,0.95,19930812,Bhadrak
7.05,27.92,89.42,0.95,19930813,Bhadrak
13.82,27.5,93.6,0.95,19930814,Bhadrak
34.61,27.79,90.32,0.96,19930815,Bhadrak
10.07,27.55,89.58,0.97,19930816,Bhadrak
2.6,27.66,87.58,0.96,19930817,Bhadrak
4.37,26.84,93.47,0.95,19930818,Bhadrak
24.11,27.01,93.51,0.95,19930819,Bhadrak
6.47,27.73,89.42,0.96,19930820,Bhadrak
12.24,27.51,91.63,0.95,19930821,Bhadrak
6.88,27.6,89.46,0.95,19930822,Bhadrak
0.24,27.2,90.86,0.95,19930823,Bhadrak
0.03,26.93,88.99,0.94,19930824,Bhadrak
0.04,27.43,86.45,0.93,19930825,Bhadrak
10.45,26.69,89.8,0.93,19930826,Bhadrak
21.59,26.16,90.47,0.94,19930827,Bhadrak
0.27,26.8,88.05,0.94,19930828,Bhadrak
0.16,27.36,88.3,0.93,19930829,Bhadrak
1.2,27.46,90.69,0.92,19930830,Bhadrak
12.04,26.5,93.9,0.92,19930831,Bhadrak
18.04,26.02,92.99,0.94,19930901,Bhadrak
11.66,26.52,93.17,0.94,19930902,Bhadrak
13.07,26.68,93.92,0.94,19930903,Bhadrak
8.63,27.01,89.17,0.95,19930904,Bhadrak
3.57,26.59,89.99,0.94,19930905,Bhadrak
6.74,26.13,94.11,0.94,19930906,Bhadrak
17.91,26.7,93.55,0.94,19930907,Bhadrak
27.13,26.57,93.01,0.96,19930908,Bhadrak
7.33,26.26,90.46,0.96,19930909,Bhadrak
