PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,18.95,66.1,0.45,19900103,Rayagada
0.0,19.06,49.66,0.44,19900104,Rayagada
0.0,18.68,42.4,0.44,19900105,Rayagada
0.0,18.97,44.2,0.44,19900106,Rayagada
0.0,18.95,50.89,0.43,19900107,Rayagada
0.0,19.53,45.68,0.43,19900108,Rayagada
0.0,20.2,45.73,0.43,19900109,Rayagada
0.0,18.98,47.66,0.43,19900110,Rayagada
0.0,17.85,39.1,0.43,19900111,Rayagada
0.0,18.31,37.04,0.42,19900112,Rayagada
0.0,18.03,39.93,0.42,19900113,Rayagada
0.0,19.97,34.28,0.42,19900114,Rayagada
0.0,20.23,32.58,0.42,19900115,Rayagada
0.0,20.15,34.46,0.42,19900116,Rayagada
0.0,19.81,33.11,0.41,19900117,Rayagada
0.0,20.15,30.36,0.41,19900118,Rayagada
0.0,19.25,33.0,0.41,19900119,Rayagada
0.0,19.9,32.98,0.41,19900120,Rayagada
0.0,20.84,37.58,0.41,19900121,Rayagada
0.0,21.71,34.82,0.41,19900122,Rayagada
0.0,22.08,35.41,0.4,19900123,Rayagada
0.0,22.16,32.44,0.4,19900124,Rayagada
0.0,21.92,32.53,0.4,19900125,Rayagada
0.0,20.52,28.06,0.4,19900126,Rayagada
0.0,21.39,25.67,0.4,19900127,Rayagada
0.0,21.74,30.85,0.4,19900128,Rayagada
0.0,22.5,40.23,0.39,19900129,Rayagada
0.0,22.7,28.09,0.39,19900130,Rayagada
0.0,23.43,25.76,0.39,19900131,Rayagada
0.0,23.5,33.21,0.39,19900201,Rayagada
0.0,23.83,28.88,0.39,19900202,Rayagada
0.0,22.75,31.31,0.39,19900203,Rayagada
0.0,23.33,25.48,0.39,19900204,Rayagada
0.0,23.62,25.9,0.39,19900205,Rayagada
0.0,23.19,37.78,0.38,19900206,Rayagada
0.0,22.16,58.53,0.38,19900207,Rayagada
0.0,22.67,55.41,0.38,19900208,Rayagada
0.0,23.36,44.09,0.38,19900209,Rayagada
0.0,22.57,42.51,0.38,19900210,Rayagada
0.0,22.98,50.91,0.38,19900211,Rayagada
0.0,23.62,44.9,0.38,19900212,Rayagada
0.0,23.94,47.3,0.38,19900213,Rayagada
0.36,23.62,54.1,0.38,19900214,Rayagada
2.13,22.76,62.56,0.38,19900215,Rayagada
4.12,23.12,63.88,0.39,19900216,Rayagada
5.64,22.46,73.25,0.39,19900217,Rayagada
9.13,22.2,75.88,0.41,19900218,Rayagada
1.99,22.83,64.01,0.41,19900219,Rayagada
12.97,21.96,70.31,0.42,19900220,Rayagada
3.95,22.14,56.25,0.44,19900221,Rayagada
16.19,20.95,45.08,0.46,19900222,Rayagada
0.0,22.31,53.02,0.45,19900223,Rayagada
2.07,21.14,81.28,0.45,19900224,Rayagada
2.29,23.08,70.9,0.45,19900225,Rayagada
0.41,22.6,52.75,0.45,19900226,Rayagada
3.67,23.66,42.65,0.45,19900227,Rayagada
0.0,24.65,62.04,0.44,19900228,Rayagada
0.01,25.58,58.7,0.44,19900301,Rayagada
0.02,25.96,54.17,0.43,19900302,Rayagada
2.56,24.88,65.2,0.43,19900303,Rayagada
1.78,24.83,68.98,0.44,19900304,Rayagada
1.02,23.69,71.73,0.43,19900305,Rayagada
0.29,25.07,68.19,0.43,19900306,Rayagada
7.91,24.45,67.86,0.43,19900307,Rayagada
2.08,24.31,67.92,0.44,19900308,Rayagada
2.06,23.91,69.65,0.44,19900309,Rayagada
2.68,23.58,73.24,0.44,19900310,Rayagada
1.64,24.29,69.95,0.44,19900311,Rayagada
11.49,23.65,70.83,0.45,19900312,Rayagada
0.38,25.6,53.59,0.45,19900313,Rayagada
0.4,23.56,38.74,0.45,19900314,Rayagada
7.01,22.98,52.17,0.45,19900315,Rayagada
0.34,23.86,64.77,0.45,19900316,Rayagada
0.0,23.96,66.46,0.45,19900317,Rayagada
0.0,24.1,61.17,0.44,19900318,Rayagada
0.0,24.99,54.98,0.44,19900319,Rayagada
0.34,26.54,45.01,0.43,19900320,Rayagada
0.0,27.44,41.68,0.43,19900321,Rayagada
0.0,28.0,41.47,0.43,19900322,Rayagada
0.03,28.04,46.59,0.42,19900323,Rayagada
0.03,26.99,50.33,0.42,19900324,Rayagada
0.0,26.8,57.72,0.42,19900325,Rayagada
2.19,27.24,53.2,0.42,19900326,Rayagada
3.26,26.22,67.18,0.42,19900327,Rayagada
0.38,27.32,60.18,0.42,19900328,Rayagada
0.44,27.89,54.54,0.42,19900329,Rayagada
0.0,28.06,50.32,0.41,19900330,Rayagada
0.38,28.07,47.63,0.41,19900331,Rayagada
0.02,28.82,45.93,0.41,19900401,Rayagada
0.87,28.85,43.76,0.41,19900402,Rayagada
0.17,28.65,47.98,0.4,19900403,Rayagada
0.97,27.8,47.56,0.4,19900404,Rayagada
0.37,26.62,62.47,0.4,19900405,Rayagada
1.73,26.89,61.49,0.4,19900406,Rayagada
2.39,27.73,60.05,0.4,19900407,Rayagada
0.52,28.72,52.67,0.4,19900408,Rayagada
0.64,28.61,41.15,0.4,19900409,Rayagada
5.33,27.93,43.83,0.4,19900410,Rayagada
0.0,28.76,43.31,0.4,19900411,Rayagada
0.0,29.66,47.86,0.4,19900412,Rayagada
0.0,30.21,43.12,0.39,19900413,Rayagada
0.0,31.0,38.07,0.39,19900414,Rayagada
0.0,30.49,38.75,0.39,19900415,Rayagada
0.0,30.04,47.46,0.39,19900416,Rayagada
0.0,29.74,46.69,0.38,19900417,Rayagada
6.93,30.02,51.18,0.39,19900418,Rayagada
0.65,29.78,45.4,0.4,19900419,Rayagada
0.0,30.84,24.42,0.39,19900420,Rayagada
0.0,31.48,19.57,0.39,19900421,Rayagada
0.0,32.43,18.83,0.38,19900422,Rayagada
0.0,31.91,20.99,0.38,19900423,Rayagada
0.0,31.97,23.47,0.38,19900424,Rayagada
0.0,31.69,32.04,0.38,19900425,Rayagada
0.0,31.94,32.41,0.38,19900426,Rayagada
0.0,32.7,31.05,0.38,19900427,Rayagada
0.0,32.84,27.89,0.38,19900428,Rayagada
0.06,31.22,41.2,0.38,19900429,Rayagada
2.29,30.28,48.47,0.38,19900430,Rayagada
5.67,28.64,54.11,0.38,19900501,Rayagada
1.51,29.4,51.57,0.39,19900502,Rayagada
0.0,30.61,45.67,0.39,19900503,Rayagada
0.51,29.63,47.74,0.39,19900504,Rayagada
40.5,27.99,61.05,0.42,19900505,Rayagada
4.56,26.29,68.99,0.46,19900506,Rayagada
0.12,25.75,73.08,0.45,19900507,Rayagada
14.42,23.64,83.21,0.46,19900508,Rayagada
31.9,23.75,89.1,0.51,19900509,Rayagada
42.2,23.44,91.57,0.55,19900510,Rayagada
60.46,23.61,94.19,0.64,19900511,Rayagada
23.07,24.04,90.17,0.68,19900512,Rayagada
12.7,23.68,91.92,0.68,19900513,Rayagada
37.68,24.67,87.68,0.71,19900514,Rayagada
4.98,26.0,80.85,0.72,19900515,Rayagada
2.49,26.63,78.0,0.7,19900516,Rayagada
0.02,27.49,74.47,0.69,19900517,Rayagada
8.46,26.86,77.5,0.68,19900518,Rayagada
7.38,27.21,76.11,0.69,19900519,Rayagada
7.12,26.92,77.48,0.69,19900520,Rayagada
0.24,27.47,73.82,0.68,19900521,Rayagada
0.29,27.26,73.94,0.67,19900522,Rayagada
0.1,27.11,73.65,0.66,19900523,Rayagada
0.18,27.03,74.99,0.65,19900524,Rayagada
5.2,26.86,75.9,0.64,19900525,Rayagada
7.5,26.58,79.55,0.65,19900526,Rayagada
0.2,26.74,76.78,0.64,19900527,Rayagada
0.0,26.92,76.71,0.63,19900528,Rayagada
0.59,26.56,79.02,0.62,19900529,Rayagada
27.92,25.93,81.82,0.64,19900530,Rayagada
0.79,25.96,79.48,0.65,19900531,Rayagada
0.0,25.83,83.02,0.64,19900601,Rayagada
1.05,25.48,85.62,0.64,19900602,Rayagada
1.25,25.18,85.97,0.63,19900603,Rayagada
9.91,24.76,87.8,0.63,19900604,Rayagada
3.59,24.22,85.99,0.64,19900605,Rayagada
0.19,24.58,85.97,0.64,19900606,Rayagada
0.04,25.81,78.88,0.63,19900607,Rayagada
22.22,25.43,85.6,0.64,19900608,Rayagada
6.96,25.58,83.82,0.66,19900609,Rayagada
0.52,25.2,85.17,0.65,19900610,Rayagada
0.2,25.54,82.33,0.65,19900611,Rayagada
25.06,24.34,87.44,0.65,19900612,Rayagada
6.77,24.65,88.05,0.68,19900613,Rayagada
9.22,24.74,88.65,0.68,19900614,Rayagada
12.65,24.93,86.01,0.69,19900615,Rayagada
6.05,25.07,86.08,0.7,19900616,Rayagada
8.67,24.72,85.7,0.7,19900617,Rayagada
1.95,24.85,89.36,0.7,19900618,Rayagada
5.57,24.3,91.29,0.69,19900619,Rayagada
3.0,25.1,86.21,0.69,19900620,Rayagada
0.74,25.15,86.22,0.69,19900621,Rayagada
1.75,24.33,87.66,0.68,19900622,Rayagada
1.78,24.82,85.06,0.68,19900623,Rayagada
0.16,24.41,85.81,0.67,19900624,Rayagada
7.66,23.25,90.02,0.67,19900625,Rayagada
4.92,23.79,89.89,0.68,19900626,Rayagada
5.68,23.95,89.53,0.68,19900627,Rayagada
37.68,24.87,87.2,0.7,19900628,Rayagada
4.29,24.84,87.51,0.73,19900629,Rayagada
2.66,24.5,86.36,0.72,19900630,Rayagada
2.13,24.3,88.48,0.71,19900701,Rayagada
5.34,23.6,87.65,0.71,19900702,Rayagada
6.25,23.92,85.14,0.71,19900703,Rayagada
3.83,24.26,84.53,0.71,19900704,Rayagada
3.49,24.38,85.85,0.7,19900705,Rayagada
0.36,24.01,90.51,0.7,19900706,Rayagada
17.7,23.69,91.33,0.71,19900707,Rayagada
13.29,23.87,88.61,0.73,19900708,Rayagada
10.03,23.97,87.8,0.74,19900709,Rayagada
5.77,23.67,88.15,0.74,19900710,Rayagada
0.31,22.81,90.06,0.73,19900711,Rayagada
17.33,23.12,92.28,0.74,19900712,Rayagada
12.93,23.35,90.07,0.76,19900713,Rayagada
9.81,22.65,90.21,0.77,19900714,Rayagada
9.76,23.84,87.61,0.77,19900715,Rayagada
2.37,24.03,85.19,0.77,19900716,Rayagada
6.32,24.01,85.67,0.76,19900717,Rayagada
10.9,23.66,87.46,0.76,19900718,Rayagada
6.92,23.72,89.45,0.77,19900719,Rayagada
2.88,23.36,89.24,0.77,19900720,Rayagada
5.09,23.59,87.99,0.77,19900721,Rayagada
2.64,24.46,85.98,0.76,19900722,Rayagada
49.42,22.98,93.32,0.79,19900723,Rayagada
27.34,23.33,88.53,0.83,19900724,Rayagada
1.18,23.89,86.36,0.83,19900725,Rayagada
3.56,24.25,85.63,0.82,19900726,Rayagada
0.4,24.74,86.61,0.81,19900727,Rayagada
0.55,24.74,86.83,0.8,19900728,Rayagada
6.02,24.31,88.51,0.79,19900729,Rayagada
1.34,24.8,86.38,0.79,19900730,Rayagada
3.37,24.68,87.81,0.79,19900731,Rayagada
10.8,24.39,89.08,0.79,19900801,Rayagada
0.95,24.63,86.78,0.79,19900802,Rayagada
2.56,24.65,84.81,0.79,19900803,Rayagada
3.82,25.24,84.42,0.78,19900804,Rayagada
0.99,24.95,88.26,0.78,19900805,Rayagada
7.72,25.11,87.72,0.78,19900806,Rayagada
36.0,24.06,88.19,0.8,19900807,Rayagada
11.65,24.02,87.51,0.83,19900808,Rayagada
2.23,23.39,91.6,0.82,19900809,Rayagada
19.87,24.04,91.19,0.83,19900810,Rayagada
1.51,24.94,86.7,0.83,19900811,Rayagada
33.34,24.92,90.54,0.84,19900812,Rayagada
30.98,24.52,88.57,0.87,19900813,Rayagada
33.14,23.97,93.41,0.9,19900814,Rayagada
48.56,24.65,91.82,0.93,19900815,Rayagada
39.58,24.69,90.67,0.96,19900816,Rayagada
5.51,24.35,89.13,0.96,19900817,Rayagada
4.18,24.21,89.03,0.94,19900818,Rayagada
32.89,24.45,90.0,0.94,19900819,Rayagada
8.28,23.41,92.27,0.96,19900820,Rayagada
6.02,23.03,93.23,0.95,19900821,Rayagada
47.33,24.61,92.15,0.96,19900822,Rayagada
4.43,24.14,89.69,0.97,19900823,Rayagada
0.68,24.19,91.07,0.96,19900824,Rayagada
0.1,24.34,91.54,0.95,19900825,Rayagada
0.06,23.49,92.91,0.95,19900826,Rayagada
1.92,23.66,93.66,0.94,19900827,Rayagada
28.1,24.8,92.63,0.95,19900828,Rayagada
26.66,24.21,92.67,0.97,19900829,Rayagada
5.31,23.56,90.89,0.97,19900830,Rayagada
1.87,24.71,87.85,0.95,19900831,Rayagada
0.13,23.32,91.97,0.95,19900901,Rayagada
0.01,23.02,92.88,0.94,19900902,Rayagada
13.77,23.0,91.5,0.94,19900903,Rayagada
13.58,22.93,90.22,0.94,19900904,Rayagada
15.11,22.61,92.03,0.95,19900905,Rayagada
17.91,23.59,91.25,0.95,19900906,Rayagada
16.89,23.68,91.76,0.96,19900907,Rayagada
0.57,24.17,88.6,0.96,19900908,Rayagada
4.51,23.4,91.0,0.95,19900909,Rayagada
5.11,23.58,90.57,0.94,19900910,Rayagada
2.97,23.74,91.44,0.94,19900911,Rayagada
12.65,23.39,89.42,0.94,19900912,Rayagada
8.82,23.57,93.76,0.94,19900913,Rayagada
16.87,24.18,90.35,0.95,19900914,Rayagada
6.72,24.08,89.33,0.95,19900915,Rayagada
27.29,23.97,90.37,0.95,19900916,Rayagada
12.14,24.17,89.64,0.96,19900917,Rayagada
0.14,23.7,92.26,0.96,19900918,Rayagada
0.31,23.84,87.53,0.95,19900919,Rayagada
0.38,23.74,89.29,0.94,19900920,Rayagada
0.07,23.64,88.81,0.93,19900921,Rayagada
2.0,23.76,88.02,0.93,19900922,Rayagada
1.14,23.69,90.9,0.92,19900923,Rayagada
3.0,23.67,92.2,0.92,19900924,Rayagada
0.7,23.77,90.69,0.91,19900925,Rayagada
2.07,23.91,87.79,0.91,19900926,Rayagada
0.21,24.3,87.13,0.9,19900927,Rayagada
0.16,24.27,88.43,0.89,19900928,Rayagada
0.67,23.84,89.81,0.89,19900929,Rayagada
1.8,23.44,89.69,0.88,19900930,Rayagada
21.27,23.01,93.28,0.89,19901001,Rayagada
21.73,23.85,91.61,0.9,19901002,Rayagada
14.74,23.86,91.36,0.91,19901003,Rayagada
29.08,22.65,94.99,0.93,19901004,Rayagada
26.06,22.28,94.87,0.95,19901005,Rayagada
15.29,23.1,93.33,0.96,19901006,Rayagada
10.11,23.53,88.93,0.96,19901007,Rayagada
4.24,23.79,90.03,0.96,19901008,Rayagada
0.93,23.99,89.51,0.95,19901009,Rayagada
3.27,24.1,89.72,0.94,19901010,Rayagada
13.88,23.03,91.83,0.94,19901011,Rayagada
12.73,22.82,88.38,0.95,19901012,Rayagada
6.26,22.33,91.98,0.95,19901013,Rayagada
12.3,22.68,88.35,0.95,19901014,Rayagada
9.62,22.26,88.55,0.95,19901015,Rayagada
3.21,20.67,86.37,0.95,19901016,Rayagada
0.06,20.21,73.91,0.94,19901017,Rayagada
0.0,20.82,71.94,0.93,19901018,Rayagada
0.0,21.05,75.19,0.92,19901019,Rayagada
0.0,21.25,79.92,0.91,19901020,Rayagada
0.0,21.33,81.23,0.9,19901021,Rayagada
0.0,21.11,86.34,0.89,19901022,Rayagada
4.45,20.92,92.82,0.89,19901023,Rayagada
19.45,21.73,92.39,0.9,19901024,Rayagada
3.29,22.17,89.35,0.9,19901025,Rayagada
1.38,21.93,90.7,0.9,19901026,Rayagada
0.01,21.89,90.19,0.89,19901027,Rayagada
0.03,21.68,87.55,0.88,19901028,Rayagada
0.09,21.41,88.6,0.88,19901029,Rayagada
0.08,21.2,86.04,0.87,19901030,Rayagada
0.0,21.33,88.58,0.86,19901031,Rayagada
0.0,21.12,89.34,0.85,19901101,Rayagada
0.0,20.04,88.59,0.85,19901102,Rayagada
12.37,21.97,94.92,0.85,19901103,Rayagada
25.67,23.16,92.04,0.87,19901104,Rayagada
20.07,23.27,93.76,0.89,19901105,Rayagada
10.99,23.54,92.4,0.89,19901106,Rayagada
1.4,21.68,90.76,0.89,19901107,Rayagada
0.0,19.8,83.72,0.88,19901108,Rayagada
0.0,18.21,79.68,0.87,19901109,Rayagada
3.77,16.96,80.88,0.87,19901110,Rayagada
0.0,15.99,79.63,0.86,19901111,Rayagada
0.0,18.16,88.23,0.85,19901112,Rayagada
0.0,21.58,92.35,0.85,19901113,Rayagada
6.05,21.15,92.99,0.85,19901114,Rayagada
0.31,21.39,91.12,0.84,19901115,Rayagada
0.0,20.95,85.02,0.84,19901116,Rayagada
0.0,21.44,84.01,0.83,19901117,Rayagada
0.0,20.33,88.63,0.82,19901118,Rayagada
0.0,19.42,85.13,0.82,19901119,Rayagada
0.0,19.17,86.7,0.82,19901120,Rayagada
0.0,17.5,87.59,0.81,19901121,Rayagada
0.03,18.1,87.76,0.8,19901122,Rayagada
0.8,19.43,91.52,0.8,19901123,Rayagada
0.02,20.05,89.74,0.79,19901124,Rayagada
0.01,20.07,88.28,0.79,19901125,Rayagada
0.0,19.14,84.65,0.78,19901126,Rayagada
0.0,19.68,76.13,0.78,19901127,Rayagada
0.0,19.7,81.24,0.77,19901128,Rayagada
0.0,19.94,86.3,0.76,19901129,Rayagada
0.0,18.98,82.71,0.76,19901130,Rayagada
0.0,18.88,77.56,0.75,19901201,Rayagada
0.0,18.99,88.09,0.74,19901202,Rayagada
0.0,18.65,88.09,0.74,19901203,Rayagada
0.0,18.2,89.34,0.73,19901204,Rayagada
0.0,18.55,89.36,0.73,19901205,Rayagada
0.0,19.4,86.4,0.72,19901206,Rayagada
0.0,19.48,85.26,0.72,19901207,Rayagada
0.0,18.34,83.53,0.71,19901208,Rayagada
0.0,17.86,84.83,0.71,19901209,Rayagada
0.0,18.74,85.11,0.71,19901210,Rayagada
0.0,18.7,84.64,0.7,19901211,Rayagada
0.0,18.34,85.39,0.69,19901212,Rayagada
0.0,17.47,83.83,0.69,19901213,Rayagada
0.0,16.23,82.06,0.68,19901214,Rayagada
0.0,15.58,81.33,0.68,19901215,Rayagada
0.0,15.79,82.44,0.67,19901216,Rayagada
0.03,18.0,91.27,0.67,19901217,Rayagada
0.01,18.44,90.14,0.67,19901218,Rayagada
0.0,18.43,90.6,0.66,19901219,Rayagada
0.0,18.68,86.47,0.66,19901220,Rayagada
0.0,18.18,83.45,0.65,19901221,Rayagada
0.0,16.62,75.56,0.65,19901222,Rayagada
0.0,16.13,67.45,0.64,19901223,Rayagada
0.0,15.68,73.18,0.64,19901224,Rayagada
0.0,15.87,67.04,0.63,19901225,Rayagada
0.0,16.05,70.01,0.63,19901226,Rayagada
0.0,16.4,68.63,0.62,19901227,Rayagada
0.0,16.14,61.49,0.62,19901228,Rayagada
0.0,15.35,67.46,0.61,19901229,Rayagada
0.0,16.48,73.45,0.61,19901230,Rayagada
0.0,18.31,83.58,0.6,19901231,Rayagada
0.38,17.23,85.8,0.6,19910101,Rayagada
0.02,18.09,81.52,0.6,19910102,Rayagada
0.0,14.13,71.79,0.59,19910103,Rayagada
0.0,14.58,67.96,0.58,19910104,Rayagada
0.0,15.94,72.37,0.58,19910105,Rayagada
0.0,16.43,72.44,0.58,19910106,Rayagada
0.0,17.51,73.64,0.57,19910107,Rayagada
0.0,18.91,74.75,0.57,19910108,Rayagada
0.0,18.96,80.56,0.56,19910109,Rayagada
0.0,18.89,74.33,0.56,19910110,Rayagada
0.0,19.08,75.03,0.55,19910111,Rayagada
0.0,20.11,75.04,0.54,19910112,Rayagada
0.0,19.34,81.04,0.54,19910113,Rayagada
0.0,19.87,80.61,0.54,19910114,Rayagada
0.0,19.02,83.91,0.53,19910115,Rayagada
0.0,18.73,83.68,0.53,19910116,Rayagada
0.0,19.4,81.71,0.53,19910117,Rayagada
0.0,19.49,82.4,0.52,19910118,Rayagada
0.0,20.11,80.52,0.52,19910119,Rayagada
0.0,18.79,70.18,0.52,19910120,Rayagada
0.0,18.12,63.41,0.51,19910121,Rayagada
0.0,18.48,56.32,0.51,19910122,Rayagada
0.0,19.54,46.49,0.5,19910123,Rayagada
0.0,19.14,57.09,0.5,19910124,Rayagada
0.0,18.92,50.19,0.49,19910125,Rayagada
0.0,19.5,51.07,0.49,19910126,Rayagada
0.0,19.01,54.9,0.49,19910127,Rayagada
0.0,18.6,52.95,0.48,19910128,Rayagada
0.0,18.68,49.82,0.48,19910129,Rayagada
0.0,20.62,46.12,0.48,19910130,Rayagada
0.0,20.98,45.71,0.47,19910131,Rayagada
0.0,21.19,42.9,0.47,19910201,Rayagada
0.0,21.32,47.24,0.47,19910202,Rayagada
0.0,21.97,53.36,0.46,19910203,Rayagada
0.0,21.01,48.27,0.46,19910204,Rayagada
0.0,20.16,48.3,0.46,19910205,Rayagada
0.0,20.93,64.77,0.45,19910206,Rayagada
0.0,21.69,57.28,0.45,19910207,Rayagada
0.0,23.34,40.33,0.45,19910208,Rayagada
0.0,23.5,37.78,0.45,19910209,Rayagada
0.0,22.86,36.5,0.44,19910210,Rayagada
0.0,24.31,36.44,0.44,19910211,Rayagada
0.0,24.32,42.37,0.44,19910212,Rayagada
0.0,24.71,41.34,0.43,19910213,Rayagada
0.0,24.05,40.95,0.43,19910214,Rayagada
0.0,23.88,45.22,0.43,19910215,Rayagada
0.0,23.7,47.82,0.43,19910216,Rayagada
0.0,24.48,56.4,0.42,19910217,Rayagada
0.0,25.23,53.93,0.42,19910218,Rayagada
0.0,24.6,48.95,0.42,19910219,Rayagada
0.0,23.55,56.09,0.42,19910220,Rayagada
0.0,23.84,50.58,0.41,19910221,Rayagada
0.0,24.11,46.97,0.41,19910222,Rayagada
0.0,24.37,38.06,0.41,19910223,Rayagada
0.0,24.61,32.11,0.41,19910224,Rayagada
0.0,24.28,35.63,0.4,19910225,Rayagada
0.0,24.34,36.23,0.4,19910226,Rayagada
0.0,23.91,42.98,0.4,19910227,Rayagada
0.0,24.47,57.33,0.4,19910228,Rayagada
0.0,23.83,49.84,0.4,19910301,Rayagada
0.0,24.76,58.06,0.4,19910302,Rayagada
0.0,25.65,55.64,0.4,19910303,Rayagada
0.0,26.32,49.69,0.39,19910304,Rayagada
0.0,26.88,48.01,0.39,19910305,Rayagada
0.0,26.86,45.12,0.39,19910306,Rayagada
0.0,27.13,44.74,0.39,19910307,Rayagada
0.0,26.64,57.4,0.39,19910308,Rayagada
4.68,26.79,59.76,0.39,19910309,Rayagada
0.0,27.09,56.14,0.39,19910310,Rayagada
0.0,27.85,49.82,0.39,19910311,Rayagada
0.0,28.84,43.15,0.39,19910312,Rayagada
0.0,28.77,40.63,0.39,19910313,Rayagada
0.0,28.53,42.45,0.39,19910314,Rayagada
0.0,28.28,42.65,0.38,19910315,Rayagada
0.0,28.3,40.14,0.38,19910316,Rayagada
0.0,29.55,32.05,0.38,19910317,Rayagada
0.0,29.71,30.65,0.38,19910318,Rayagada
0.0,30.17,33.4,0.38,19910319,Rayagada
0.0,30.65,32.41,0.38,19910320,Rayagada
0.0,30.31,35.74,0.38,19910321,Rayagada
0.0,30.45,33.54,0.38,19910322,Rayagada
0.0,29.69,34.27,0.38,19910323,Rayagada
0.0,28.59,35.4,0.38,19910324,Rayagada
0.03,28.54,25.26,0.38,19910325,Rayagada
0.0,28.81,33.58,0.38,19910326,Rayagada
0.0,28.81,38.65,0.38,19910327,Rayagada
0.0,28.9,45.46,0.38,19910328,Rayagada
0.0,29.86,35.13,0.38,19910329,Rayagada
0.0,31.2,22.96,0.38,19910330,Rayagada
0.0,31.26,30.21,0.38,19910331,Rayagada
0.0,32.11,29.72,0.38,19910401,Rayagada
0.0,31.51,35.09,0.38,19910402,Rayagada
0.0,31.2,38.82,0.38,19910403,Rayagada
0.0,29.8,42.46,0.38,19910404,Rayagada
0.0,27.93,45.05,0.38,19910405,Rayagada
0.0,27.84,40.95,0.38,19910406,Rayagada
0.0,27.55,43.36,0.38,19910407,Rayagada
0.0,29.54,39.63,0.38,19910408,Rayagada
0.0,30.44,38.98,0.38,19910409,Rayagada
0.0,31.25,35.28,0.38,19910410,Rayagada
0.03,31.18,38.76,0.38,19910411,Rayagada
0.0,31.54,34.88,0.38,19910412,Rayagada
0.0,30.77,41.65,0.37,19910413,Rayagada
0.0,31.23,41.2,0.37,19910414,Rayagada
0.0,32.79,35.89,0.37,19910415,Rayagada
0.0,32.89,29.54,0.37,19910416,Rayagada
0.0,32.23,37.66,0.37,19910417,Rayagada
0.05,33.1,29.49,0.37,19910418,Rayagada
0.41,31.77,30.14,0.38,19910419,Rayagada
0.0,31.27,36.89,0.38,19910420,Rayagada
0.0,31.24,35.1,0.37,19910421,Rayagada
0.0,32.07,33.12,0.37,19910422,Rayagada
0.0,31.95,37.59,0.37,19910423,Rayagada
0.0,31.57,40.95,0.37,19910424,Rayagada
0.0,31.4,44.43,0.37,19910425,Rayagada
0.0,30.36,48.26,0.37,19910426,Rayagada
0.0,29.38,47.74,0.37,19910427,Rayagada
0.0,30.05,45.86,0.37,19910428,Rayagada
0.0,30.99,36.85,0.37,19910429,Rayagada
0.0,33.59,17.31,0.37,19910430,Rayagada
0.0,34.72,21.2,0.37,19910501,Rayagada
0.0,34.43,26.2,0.37,19910502,Rayagada
0.0,33.96,27.14,0.37,19910503,Rayagada
0.0,33.57,35.88,0.37,19910504,Rayagada
0.0,33.15,39.61,0.37,19910505,Rayagada
2.62,33.63,37.79,0.38,19910506,Rayagada
0.12,34.41,35.02,0.38,19910507,Rayagada
0.0,35.07,30.62,0.38,19910508,Rayagada
0.0,35.17,31.24,0.38,19910509,Rayagada
0.0,34.96,35.87,0.38,19910510,Rayagada
0.0,33.01,38.73,0.38,19910511,Rayagada
0.0,32.71,38.5,0.38,19910512,Rayagada
0.0,33.14,36.66,0.38,19910513,Rayagada
0.0,32.43,41.4,0.38,19910514,Rayagada
0.0,33.58,38.16,0.38,19910515,Rayagada
0.0,33.89,37.22,0.38,19910516,Rayagada
0.0,34.6,32.41,0.38,19910517,Rayagada
0.0,34.35,30.08,0.38,19910518,Rayagada
0.0,34.67,31.16,0.38,19910519,Rayagada
0.0,34.42,34.32,0.38,19910520,Rayagada
0.0,34.12,33.74,0.38,19910521,Rayagada
0.0,34.18,33.6,0.38,19910522,Rayagada
0.0,34.53,32.1,0.38,19910523,Rayagada
0.0,34.75,34.56,0.37,19910524,Rayagada
0.0,34.95,34.31,0.37,19910525,Rayagada
0.0,35.28,31.52,0.37,19910526,Rayagada
0.0,33.6,38.92,0.37,19910527,Rayagada
0.0,33.2,42.55,0.37,19910528,Rayagada
0.0,32.62,46.06,0.37,19910529,Rayagada
0.0,31.62,51.22,0.37,19910530,Rayagada
0.0,31.57,51.84,0.37,19910531,Rayagada
3.3,31.23,52.2,0.38,19910601,Rayagada
3.19,31.08,53.04,0.38,19910602,Rayagada
0.5,28.85,58.83,0.38,19910603,Rayagada
3.86,27.03,71.7,0.39,19910604,Rayagada
8.35,25.67,86.13,0.4,19910605,Rayagada
44.02,25.45,89.79,0.44,19910606,Rayagada
11.21,26.29,84.84,0.5,19910607,Rayagada
7.33,26.4,82.59,0.5,19910608,Rayagada
3.78,26.66,79.24,0.5,19910609,Rayagada
4.37,26.66,78.06,0.49,19910610,Rayagada
12.55,25.81,78.64,0.51,19910611,Rayagada
6.02,25.64,80.25,0.51,19910612,Rayagada
2.35,25.27,79.22,0.51,19910613,Rayagada
1.55,26.8,74.95,0.5,19910614,Rayagada
0.11,26.46,75.53,0.5,19910615,Rayagada
0.36,26.33,73.09,0.49,19910616,Rayagada
0.52,27.38,68.37,0.49,19910617,Rayagada
0.03,28.15,60.77,0.48,19910618,Rayagada
7.6,27.38,65.33,0.48,19910619,Rayagada
0.54,27.34,67.17,0.48,19910620,Rayagada
2.53,28.15,62.59,0.48,19910621,Rayagada
2.06,27.29,71.39,0.48,19910622,Rayagada
0.48,26.07,76.16,0.48,19910623,Rayagada
