PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
1.16,23.44,89.8,0.9,19900930,Koraput
25.47,23.22,92.53,0.91,19901001,Koraput
27.25,24.05,91.47,0.93,19901002,Koraput
17.2,23.48,93.42,0.94,19901003,Koraput
36.43,22.53,95.79,0.96,19901004,Koraput
33.3,22.14,95.83,0.98,19901005,Koraput
14.63,22.43,95.14,0.99,19901006,Koraput
12.7,23.64,88.28,0.98,19901007,Koraput
1.71,23.83,90.19,0.98,19901008,Koraput
0.52,23.78,90.87,0.97,19901009,Koraput
4.28,23.95,89.61,0.97,19901010,Koraput
19.9,23.02,90.94,0.97,19901011,Koraput
11.19,22.81,90.37,0.98,19901012,Koraput
7.16,22.09,93.27,0.98,19901013,Koraput
15.16,22.42,88.12,0.98,19901014,Koraput
7.15,22.03,88.28,0.98,19901015,Koraput
1.01,20.21,85.04,0.97,19901016,Koraput
0.15,19.75,76.39,0.96,19901017,Koraput
0.0,20.07,76.96,0.95,19901018,Koraput
0.0,20.36,80.01,0.94,19901019,Koraput
0.0,20.89,82.67,0.93,19901020,Koraput
0.0,20.79,84.22,0.92,19901021,Koraput
0.0,21.17,86.8,0.91,19901022,Koraput
2.84,21.2,91.66,0.9,19901023,Koraput
11.47,21.73,92.66,0.9,19901024,Koraput
3.66,21.9,88.82,0.91,19901025,Koraput
1.65,22.22,89.44,0.9,19901026,Koraput
0.02,22.09,89.23,0.9,19901027,Koraput
0.04,21.61,87.79,0.89,19901028,Koraput
1.24,21.67,87.88,0.88,19901029,Koraput
0.41,21.44,86.54,0.88,19901030,Koraput
0.0,21.21,87.66,0.87,19901031,Koraput
0.0,20.71,87.72,0.86,19901101,Koraput
0.0,20.04,88.84,0.85,19901102,Koraput
1.23,21.57,93.33,0.85,19901103,Koraput
10.79,22.71,92.11,0.85,19901104,Koraput
13.64,23.19,91.92,0.86,19901105,Koraput
8.51,23.31,92.73,0.87,19901106,Koraput
1.14,21.58,89.78,0.86,19901107,Koraput
0.0,19.84,81.85,0.85,19901108,Koraput
0.01,18.78,75.07,0.84,19901109,Koraput
1.69,17.45,78.1,0.84,19901110,Koraput
0.0,16.16,77.91,0.83,19901111,Koraput
0.0,18.06,87.14,0.83,19901112,Koraput
0.0,21.95,90.89,0.82,19901113,Koraput
2.72,21.54,90.37,0.82,19901114,Koraput
0.22,21.55,90.13,0.81,19901115,Koraput
0.0,21.61,83.66,0.8,19901116,Koraput
0.0,21.94,84.23,0.8,19901117,Koraput
0.0,20.14,87.98,0.79,19901118,Koraput
0.0,19.38,83.62,0.79,19901119,Koraput
0.0,19.35,86.4,0.79,19901120,Koraput
0.0,17.68,86.72,0.78,19901121,Koraput
0.05,18.65,86.86,0.78,19901122,Koraput
0.57,20.01,89.23,0.77,19901123,Koraput
0.04,20.53,88.44,0.77,19901124,Koraput
0.04,20.43,87.38,0.76,19901125,Koraput
0.0,19.51,84.32,0.76,19901126,Koraput
0.0,19.77,78.97,0.75,19901127,Koraput
0.0,19.94,81.01,0.74,19901128,Koraput
0.0,20.46,84.75,0.74,19901129,Koraput
0.0,19.13,82.69,0.73,19901130,Koraput
0.0,19.22,76.69,0.73,19901201,Koraput
0.0,19.22,84.69,0.72,19901202,Koraput
0.0,18.92,85.62,0.72,19901203,Koraput
0.0,18.44,86.82,0.71,19901204,Koraput
0.0,18.91,86.94,0.71,19901205,Koraput
0.0,19.19,87.67,0.7,19901206,Koraput
0.0,19.59,85.89,0.7,19901207,Koraput
0.0,19.21,82.87,0.7,19901208,Koraput
0.0,19.15,79.82,0.69,19901209,Koraput
0.0,19.34,82.59,0.69,19901210,Koraput
0.0,18.8,85.17,0.68,19901211,Koraput
0.0,17.97,86.02,0.68,19901212,Koraput
0.0,16.99,84.86,0.67,19901213,Koraput
0.0,16.12,83.52,0.67,19901214,Koraput
0.0,15.85,80.98,0.66,19901215,Koraput
0.0,16.69,79.61,0.66,19901216,Koraput
0.04,18.39,88.57,0.65,19901217,Koraput
0.01,18.6,89.56,0.65,19901218,Koraput
0.0,18.33,90.47,0.65,19901219,Koraput
0.0,18.62,87.92,0.65,19901220,Koraput
0.0,17.96,86.22,0.64,19901221,Koraput
0.0,16.54,77.93,0.64,19901222,Koraput
0.0,15.89,71.13,0.63,19901223,Koraput
0.0,15.42,74.38,0.63,19901224,Koraput
0.0,15.55,69.92,0.62,19901225,Koraput
0.0,15.48,72.57,0.62,19901226,Koraput
0.0,15.49,73.58,0.61,19901227,Koraput
0.0,16.0,60.32,0.61,19901228,Koraput
0.0,15.79,64.01,0.6,19901229,Koraput
0.0,16.74,71.51,0.6,19901230,Koraput
0.0,19.01,83.66,0.59,19901231,Koraput
0.2,17.53,80.49,0.59,19910101,Koraput
0.03,18.07,85.31,0.59,19910102,Koraput
0.02,13.77,71.4,0.58,19910103,Koraput
0.0,15.06,73.66,0.58,19910104,Koraput
0.0,16.21,75.43,0.58,19910105,Koraput
0.0,17.45,75.81,0.57,19910106,Koraput
0.0,18.45,76.31,0.57,19910107,Koraput
0.0,19.87,73.94,0.56,19910108,Koraput
0.0,19.69,76.28,0.56,19910109,Koraput
0.0,19.17,68.54,0.55,19910110,Koraput
0.0,19.64,69.3,0.55,19910111,Koraput
0.0,19.82,74.04,0.54,19910112,Koraput
0.0,19.58,78.35,0.54,19910113,Koraput
0.0,19.5,81.02,0.54,19910114,Koraput
0.0,19.66,80.62,0.53,19910115,Koraput
0.0,19.83,79.58,0.53,19910116,Koraput
0.0,20.09,78.17,0.53,19910117,Koraput
0.0,19.63,80.78,0.52,19910118,Koraput
0.0,19.97,81.64,0.52,19910119,Koraput
0.0,18.72,72.03,0.52,19910120,Koraput
0.0,17.97,68.56,0.51,19910121,Koraput
0.0,18.03,59.2,0.51,19910122,Koraput
0.0,19.2,49.03,0.51,19910123,Koraput
0.0,18.7,55.63,0.5,19910124,Koraput
0.0,18.32,55.25,0.5,19910125,Koraput
0.0,19.69,52.22,0.49,19910126,Koraput
0.0,19.77,52.88,0.49,19910127,Koraput
0.0,18.95,51.83,0.49,19910128,Koraput
0.0,18.03,53.32,0.48,19910129,Koraput
0.0,19.41,48.61,0.48,19910130,Koraput
0.0,20.63,43.57,0.48,19910131,Koraput
0.0,20.9,45.08,0.47,19910201,Koraput
0.0,20.88,50.03,0.47,19910202,Koraput
0.0,21.6,55.06,0.47,19910203,Koraput
0.0,20.83,44.8,0.46,19910204,Koraput
0.0,19.79,45.83,0.46,19910205,Koraput
0.0,20.76,59.5,0.46,19910206,Koraput
0.0,21.23,53.97,0.46,19910207,Koraput
0.0,23.01,40.15,0.45,19910208,Koraput
0.0,22.92,39.74,0.45,19910209,Koraput
0.0,22.99,36.32,0.45,19910210,Koraput
0.0,24.56,36.67,0.44,19910211,Koraput
0.0,24.12,43.49,0.44,19910212,Koraput
0.0,24.52,42.44,0.44,19910213,Koraput
0.0,23.86,39.87,0.44,19910214,Koraput
0.0,23.52,39.25,0.43,19910215,Koraput
0.0,23.18,41.6,0.43,19910216,Koraput
0.0,24.44,52.24,0.43,19910217,Koraput
0.0,24.51,50.2,0.43,19910218,Koraput
0.0,23.45,43.19,0.42,19910219,Koraput
0.0,23.47,51.48,0.42,19910220,Koraput
0.0,23.61,46.1,0.42,19910221,Koraput
0.0,23.97,47.21,0.42,19910222,Koraput
0.0,24.26,39.82,0.41,19910223,Koraput
0.0,24.89,31.81,0.41,19910224,Koraput
0.0,24.52,35.51,0.41,19910225,Koraput
0.0,24.34,36.24,0.41,19910226,Koraput
0.0,24.52,40.15,0.41,19910227,Koraput
0.0,24.55,51.96,0.4,19910228,Koraput
0.0,24.7,45.74,0.4,19910301,Koraput
0.0,25.18,52.03,0.4,19910302,Koraput
0.0,25.81,51.86,0.4,19910303,Koraput
0.0,26.55,46.67,0.4,19910304,Koraput
0.0,27.07,45.21,0.4,19910305,Koraput
0.0,26.61,43.99,0.4,19910306,Koraput
0.0,26.86,43.95,0.39,19910307,Koraput
0.0,26.7,47.73,0.39,19910308,Koraput
6.65,26.8,56.4,0.4,19910309,Koraput
0.0,27.47,50.87,0.4,19910310,Koraput
0.0,27.94,46.31,0.4,19910311,Koraput
0.0,28.08,43.51,0.4,19910312,Koraput
0.0,28.11,41.99,0.39,19910313,Koraput
0.0,28.74,39.95,0.39,19910314,Koraput
0.0,28.73,38.16,0.39,19910315,Koraput
0.0,28.73,38.61,0.39,19910316,Koraput
0.0,29.44,33.23,0.38,19910317,Koraput
0.0,29.31,31.28,0.38,19910318,Koraput
0.0,30.32,32.03,0.38,19910319,Koraput
0.0,30.27,25.66,0.38,19910320,Koraput
0.0,29.91,35.52,0.38,19910321,Koraput
0.0,29.94,34.56,0.38,19910322,Koraput
0.0,29.06,32.25,0.38,19910323,Koraput
0.0,27.93,33.79,0.38,19910324,Koraput
0.04,28.18,24.31,0.38,19910325,Koraput
0.0,29.03,27.89,0.38,19910326,Koraput
0.0,29.37,30.52,0.38,19910327,Koraput
0.0,28.96,37.6,0.37,19910328,Koraput
0.0,29.41,33.33,0.37,19910329,Koraput
0.0,31.09,18.84,0.37,19910330,Koraput
0.0,31.14,30.33,0.37,19910331,Koraput
0.0,31.85,31.37,0.37,19910401,Koraput
0.0,31.24,36.15,0.37,19910402,Koraput
0.0,30.76,40.21,0.37,19910403,Koraput
0.0,30.12,40.47,0.37,19910404,Koraput
0.0,28.29,42.39,0.37,19910405,Koraput
0.0,28.16,39.97,0.37,19910406,Koraput
0.0,27.99,41.98,0.37,19910407,Koraput
0.0,29.83,36.14,0.37,19910408,Koraput
0.0,30.47,36.27,0.37,19910409,Koraput
0.0,31.62,32.15,0.37,19910410,Koraput
0.05,31.7,34.42,0.37,19910411,Koraput
0.0,31.98,34.11,0.37,19910412,Koraput
0.0,31.79,36.86,0.37,19910413,Koraput
0.0,31.78,37.41,0.37,19910414,Koraput
0.0,32.94,33.12,0.37,19910415,Koraput
0.0,33.47,27.68,0.37,19910416,Koraput
0.0,32.58,33.61,0.37,19910417,Koraput
0.34,33.01,29.53,0.37,19910418,Koraput
0.35,32.1,26.69,0.37,19910419,Koraput
0.0,32.33,23.59,0.37,19910420,Koraput
0.0,31.36,29.35,0.37,19910421,Koraput
0.0,32.15,32.0,0.37,19910422,Koraput
0.0,32.63,33.4,0.37,19910423,Koraput
0.0,32.28,35.19,0.37,19910424,Koraput
0.0,31.93,36.34,0.37,19910425,Koraput
0.0,31.77,41.76,0.37,19910426,Koraput
0.0,31.08,37.87,0.37,19910427,Koraput
0.0,31.11,36.36,0.37,19910428,Koraput
0.0,31.87,30.94,0.37,19910429,Koraput
0.0,33.81,15.54,0.37,19910430,Koraput
0.0,35.16,13.57,0.37,19910501,Koraput
0.0,34.74,19.05,0.37,19910502,Koraput
0.0,33.83,23.6,0.37,19910503,Koraput
0.0,33.3,37.13,0.37,19910504,Koraput
0.0,32.64,42.28,0.37,19910505,Koraput
3.91,33.03,42.08,0.38,19910506,Koraput
0.06,33.97,37.67,0.38,19910507,Koraput
0.0,34.64,34.18,0.37,19910508,Koraput
0.0,34.65,34.69,0.37,19910509,Koraput
0.0,34.69,38.3,0.37,19910510,Koraput
0.0,32.43,40.63,0.37,19910511,Koraput
0.0,32.85,36.63,0.37,19910512,Koraput
0.0,33.36,30.4,0.37,19910513,Koraput
0.0,32.64,35.53,0.37,19910514,Koraput
0.0,33.96,35.67,0.37,19910515,Koraput
0.0,34.03,35.78,0.37,19910516,Koraput
0.0,33.72,34.13,0.37,19910517,Koraput
0.0,33.57,33.35,0.37,19910518,Koraput
0.0,33.84,33.99,0.37,19910519,Koraput
0.0,33.97,35.67,0.37,19910520,Koraput
0.0,33.46,34.51,0.37,19910521,Koraput
0.0,33.61,34.94,0.37,19910522,Koraput
0.0,33.35,36.95,0.37,19910523,Koraput
0.0,34.04,39.68,0.37,19910524,Koraput
0.0,33.97,39.36,0.37,19910525,Koraput
0.0,35.01,32.16,0.37,19910526,Koraput
0.0,34.14,36.17,0.37,19910527,Koraput
0.0,33.72,39.03,0.37,19910528,Koraput
0.0,32.96,42.87,0.37,19910529,Koraput
0.0,33.72,38.9,0.37,19910530,Koraput
0.0,34.05,38.98,0.37,19910531,Koraput
5.34,32.23,46.72,0.37,19910601,Koraput
3.29,31.56,48.65,0.38,19910602,Koraput
0.31,30.87,48.7,0.38,19910603,Koraput
2.08,28.5,61.25,0.38,19910604,Koraput
3.64,26.95,76.93,0.39,19910605,Koraput
36.2,26.57,82.44,0.42,19910606,Koraput
5.33,27.26,78.6,0.46,19910607,Koraput
4.94,27.62,73.49,0.45,19910608,Koraput
2.89,27.67,72.59,0.45,19910609,Koraput
4.92,26.91,74.7,0.45,19910610,Koraput
5.34,25.59,75.96,0.45,19910611,Koraput
5.31,26.09,77.47,0.45,19910612,Koraput
3.87,25.22,80.41,0.46,19910613,Koraput
1.89,26.64,75.23,0.46,19910614,Koraput
0.4,26.68,74.69,0.45,19910615,Koraput
0.63,26.33,73.12,0.45,19910616,Koraput
0.78,28.07,63.57,0.45,19910617,Koraput
0.1,28.38,58.75,0.44,19910618,Koraput
12.05,27.09,67.98,0.45,19910619,Koraput
0.6,25.88,72.17,0.46,19910620,Koraput
2.23,28.61,61.77,0.45,19910621,Koraput
2.37,27.45,70.81,0.45,19910622,Koraput
0.78,26.04,76.72,0.45,19910623,Koraput
57.79,24.85,84.18,0.49,19910624,Koraput
8.91,24.84,82.54,0.56,19910625,Koraput
8.47,25.38,81.0,0.55,19910626,Koraput
4.07,25.09,83.39,0.54,19910627,Koraput
2.15,24.94,83.11,0.54,19910628,Koraput
2.97,24.44,85.93,0.53,19910629,Koraput
3.31,24.12,87.83,0.53,19910630,Koraput
5.38,24.89,84.62,0.53,19910701,Koraput
8.23,24.32,89.08,0.54,19910702,Koraput
1.6,24.35,89.42,0.54,19910703,Koraput
11.78,24.02,87.59,0.54,19910704,Koraput
17.99,23.59,90.06,0.58,19910705,Koraput
1.87,24.22,86.46,0.58,19910706,Koraput
29.66,24.61,86.37,0.59,19910707,Koraput
40.86,24.84,87.1,0.64,19910708,Koraput
5.62,26.15,84.02,0.67,19910709,Koraput
5.53,26.0,84.47,0.65,19910710,Koraput
7.03,25.83,84.06,0.65,19910711,Koraput
32.52,25.4,87.67,0.66,19910712,Koraput
24.19,23.84,89.19,0.71,19910713,Koraput
4.82,23.37,92.05,0.7,19910714,Koraput
1.47,24.01,91.97,0.7,19910715,Koraput
3.31,24.08,92.19,0.69,19910716,Koraput
40.6,24.01,89.18,0.72,19910717,Koraput
29.04,24.19,88.07,0.76,19910718,Koraput
3.02,24.0,88.75,0.76,19910719,Koraput
1.68,23.47,90.9,0.75,19910720,Koraput
5.07,24.59,86.41,0.75,19910721,Koraput
4.14,23.84,88.55,0.75,19910722,Koraput
0.25,23.94,86.09,0.74,19910723,Koraput
5.01,24.33,86.49,0.73,19910724,Koraput
8.57,24.33,86.68,0.74,19910725,Koraput
13.79,24.35,88.16,0.74,19910726,Koraput
4.13,23.42,92.09,0.75,19910727,Koraput
3.09,23.02,92.46,0.75,19910728,Koraput
22.25,22.76,92.77,0.76,19910729,Koraput
18.04,23.72,87.3,0.78,19910730,Koraput
2.21,23.86,87.97,0.78,19910731,Koraput
2.08,24.26,88.97,0.77,19910801,Koraput
4.58,24.75,88.01,0.77,19910802,Koraput
2.32,24.91,88.57,0.77,19910803,Koraput
13.77,23.95,92.39,0.78,19910804,Koraput
19.94,23.37,91.61,0.79,19910805,Koraput
25.72,23.32,91.61,0.82,19910806,Koraput
18.7,23.52,93.83,0.83,19910807,Koraput
19.78,23.2,94.08,0.84,19910808,Koraput
7.85,23.26,91.88,0.85,19910809,Koraput
2.03,23.28,91.86,0.84,19910810,Koraput
4.5,23.7,91.12,0.84,19910811,Koraput
11.46,23.56,89.9,0.84,19910812,Koraput
15.38,22.37,92.66,0.85,19910813,Koraput
8.38,22.08,92.55,0.86,19910814,Koraput
11.87,22.97,92.73,0.86,19910815,Koraput
3.6,22.82,91.89,0.86,19910816,Koraput
4.1,23.12,93.6,0.86,19910817,Koraput
1.39,23.33,92.35,0.85,19910818,Koraput
1.14,23.81,91.99,0.85,19910819,Koraput
0.7,24.21,89.71,0.84,19910820,Koraput
0.12,24.11,91.1,0.84,19910821,Koraput
4.55,24.11,91.99,0.84,19910822,Koraput
10.56,23.94,90.81,0.84,19910823,Koraput
11.47,23.64,90.51,0.85,19910824,Koraput
22.78,23.29,92.53,0.86,19910825,Koraput
6.56,24.05,89.49,0.87,19910826,Koraput
0.24,23.54,89.92,0.86,19910827,Koraput
16.5,22.98,91.27,0.87,19910828,Koraput
4.75,22.11,90.26,0.87,19910829,Koraput
1.1,23.32,87.73,0.86,19910830,Koraput
0.6,23.62,87.67,0.85,19910831,Koraput
0.02,23.72,89.02,0.85,19910901,Koraput
1.24,24.52,86.0,0.84,19910902,Koraput
2.24,24.27,89.95,0.84,19910903,Koraput
3.64,24.32,90.24,0.84,19910904,Koraput
4.74,23.94,92.7,0.84,19910905,Koraput
16.02,24.18,91.02,0.84,19910906,Koraput
6.25,23.96,89.4,0.85,19910907,Koraput
2.22,23.84,88.35,0.84,19910908,Koraput
0.79,24.18,87.18,0.83,19910909,Koraput
0.19,23.83,89.15,0.83,19910910,Koraput
39.87,24.19,87.69,0.84,19910911,Koraput
31.15,23.86,92.06,0.89,19910912,Koraput
10.7,23.91,88.28,0.89,19910913,Koraput
9.7,24.34,86.15,0.89,19910914,Koraput
4.13,23.57,92.45,0.89,19910915,Koraput
2.18,23.58,91.26,0.89,19910916,Koraput
6.87,23.49,92.0,0.89,19910917,Koraput
8.53,23.92,92.04,0.89,19910918,Koraput
3.44,23.92,91.72,0.89,19910919,Koraput
7.2,24.01,90.71,0.89,19910920,Koraput
3.07,24.03,90.38,0.88,19910921,Koraput
3.72,24.27,92.07,0.88,19910922,Koraput
9.16,24.54,90.67,0.88,19910923,Koraput
7.03,24.74,89.4,0.88,19910924,Koraput
34.79,24.1,90.41,0.9,19910925,Koraput
4.85,21.99,88.32,0.91,19910926,Koraput
1.01,23.73,78.81,0.9,19910927,Koraput
0.11,23.8,83.94,0.9,19910928,Koraput
0.0,23.52,81.42,0.89,19910929,Koraput
0.0,23.27,84.02,0.88,19910930,Koraput
0.0,22.94,85.33,0.87,19911001,Koraput
0.0,21.88,85.6,0.86,19911002,Koraput
0.39,19.91,86.75,0.86,19911003,Koraput
3.06,21.8,93.7,0.85,19911004,Koraput
0.4,23.58,89.64,0.85,19911005,Koraput
3.92,23.68,91.11,0.85,19911006,Koraput
20.06,23.79,89.89,0.86,19911007,Koraput
22.88,23.5,90.02,0.88,19911008,Koraput
3.3,23.82,88.18,0.88,19911009,Koraput
4.9,23.37,92.79,0.88,19911010,Koraput
2.51,21.73,93.73,0.88,19911011,Koraput
4.59,22.22,90.19,0.87,19911012,Koraput
2.07,20.67,84.16,0.87,19911013,Koraput
0.29,21.43,78.3,0.87,19911014,Koraput
0.0,22.03,72.39,0.86,19911015,Koraput
4.1,21.69,85.93,0.85,19911016,Koraput
1.94,21.52,83.69,0.85,19911017,Koraput
15.01,22.31,84.12,0.85,19911018,Koraput
2.38,22.6,86.77,0.86,19911019,Koraput
0.05,22.78,83.99,0.85,19911020,Koraput
0.31,21.96,84.02,0.84,19911021,Koraput
0.01,20.78,78.03,0.83,19911022,Koraput
0.0,19.7,75.82,0.83,19911023,Koraput
0.0,19.03,80.01,0.82,19911024,Koraput
0.0,19.35,87.9,0.81,19911025,Koraput
0.0,20.43,89.38,0.81,19911026,Koraput
0.75,20.86,91.89,0.8,19911027,Koraput
1.34,21.86,90.99,0.8,19911028,Koraput
1.93,22.08,91.82,0.8,19911029,Koraput
7.16,21.52,92.51,0.8,19911030,Koraput
1.26,22.02,90.0,0.8,19911031,Koraput
4.09,22.77,91.83,0.8,19911101,Koraput
4.83,22.55,92.9,0.8,19911102,Koraput
60.46,21.2,89.98,0.83,19911103,Koraput
8.76,19.4,92.12,0.86,19911104,Koraput
0.8,18.99,81.75,0.85,19911105,Koraput
0.22,18.77,82.23,0.84,19911106,Koraput
0.06,19.57,87.25,0.83,19911107,Koraput
0.38,18.94,85.29,0.83,19911108,Koraput
0.3,19.16,83.98,0.82,19911109,Koraput
0.21,19.06,82.38,0.81,19911110,Koraput
0.02,18.86,82.77,0.81,19911111,Koraput
0.0,18.75,83.57,0.8,19911112,Koraput
0.0,18.32,84.7,0.8,19911113,Koraput
0.0,18.46,86.25,0.79,19911114,Koraput
0.53,17.23,90.34,0.79,19911115,Koraput
2.21,17.33,94.29,0.79,19911116,Koraput
7.78,18.72,94.82,0.79,19911117,Koraput
1.85,19.47,92.72,0.8,19911118,Koraput
0.17,20.14,88.26,0.79,19911119,Koraput
0.05,20.29,88.68,0.79,19911120,Koraput
0.0,19.62,87.82,0.78,19911121,Koraput
0.0,17.63,83.49,0.78,19911122,Koraput
0.0,15.54,77.67,0.77,19911123,Koraput
0.0,15.48,79.54,0.77,19911124,Koraput
0.0,15.47,78.83,0.76,19911125,Koraput
0.0,16.29,70.95,0.76,19911126,Koraput
0.0,16.67,64.04,0.75,19911127,Koraput
0.0,16.78,68.22,0.75,19911128,Koraput
0.0,17.97,66.93,0.74,19911129,Koraput
0.0,18.89,66.66,0.74,19911130,Koraput
0.0,19.11,76.86,0.73,19911201,Koraput
0.0,18.18,73.15,0.73,19911202,Koraput
0.0,16.22,73.64,0.72,19911203,Koraput
0.0,15.04,70.67,0.72,19911204,Koraput
0.0,15.16,66.47,0.71,19911205,Koraput
0.0,15.68,65.74,0.71,19911206,Koraput
0.0,15.89,65.22,0.7,19911207,Koraput
0.0,15.39,70.79,0.7,19911208,Koraput
0.0,15.49,76.28,0.69,19911209,Koraput
0.0,15.95,84.09,0.69,19911210,Koraput
0.0,15.54,84.59,0.68,19911211,Koraput
0.0,15.06,85.07,0.68,19911212,Koraput
0.0,15.16,85.07,0.68,19911213,Koraput
0.0,14.36,81.48,0.67,19911214,Koraput
0.0,14.2,82.37,0.67,19911215,Koraput
0.0,14.33,81.18,0.66,19911216,Koraput
0.0,15.51,80.48,0.66,19911217,Koraput
0.0,14.92,81.01,0.66,19911218,Koraput
0.0,15.62,70.07,0.65,19911219,Koraput
0.0,16.38,76.27,0.65,19911220,Koraput
0.0,17.24,79.68,0.65,19911221,Koraput
0.0,18.36,79.05,0.64,19911222,Koraput
0.0,18.2,86.62,0.64,19911223,Koraput
0.0,18.68,85.69,0.63,19911224,Koraput
0.56,17.95,85.91,0.63,19911225,Koraput
0.49,17.67,84.08,0.62,19911226,Koraput
0.0,15.89,67.71,0.62,19911227,Koraput
0.05,15.27,67.3,0.61,19911228,Koraput
0.46,14.95,74.59,0.61,19911229,Koraput
0.0,16.02,81.89,0.61,19911230,Koraput
0.76,18.25,87.95,0.61,19911231,Koraput
4.14,16.31,86.14,0.6,19920101,Koraput
0.07,13.71,78.98,0.6,19920102,Koraput
3.47,13.36,75.8,0.6,19920103,Koraput
0.0,13.03,65.43,0.6,19920104,Koraput
0.0,14.95,54.59,0.59,19920105,Koraput
0.0,16.16,49.99,0.59,19920106,Koraput
0.0,16.76,45.93,0.58,19920107,Koraput
0.0,17.23,44.9,0.58,19920108,Koraput
0.0,16.66,50.61,0.57,19920109,Koraput
0.0,17.12,54.12,0.57,19920110,Koraput
0.0,15.97,73.9,0.56,19920111,Koraput
0.0,15.98,69.19,0.56,19920112,Koraput
0.0,15.19,57.12,0.55,19920113,Koraput
0.0,15.13,63.61,0.55,19920114,Koraput
2.9,16.77,53.05,0.55,19920115,Koraput
0.0,17.84,56.45,0.55,19920116,Koraput
0.0,18.71,52.34,0.54,19920117,Koraput
0.0,17.11,56.6,0.54,19920118,Koraput
0.0,16.76,61.1,0.53,19920119,Koraput
0.0,17.49,57.36,0.53,19920120,Koraput
0.0,17.82,68.07,0.53,19920121,Koraput
0.0,18.38,71.97,0.52,19920122,Koraput
1.36,18.34,63.2,0.52,19920123,Koraput
0.0,18.4,60.49,0.52,19920124,Koraput
0.0,18.97,51.62,0.51,19920125,Koraput
0.0,18.94,48.91,0.51,19920126,Koraput
0.0,18.71,48.62,0.5,19920127,Koraput
0.0,18.46,56.04,0.5,19920128,Koraput
0.0,19.25,60.7,0.5,19920129,Koraput
0.0,19.84,60.09,0.49,19920130,Koraput
0.0,20.26,53.82,0.49,19920131,Koraput
0.0,20.7,49.27,0.49,19920201,Koraput
0.0,20.52,57.99,0.48,19920202,Koraput
0.0,21.27,63.17,0.48,19920203,Koraput
0.0,21.62,62.87,0.48,19920204,Koraput
0.0,21.73,64.79,0.47,19920205,Koraput
0.0,21.66,63.42,0.47,19920206,Koraput
0.0,21.97,64.69,0.47,19920207,Koraput
0.04,21.94,64.24,0.47,19920208,Koraput
0.0,21.61,45.27,0.46,19920209,Koraput
0.0,20.9,41.09,0.46,19920210,Koraput
0.0,18.88,41.98,0.46,19920211,Koraput
0.0,18.79,35.03,0.46,19920212,Koraput
0.0,20.03,50.81,0.45,19920213,Koraput
0.17,20.53,58.62,0.45,19920214,Koraput
0.0,21.82,44.56,0.45,19920215,Koraput
0.0,21.82,57.72,0.45,19920216,Koraput
0.0,21.43,56.0,0.44,19920217,Koraput
0.0,20.87,36.21,0.44,19920218,Koraput
0.0,22.16,34.91,0.44,19920219,Koraput
0.0,22.31,62.49,0.44,19920220,Koraput
0.0,22.76,62.99,0.43,19920221,Koraput
0.38,23.59,56.68,0.43,19920222,Koraput
0.17,22.66,56.31,0.43,19920223,Koraput
0.08,21.02,39.87,0.43,19920224,Koraput
0.34,19.49,49.28,0.43,19920225,Koraput
0.0,19.51,39.78,0.42,19920226,Koraput
0.0,21.35,45.17,0.42,19920227,Koraput
0.0,22.58,46.13,0.42,19920228,Koraput
0.0,24.6,36.46,0.42,19920229,Koraput
0.0,24.64,29.44,0.41,19920301,Koraput
0.0,24.61,27.92,0.41,19920302,Koraput
0.0,24.03,24.59,0.41,19920303,Koraput
0.0,23.84,24.9,0.41,19920304,Koraput
0.0,25.78,22.3,0.4,19920305,Koraput
0.0,25.37,27.74,0.4,19920306,Koraput
0.0,25.85,26.15,0.4,19920307,Koraput
0.0,26.47,22.65,0.4,19920308,Koraput
0.0,26.43,21.74,0.4,19920309,Koraput
0.0,26.43,24.48,0.4,19920310,Koraput
0.0,26.6,24.97,0.39,19920311,Koraput
0.0,27.12,25.09,0.39,19920312,Koraput
0.0,26.14,30.93,0.39,19920313,Koraput
0.0,26.22,35.25,0.39,19920314,Koraput
0.0,26.45,33.31,0.39,19920315,Koraput
0.0,26.77,29.95,0.39,19920316,Koraput
0.0,27.67,22.59,0.38,19920317,Koraput
0.0,27.62,23.42,0.38,19920318,Koraput
0.0,27.42,34.99,0.38,19920319,Koraput
0.0,27.79,34.09,0.38,19920320,Koraput
0.0,28.48,36.94,0.38,19920321,Koraput
0.0,29.17,36.09,0.38,19920322,Koraput
0.0,29.3,35.38,0.38,19920323,Koraput
0.0,29.32,28.63,0.38,19920324,Koraput
0.0,30.02,28.88,0.38,19920325,Koraput
0.0,30.54,26.21,0.38,19920326,Koraput
0.0,30.83,26.43,0.37,19920327,Koraput
0.0,30.96,27.01,0.37,19920328,Koraput
0.0,30.88,27.45,0.37,19920329,Koraput
0.01,30.49,25.5,0.37,19920330,Koraput
0.03,29.88,29.57,0.37,19920331,Koraput
0.11,29.79,34.9,0.37,19920401,Koraput
0.13,30.37,38.88,0.37,19920402,Koraput
0.01,31.5,31.8,0.37,19920403,Koraput
0.0,31.5,27.71,0.37,19920404,Koraput
0.0,30.48,20.57,0.37,19920405,Koraput
0.0,30.16,16.44,0.37,19920406,Koraput
0.0,31.56,18.36,0.37,19920407,Koraput
0.0,31.76,19.22,0.37,19920408,Koraput
0.0,31.11,20.52,0.37,19920409,Koraput
