PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,21.3,52.94,0.44,19940124,Angul
0.0,21.18,51.02,0.44,19940125,Angul
0.0,20.51,46.01,0.43,19940126,Angul
0.0,20.39,41.1,0.43,19940127,Angul
0.0,21.82,44.19,0.43,19940128,Angul
0.0,22.78,47.65,0.43,19940129,Angul
0.0,22.34,61.28,0.42,19940130,Angul
0.01,22.41,61.39,0.42,19940131,Angul
0.65,22.57,71.55,0.42,19940201,Angul
7.05,21.92,74.3,0.43,19940202,Angul
0.13,18.93,59.39,0.43,19940203,Angul
0.34,20.19,46.02,0.43,19940204,Angul
0.0,20.82,62.02,0.42,19940205,Angul
0.0,21.56,62.19,0.42,19940206,Angul
0.0,22.2,52.72,0.42,19940207,Angul
0.0,22.96,59.33,0.42,19940208,Angul
1.29,23.22,64.59,0.41,19940209,Angul
0.38,21.4,55.89,0.41,19940210,Angul
2.33,20.72,47.94,0.41,19940211,Angul
0.09,22.65,67.76,0.41,19940212,Angul
0.38,23.89,61.29,0.41,19940213,Angul
0.32,23.53,62.97,0.41,19940214,Angul
0.05,23.36,69.19,0.41,19940215,Angul
1.01,23.08,71.11,0.41,19940216,Angul
0.01,25.01,61.97,0.41,19940217,Angul
0.03,24.38,61.98,0.4,19940218,Angul
0.0,25.84,47.83,0.4,19940219,Angul
0.0,26.49,58.55,0.4,19940220,Angul
0.0,26.95,56.58,0.4,19940221,Angul
0.0,24.52,45.51,0.4,19940222,Angul
0.0,22.45,31.36,0.39,19940223,Angul
0.0,22.4,47.54,0.39,19940224,Angul
0.0,22.07,36.38,0.39,19940225,Angul
0.0,22.02,29.42,0.39,19940226,Angul
0.0,23.87,26.25,0.39,19940227,Angul
0.0,25.14,32.64,0.39,19940228,Angul
0.0,25.32,45.61,0.38,19940301,Angul
0.0,25.22,31.47,0.38,19940302,Angul
0.0,25.3,38.65,0.38,19940303,Angul
0.0,25.69,39.43,0.38,19940304,Angul
0.0,27.19,23.04,0.38,19940305,Angul
0.0,28.19,25.36,0.38,19940306,Angul
0.0,28.9,29.87,0.38,19940307,Angul
0.0,28.48,53.34,0.38,19940308,Angul
0.0,27.91,41.78,0.37,19940309,Angul
0.0,27.6,44.6,0.37,19940310,Angul
0.0,27.84,22.24,0.37,19940311,Angul
0.0,28.31,21.95,0.37,19940312,Angul
0.0,29.57,25.47,0.37,19940313,Angul
0.0,29.59,46.01,0.37,19940314,Angul
0.0,30.41,47.77,0.37,19940315,Angul
0.0,30.61,43.54,0.37,19940316,Angul
0.0,31.3,35.49,0.37,19940317,Angul
0.01,31.03,18.22,0.37,19940318,Angul
0.0,30.57,17.55,0.37,19940319,Angul
0.0,31.76,18.52,0.37,19940320,Angul
0.0,31.88,45.1,0.37,19940321,Angul
0.0,32.11,37.27,0.37,19940322,Angul
0.0,30.87,49.69,0.37,19940323,Angul
0.0,30.7,46.16,0.37,19940324,Angul
0.0,30.61,39.41,0.37,19940325,Angul
0.0,30.87,50.37,0.37,19940326,Angul
0.0,31.0,33.83,0.37,19940327,Angul
0.02,30.41,42.37,0.37,19940328,Angul
0.0,31.18,48.88,0.37,19940329,Angul
0.3,31.97,44.65,0.37,19940330,Angul
2.71,32.1,37.68,0.37,19940331,Angul
0.1,33.3,38.36,0.37,19940401,Angul
5.39,30.78,54.4,0.37,19940402,Angul
6.84,29.15,59.74,0.39,19940403,Angul
2.66,29.44,59.17,0.39,19940404,Angul
0.03,30.49,52.56,0.39,19940405,Angul
0.0,31.58,45.91,0.38,19940406,Angul
0.88,31.95,45.4,0.38,19940407,Angul
0.09,32.53,34.76,0.38,19940408,Angul
0.0,32.21,37.71,0.37,19940409,Angul
0.0,32.28,31.25,0.37,19940410,Angul
0.0,32.73,26.87,0.37,19940411,Angul
0.0,31.73,34.39,0.37,19940412,Angul
0.0,32.61,27.8,0.37,19940413,Angul
0.0,32.91,41.08,0.37,19940414,Angul
0.0,33.27,40.39,0.37,19940415,Angul
0.19,33.5,39.01,0.37,19940416,Angul
1.49,33.27,39.47,0.37,19940417,Angul
1.12,33.78,34.23,0.37,19940418,Angul
0.41,32.62,44.49,0.37,19940419,Angul
0.07,33.08,36.5,0.37,19940420,Angul
0.04,34.01,43.09,0.37,19940421,Angul
0.15,35.35,34.24,0.37,19940422,Angul
0.09,34.49,31.11,0.37,19940423,Angul
0.79,33.91,44.83,0.37,19940424,Angul
0.21,34.14,46.43,0.37,19940425,Angul
0.0,33.12,51.68,0.37,19940426,Angul
0.52,34.11,44.44,0.37,19940427,Angul
3.65,33.35,47.21,0.37,19940428,Angul
1.62,32.74,50.35,0.38,19940429,Angul
0.37,32.91,46.07,0.37,19940430,Angul
0.38,33.14,41.92,0.37,19940501,Angul
0.06,34.42,38.74,0.37,19940502,Angul
0.0,35.59,33.58,0.37,19940503,Angul
0.0,36.68,26.93,0.37,19940504,Angul
0.0,36.56,22.14,0.37,19940505,Angul
0.01,36.39,19.41,0.37,19940506,Angul
0.0,36.59,18.7,0.37,19940507,Angul
0.0,37.22,24.34,0.37,19940508,Angul
0.36,35.44,41.84,0.37,19940509,Angul
0.46,34.61,45.17,0.37,19940510,Angul
0.45,35.35,43.63,0.37,19940511,Angul
0.52,35.87,41.37,0.37,19940512,Angul
0.04,35.94,39.16,0.37,19940513,Angul
0.06,35.76,42.28,0.37,19940514,Angul
0.01,36.8,35.72,0.37,19940515,Angul
0.0,35.75,31.59,0.37,19940516,Angul
0.0,35.33,35.31,0.37,19940517,Angul
0.0,36.14,41.28,0.37,19940518,Angul
0.51,35.6,42.14,0.37,19940519,Angul
1.41,35.04,49.08,0.37,19940520,Angul
0.82,34.54,49.51,0.37,19940521,Angul
0.08,32.05,60.21,0.37,19940522,Angul
0.0,32.74,59.23,0.37,19940523,Angul
3.71,32.02,61.09,0.37,19940524,Angul
1.26,31.51,60.12,0.38,19940525,Angul
3.02,32.01,56.35,0.38,19940526,Angul
0.51,32.26,57.5,0.38,19940527,Angul
0.29,33.0,54.42,0.38,19940528,Angul
1.25,33.7,53.32,0.38,19940529,Angul
0.22,33.77,53.95,0.38,19940530,Angul
0.0,35.29,47.17,0.37,19940531,Angul
0.01,37.41,39.09,0.37,19940601,Angul
0.01,38.32,35.91,0.37,19940602,Angul
0.0,38.07,35.91,0.37,19940603,Angul
0.0,35.81,44.1,0.37,19940604,Angul
0.0,32.3,52.36,0.37,19940605,Angul
2.26,33.08,53.41,0.37,19940606,Angul
1.53,33.57,52.42,0.37,19940607,Angul
0.09,34.35,48.61,0.37,19940608,Angul
0.88,30.42,65.9,0.37,19940609,Angul
2.17,28.53,75.78,0.38,19940610,Angul
23.97,28.12,80.75,0.4,19940611,Angul
6.13,29.09,76.02,0.43,19940612,Angul
10.79,28.65,77.67,0.43,19940613,Angul
25.03,28.38,79.66,0.45,19940614,Angul
30.71,26.62,89.32,0.51,19940615,Angul
20.26,27.33,85.16,0.52,19940616,Angul
5.0,28.64,79.69,0.52,19940617,Angul
12.64,28.06,81.71,0.52,19940618,Angul
22.57,28.43,82.84,0.53,19940619,Angul
19.92,27.26,86.61,0.55,19940620,Angul
9.7,27.06,89.14,0.56,19940621,Angul
7.65,26.16,90.32,0.56,19940622,Angul
2.33,26.68,86.77,0.56,19940623,Angul
5.76,27.73,84.85,0.55,19940624,Angul
8.15,27.14,89.43,0.56,19940625,Angul
4.16,27.17,87.09,0.56,19940626,Angul
14.0,26.67,86.98,0.56,19940627,Angul
32.53,26.25,86.21,0.6,19940628,Angul
3.81,27.36,83.71,0.61,19940629,Angul
1.09,27.32,84.78,0.6,19940630,Angul
0.74,27.41,85.83,0.59,19940701,Angul
3.11,27.02,88.48,0.59,19940702,Angul
12.86,27.37,85.88,0.59,19940703,Angul
11.73,26.76,85.64,0.6,19940704,Angul
2.64,27.52,81.39,0.6,19940705,Angul
1.85,28.02,81.12,0.59,19940706,Angul
0.67,27.13,86.8,0.59,19940707,Angul
19.32,27.03,84.23,0.59,19940708,Angul
41.16,27.14,87.83,0.64,19940709,Angul
30.22,27.69,88.57,0.68,19940710,Angul
8.88,27.24,89.49,0.69,19940711,Angul
11.25,27.79,86.04,0.68,19940712,Angul
54.11,26.22,88.21,0.71,19940713,Angul
10.69,25.85,87.31,0.74,19940714,Angul
20.79,26.35,89.57,0.74,19940715,Angul
52.99,25.97,93.01,0.78,19940716,Angul
22.92,26.11,90.73,0.82,19940717,Angul
17.04,25.76,89.88,0.82,19940718,Angul
13.93,25.45,91.94,0.83,19940719,Angul
71.21,25.05,92.45,0.86,19940720,Angul
15.86,26.42,87.85,0.89,19940721,Angul
5.76,27.01,86.07,0.88,19940722,Angul
0.59,26.68,88.29,0.87,19940723,Angul
2.61,26.32,91.99,0.86,19940724,Angul
2.3,27.29,87.77,0.86,19940725,Angul
9.87,27.41,88.67,0.85,19940726,Angul
21.57,26.59,91.15,0.86,19940727,Angul
7.06,26.78,90.62,0.87,19940728,Angul
12.46,26.56,91.09,0.87,19940729,Angul
21.28,26.27,91.76,0.88,19940730,Angul
13.51,26.65,88.18,0.89,19940731,Angul
12.94,27.36,89.72,0.89,19940801,Angul
1.46,26.06,93.28,0.89,19940802,Angul
7.39,26.45,91.41,0.88,19940803,Angul
27.03,26.43,89.64,0.89,19940804,Angul
3.05,25.77,88.57,0.9,19940805,Angul
5.39,26.69,87.37,0.89,19940806,Angul
21.83,26.39,89.42,0.89,19940807,Angul
6.88,27.44,85.77,0.9,19940808,Angul
11.51,27.71,90.07,0.89,19940809,Angul
27.63,26.19,92.45,0.91,19940810,Angul
24.24,26.43,91.06,0.92,19940811,Angul
12.5,27.24,88.15,0.93,19940812,Angul
4.48,27.1,89.11,0.92,19940813,Angul
1.21,27.12,90.02,0.91,19940814,Angul
2.34,26.39,93.09,0.91,19940815,Angul
28.75,26.7,90.6,0.92,19940816,Angul
30.97,27.08,92.02,0.94,19940817,Angul
73.6,26.68,92.64,0.97,19940818,Angul
19.25,27.1,89.85,0.99,19940819,Angul
3.41,26.85,89.41,0.98,19940820,Angul
0.79,26.35,92.95,0.97,19940821,Angul
25.04,26.94,93.54,0.97,19940822,Angul
18.13,26.64,91.5,0.98,19940823,Angul
7.59,26.51,92.73,0.98,19940824,Angul
6.52,27.09,88.76,0.97,19940825,Angul
9.89,26.48,90.31,0.97,19940826,Angul
6.75,25.64,92.09,0.97,19940827,Angul
27.25,25.27,93.65,0.97,19940828,Angul
38.56,26.25,92.38,0.99,19940829,Angul
10.3,25.88,92.69,0.99,19940830,Angul
1.56,26.09,90.24,0.98,19940831,Angul
5.06,25.91,93.12,0.98,19940901,Angul
16.13,26.42,91.52,0.98,19940902,Angul
21.06,26.15,91.88,0.98,19940903,Angul
15.3,25.55,93.77,0.98,19940904,Angul
20.8,26.28,91.15,0.99,19940905,Angul
5.7,26.47,89.51,0.98,19940906,Angul
0.48,26.54,88.06,0.97,19940907,Angul
0.06,27.09,86.32,0.96,19940908,Angul
0.03,27.28,86.71,0.96,19940909,Angul
2.49,26.14,89.51,0.95,19940910,Angul
3.75,26.13,90.77,0.94,19940911,Angul
3.65,26.84,88.82,0.94,19940912,Angul
7.8,26.17,90.41,0.93,19940913,Angul
5.39,26.09,91.03,0.93,19940914,Angul
22.6,26.28,89.56,0.94,19940915,Angul
22.93,25.91,95.22,0.96,19940916,Angul
66.29,26.02,94.35,0.98,19940917,Angul
28.16,26.07,91.96,1.0,19940918,Angul
0.81,25.55,92.93,0.99,19940919,Angul
0.04,25.94,86.89,0.98,19940920,Angul
0.0,26.32,80.03,0.97,19940921,Angul
0.01,26.51,78.74,0.96,19940922,Angul
6.55,26.22,84.25,0.95,19940923,Angul
0.17,26.16,83.1,0.94,19940924,Angul
0.07,26.59,83.79,0.93,19940925,Angul
0.11,26.35,87.68,0.92,19940926,Angul
10.26,25.75,79.59,0.91,19940927,Angul
4.22,25.96,72.37,0.92,19940928,Angul
0.01,26.2,74.58,0.9,19940929,Angul
0.0,26.74,78.72,0.89,19940930,Angul
0.0,26.3,85.62,0.88,19941001,Angul
0.07,25.34,90.17,0.88,19941002,Angul
7.81,25.33,89.35,0.87,19941003,Angul
5.82,25.47,89.65,0.87,19941004,Angul
15.63,24.66,94.78,0.88,19941005,Angul
31.12,24.76,93.79,0.9,19941006,Angul
19.14,25.03,93.93,0.93,19941007,Angul
2.12,25.92,89.69,0.92,19941008,Angul
16.26,25.3,93.47,0.92,19941009,Angul
4.34,25.55,88.61,0.93,19941010,Angul
0.1,25.95,81.4,0.92,19941011,Angul
0.0,24.93,73.62,0.9,19941012,Angul
0.02,24.0,71.18,0.9,19941013,Angul
0.0,24.67,66.61,0.89,19941014,Angul
0.0,25.2,72.17,0.88,19941015,Angul
0.0,25.07,81.38,0.87,19941016,Angul
0.0,23.66,81.09,0.86,19941017,Angul
0.0,22.12,81.79,0.85,19941018,Angul
0.0,23.92,90.23,0.84,19941019,Angul
8.15,24.67,89.81,0.84,19941020,Angul
5.59,24.44,87.43,0.84,19941021,Angul
17.04,23.89,90.42,0.85,19941022,Angul
1.46,23.71,87.57,0.85,19941023,Angul
0.05,24.19,88.81,0.84,19941024,Angul
0.0,24.45,89.68,0.83,19941025,Angul
1.93,24.12,88.11,0.82,19941026,Angul
1.67,24.79,83.21,0.82,19941027,Angul
0.01,24.89,80.49,0.81,19941028,Angul
0.01,24.44,77.5,0.8,19941029,Angul
0.0,24.37,75.06,0.8,19941030,Angul
0.0,23.67,76.88,0.79,19941031,Angul
0.01,23.0,78.47,0.79,19941101,Angul
0.94,20.99,82.95,0.78,19941102,Angul
1.47,21.78,86.29,0.78,19941103,Angul
0.08,22.73,83.92,0.77,19941104,Angul
0.0,23.86,80.4,0.77,19941105,Angul
0.0,23.9,82.04,0.76,19941106,Angul
9.93,23.38,81.08,0.76,19941107,Angul
0.84,22.73,81.63,0.77,19941108,Angul
0.0,22.11,76.79,0.76,19941109,Angul
0.0,22.28,76.17,0.75,19941110,Angul
0.0,23.05,73.74,0.74,19941111,Angul
0.0,23.71,70.87,0.74,19941112,Angul
0.0,22.98,76.21,0.73,19941113,Angul
0.31,22.73,77.99,0.73,19941114,Angul
0.03,22.09,82.71,0.72,19941115,Angul
0.0,22.49,80.19,0.72,19941116,Angul
0.0,22.08,77.11,0.71,19941117,Angul
0.0,21.83,68.83,0.71,19941118,Angul
0.0,20.74,71.1,0.7,19941119,Angul
0.0,20.03,69.04,0.7,19941120,Angul
0.0,20.48,66.55,0.69,19941121,Angul
0.02,20.76,70.88,0.68,19941122,Angul
0.31,19.6,82.82,0.68,19941123,Angul
1.93,19.24,82.6,0.68,19941124,Angul
1.08,19.65,76.02,0.67,19941125,Angul
1.18,19.57,73.52,0.67,19941126,Angul
0.0,19.14,75.56,0.67,19941127,Angul
0.0,18.67,74.17,0.66,19941128,Angul
0.0,19.49,69.09,0.66,19941129,Angul
0.0,19.69,74.05,0.65,19941130,Angul
0.0,19.21,75.96,0.65,19941201,Angul
0.0,18.43,68.84,0.64,19941202,Angul
0.0,18.42,65.16,0.64,19941203,Angul
0.0,17.99,69.52,0.63,19941204,Angul
0.0,17.42,70.39,0.63,19941205,Angul
0.0,17.18,71.91,0.62,19941206,Angul
0.0,16.89,70.66,0.62,19941207,Angul
0.0,16.89,74.35,0.61,19941208,Angul
0.0,17.1,76.52,0.61,19941209,Angul
0.0,17.27,76.42,0.6,19941210,Angul
0.0,17.93,78.74,0.6,19941211,Angul
0.0,19.15,73.66,0.59,19941212,Angul
0.0,17.58,73.66,0.59,19941213,Angul
0.0,16.26,66.18,0.59,19941214,Angul
0.0,16.27,59.0,0.58,19941215,Angul
0.0,16.22,61.46,0.58,19941216,Angul
0.0,16.93,62.86,0.57,19941217,Angul
0.0,17.74,65.09,0.57,19941218,Angul
0.0,18.56,64.95,0.56,19941219,Angul
0.0,18.67,66.82,0.56,19941220,Angul
0.0,17.97,67.83,0.56,19941221,Angul
0.0,16.34,68.56,0.55,19941222,Angul
0.0,14.77,63.27,0.55,19941223,Angul
0.0,15.08,64.51,0.54,19941224,Angul
0.0,16.28,60.57,0.54,19941225,Angul
0.0,17.48,56.43,0.53,19941226,Angul
0.0,18.88,57.27,0.53,19941227,Angul
0.0,18.52,61.12,0.53,19941228,Angul
0.0,17.85,63.09,0.53,19941229,Angul
0.0,17.52,65.59,0.52,19941230,Angul
0.0,17.42,65.06,0.52,19941231,Angul
0.0,16.39,61.68,0.52,19950101,Angul
0.0,16.14,53.64,0.51,19950102,Angul
0.0,16.82,51.74,0.51,19950103,Angul
0.0,16.73,72.74,0.5,19950104,Angul
0.0,17.53,70.74,0.5,19950105,Angul
0.0,18.05,66.55,0.5,19950106,Angul
0.0,18.37,65.45,0.5,19950107,Angul
0.01,18.26,74.1,0.49,19950108,Angul
4.71,20.59,86.46,0.49,19950109,Angul
19.57,17.43,87.96,0.52,19950110,Angul
1.17,18.13,82.23,0.53,19950111,Angul
4.37,15.74,86.78,0.52,19950112,Angul
1.82,15.62,75.91,0.53,19950113,Angul
0.04,16.06,64.68,0.52,19950114,Angul
0.0,17.14,70.34,0.51,19950115,Angul
0.0,18.44,66.85,0.51,19950116,Angul
0.11,18.66,70.62,0.5,19950117,Angul
0.56,18.85,69.82,0.5,19950118,Angul
1.81,17.57,66.54,0.5,19950119,Angul
0.0,17.69,60.87,0.49,19950120,Angul
0.0,17.61,57.2,0.49,19950121,Angul
0.0,17.72,55.28,0.49,19950122,Angul
0.0,17.72,71.88,0.48,19950123,Angul
0.0,18.0,71.16,0.48,19950124,Angul
0.0,16.91,52.33,0.48,19950125,Angul
0.0,16.95,50.23,0.47,19950126,Angul
0.0,18.23,50.32,0.47,19950127,Angul
0.0,18.43,52.59,0.47,19950128,Angul
0.0,18.19,50.52,0.46,19950129,Angul
0.0,19.16,47.23,0.46,19950130,Angul
0.0,19.33,51.13,0.46,19950131,Angul
0.0,19.68,50.03,0.46,19950201,Angul
0.0,20.14,46.44,0.45,19950202,Angul
0.0,20.61,51.72,0.45,19950203,Angul
0.0,21.12,73.69,0.45,19950204,Angul
5.72,21.9,74.95,0.45,19950205,Angul
0.16,21.66,64.26,0.45,19950206,Angul
0.04,20.25,43.1,0.45,19950207,Angul
0.0,20.1,41.7,0.45,19950208,Angul
0.0,21.31,42.33,0.44,19950209,Angul
0.0,22.34,45.61,0.44,19950210,Angul
0.0,23.16,46.67,0.44,19950211,Angul
0.0,24.63,43.28,0.43,19950212,Angul
0.0,25.17,43.02,0.43,19950213,Angul
0.0,25.22,47.06,0.43,19950214,Angul
0.0,24.31,46.87,0.42,19950215,Angul
0.03,22.73,49.44,0.42,19950216,Angul
0.57,22.68,40.68,0.42,19950217,Angul
0.19,24.37,68.45,0.42,19950218,Angul
2.73,24.9,58.75,0.42,19950219,Angul
0.26,23.42,53.64,0.42,19950220,Angul
0.0,23.82,45.92,0.41,19950221,Angul
0.0,24.91,42.39,0.41,19950222,Angul
0.0,25.48,61.56,0.41,19950223,Angul
4.5,23.63,46.64,0.41,19950224,Angul
26.88,21.06,48.13,0.46,19950225,Angul
0.0,23.21,62.71,0.45,19950226,Angul
4.04,24.58,75.86,0.45,19950227,Angul
0.73,25.19,60.08,0.45,19950228,Angul
0.03,25.07,53.86,0.44,19950301,Angul
0.94,25.05,39.03,0.43,19950302,Angul
0.03,25.83,51.93,0.43,19950303,Angul
0.0,26.28,48.55,0.43,19950304,Angul
0.0,26.75,63.41,0.42,19950305,Angul
0.0,27.04,67.66,0.42,19950306,Angul
8.1,26.89,67.96,0.42,19950307,Angul
2.65,25.6,66.15,0.43,19950308,Angul
0.03,26.68,56.29,0.43,19950309,Angul
1.36,25.84,61.88,0.42,19950310,Angul
3.95,25.95,65.27,0.43,19950311,Angul
2.27,25.36,69.22,0.43,19950312,Angul
3.93,26.23,51.86,0.43,19950313,Angul
6.65,26.37,62.93,0.44,19950314,Angul
0.0,27.94,55.14,0.43,19950315,Angul
0.0,28.03,49.93,0.43,19950316,Angul
0.11,27.27,49.83,0.42,19950317,Angul
0.07,28.25,47.91,0.42,19950318,Angul
0.0,29.94,40.42,0.41,19950319,Angul
0.01,30.82,35.92,0.41,19950320,Angul
0.0,30.3,38.12,0.41,19950321,Angul
0.0,29.43,33.84,0.4,19950322,Angul
0.0,29.54,31.8,0.4,19950323,Angul
0.0,29.98,30.07,0.4,19950324,Angul
0.0,30.01,37.26,0.4,19950325,Angul
0.02,27.06,54.84,0.39,19950326,Angul
0.36,27.15,43.57,0.39,19950327,Angul
0.1,28.23,41.68,0.39,19950328,Angul
0.0,30.23,42.12,0.39,19950329,Angul
0.0,31.54,47.0,0.39,19950330,Angul
0.12,31.85,41.22,0.39,19950331,Angul
1.1,31.0,45.44,0.38,19950401,Angul
0.83,30.58,53.11,0.38,19950402,Angul
0.0,30.44,56.14,0.38,19950403,Angul
5.73,30.41,56.45,0.38,19950404,Angul
0.37,30.02,56.51,0.39,19950405,Angul
0.0,31.26,48.35,0.39,19950406,Angul
0.59,31.83,38.91,0.38,19950407,Angul
0.13,30.92,29.22,0.38,19950408,Angul
0.0,31.38,32.95,0.38,19950409,Angul
0.0,32.24,44.92,0.38,19950410,Angul
0.0,32.39,41.48,0.37,19950411,Angul
0.0,33.22,29.59,0.37,19950412,Angul
1.14,33.84,29.39,0.37,19950413,Angul
0.01,32.56,30.25,0.37,19950414,Angul
0.04,32.75,43.21,0.37,19950415,Angul
0.14,33.12,32.71,0.37,19950416,Angul
1.12,33.1,26.39,0.37,19950417,Angul
0.0,33.47,29.67,0.37,19950418,Angul
0.31,34.3,30.59,0.37,19950419,Angul
0.03,31.58,34.96,0.37,19950420,Angul
0.0,31.87,27.32,0.37,19950421,Angul
0.95,32.86,45.11,0.37,19950422,Angul
0.0,33.92,34.06,0.37,19950423,Angul
0.01,34.2,38.58,0.37,19950424,Angul
0.0,35.35,32.67,0.37,19950425,Angul
0.0,35.07,39.49,0.37,19950426,Angul
0.0,35.66,34.98,0.37,19950427,Angul
0.0,35.72,36.39,0.37,19950428,Angul
0.0,36.4,33.33,0.37,19950429,Angul
0.47,36.59,32.08,0.37,19950430,Angul
0.78,35.88,34.84,0.37,19950501,Angul
0.12,35.91,37.38,0.37,19950502,Angul
0.36,35.93,34.73,0.37,19950503,Angul
2.05,35.66,38.65,0.37,19950504,Angul
2.61,33.93,42.13,0.37,19950505,Angul
0.34,32.85,47.25,0.38,19950506,Angul
0.0,32.83,39.34,0.37,19950507,Angul
0.03,31.19,47.71,0.37,19950508,Angul
2.45,27.96,65.33,0.37,19950509,Angul
25.98,26.16,82.81,0.4,19950510,Angul
51.28,26.01,90.56,0.48,19950511,Angul
32.69,25.97,90.62,0.54,19950512,Angul
39.43,26.53,92.39,0.58,19950513,Angul
16.04,26.35,89.75,0.6,19950514,Angul
43.05,27.09,88.86,0.61,19950515,Angul
47.15,27.12,86.31,0.66,19950516,Angul
3.95,28.97,73.48,0.68,19950517,Angul
4.88,27.43,63.4,0.65,19950518,Angul
0.0,27.58,62.25,0.63,19950519,Angul
0.0,29.42,66.46,0.61,19950520,Angul
0.0,29.27,66.55,0.6,19950521,Angul
0.0,29.35,69.27,0.59,19950522,Angul
0.01,29.82,69.84,0.58,19950523,Angul
0.01,29.74,70.9,0.57,19950524,Angul
0.0,29.79,71.03,0.56,19950525,Angul
0.0,30.74,67.36,0.55,19950526,Angul
0.03,30.95,67.36,0.54,19950527,Angul
0.0,31.04,64.26,0.54,19950528,Angul
0.0,30.51,64.44,0.53,19950529,Angul
0.01,28.9,71.41,0.52,19950530,Angul
0.0,28.98,79.6,0.52,19950531,Angul
0.0,29.52,80.51,0.52,19950601,Angul
0.0,30.2,78.24,0.51,19950602,Angul
1.96,29.36,83.59,0.51,19950603,Angul
6.54,29.3,78.5,0.51,19950604,Angul
0.92,30.98,74.3,0.52,19950605,Angul
0.51,31.23,70.78,0.51,19950606,Angul
0.21,31.11,70.57,0.5,19950607,Angul
0.03,31.8,70.07,0.49,19950608,Angul
0.35,30.78,74.83,0.49,19950609,Angul
0.45,31.23,67.15,0.48,19950610,Angul
0.62,32.36,56.59,0.48,19950611,Angul
0.63,30.09,70.01,0.47,19950612,Angul
1.27,28.86,78.81,0.47,19950613,Angul
0.14,29.24,76.64,0.47,19950614,Angul
0.08,30.41,73.76,0.47,19950615,Angul
1.23,31.02,67.32,0.46,19950616,Angul
0.8,29.75,73.62,0.46,19950617,Angul
4.76,29.26,79.53,0.46,19950618,Angul
2.05,27.95,83.95,0.47,19950619,Angul
12.51,28.14,81.29,0.48,19950620,Angul
22.94,27.7,83.3,0.5,19950621,Angul
11.31,26.98,87.75,0.53,19950622,Angul
7.79,27.62,81.28,0.53,19950623,Angul
11.55,27.38,84.6,0.53,19950624,Angul
4.71,27.91,82.22,0.54,19950625,Angul
2.37,28.0,80.44,0.53,19950626,Angul
0.55,27.77,80.28,0.52,19950627,Angul
0.6,28.19,83.23,0.52,19950628,Angul
0.26,27.76,84.52,0.51,19950629,Angul
0.72,28.94,79.77,0.51,19950630,Angul
6.87,28.13,84.97,0.5,19950701,Angul
16.1,27.05,84.87,0.52,19950702,Angul
3.71,28.44,79.05,0.54,19950703,Angul
0.01,28.66,79.11,0.53,19950704,Angul
0.1,26.84,87.28,0.52,19950705,Angul
0.17,27.68,81.49,0.52,19950706,Angul
1.13,28.46,82.13,0.51,19950707,Angul
17.31,27.74,87.4,0.52,19950708,Angul
6.53,28.0,85.97,0.54,19950709,Angul
3.97,27.3,88.4,0.54,19950710,Angul
3.68,27.38,85.65,0.54,19950711,Angul
2.01,27.27,87.71,0.53,19950712,Angul
4.26,27.12,86.47,0.53,19950713,Angul
6.92,26.79,89.01,0.53,19950714,Angul
38.4,26.9,88.09,0.56,19950715,Angul
3.64,26.26,85.19,0.59,19950716,Angul
1.12,26.46,87.36,0.58,19950717,Angul
10.63,27.09,85.78,0.57,19950718,Angul
10.74,26.54,88.78,0.59,19950719,Angul
14.73,25.81,90.55,0.6,19950720,Angul
14.08,26.42,86.35,0.61,19950721,Angul
44.78,25.59,91.38,0.64,19950722,Angul
26.58,26.31,91.03,0.69,19950723,Angul
3.53,27.3,85.88,0.69,19950724,Angul
3.5,27.32,84.44,0.67,19950725,Angul
0.1,27.61,83.34,0.66,19950726,Angul
0.61,26.67,88.58,0.65,19950727,Angul
5.82,26.58,87.92,0.65,19950728,Angul
8.38,27.02,85.41,0.66,19950729,Angul
0.96,27.28,87.41,0.66,19950730,Angul
0.9,26.9,90.2,0.65,19950731,Angul
6.48,26.76,90.87,0.65,19950801,Angul
5.51,26.57,89.21,0.66,19950802,Angul
1.1,26.33,90.44,0.66,19950803,Angul
4.06,26.51,88.02,0.66,19950804,Angul
19.47,27.15,88.45,0.67,19950805,Angul
4.09,27.53,86.66,0.68,19950806,Angul
10.08,26.19,90.76,0.67,19950807,Angul
34.73,25.72,93.78,0.69,19950808,Angul
29.69,26.96,88.62,0.75,19950809,Angul
6.04,27.27,83.58,0.75,19950810,Angul
2.23,27.66,85.51,0.73,19950811,Angul
13.57,27.56,88.44,0.73,19950812,Angul
4.73,26.61,90.76,0.74,19950813,Angul
0.88,26.86,87.77,0.73,19950814,Angul
5.56,26.91,87.4,0.73,19950815,Angul
7.6,26.62,90.15,0.74,19950816,Angul
11.92,26.75,86.58,0.74,19950817,Angul
8.87,27.25,86.83,0.75,19950818,Angul
3.51,27.05,87.52,0.74,19950819,Angul
3.54,27.33,87.64,0.74,19950820,Angul
11.18,27.37,86.77,0.74,19950821,Angul
3.9,27.2,88.09,0.75,19950822,Angul
16.62,27.43,89.67,0.76,19950823,Angul
10.11,27.48,87.41,0.77,19950824,Angul
8.08,27.71,87.44,0.77,19950825,Angul
12.13,27.53,87.76,0.77,19950826,Angul
14.7,27.04,91.91,0.78,19950827,Angul
5.06,27.38,89.59,0.79,19950828,Angul
